index,adjusted,underlying
2020-10-07,1.66,1.891
2020-10-08,1.38,1.891
2020-10-09,1.39,1.892
2020-10-12,1.39,1.919
2020-10-13,1.41,1.921
2020-10-14,1.4,1.935
2020-10-15,1.42,2.01
2020-10-16,1.47,2.01
2020-10-19,1.47,2.06
2020-10-20,1.53,2.0540000000000003
2020-10-21,1.48,1.982
2020-10-22,1.47,2.06
2020-10-23,1.51,2.137
2020-10-25,1.58,2.167
2020-10-26,1.58,2.226
2020-10-27,1.6,2.134
2020-10-28,1.54,2.147
2020-10-29,1.58,2.164
2020-10-30,1.56,2.17
2020-11-01,,
2020-11-02,1.58,2.1180000000000003
2020-11-03,1.54,2.131
2020-11-04,1.57,2.128
2020-11-05,1.56,2.03
2020-11-06,1.48,1.83
2020-11-08,1.21,1.83
2020-11-09,1.19,1.879
2020-11-10,1.22,1.931
2020-11-11,1.28,1.879
2020-11-12,1.23,1.844
2020-11-13,1.18,1.783
2020-11-15,1.17,1.7819999999999998
2020-11-16,1.17,1.7619999999999998
2020-11-17,1.16,1.757
2020-11-18,1.17,1.758
2020-11-19,1.13,1.71
2020-11-20,1.13,1.746
2020-11-23,1.16,1.72
2020-11-24,1.13,1.707
2020-11-25,1.12,1.679
2020-11-30,1.11,1.6669999999999998
2020-12-01,1.09,1.66
2020-12-02,1.1,1.63
2020-12-03,1.07,1.665
2020-12-04,1.1,1.633
2020-12-07,1.07,1.736
2020-12-08,1.2,1.736
2020-12-09,1.2,1.745
2020-12-10,1.21,1.759
2020-12-11,1.24,1.77
2020-12-14,1.25,1.788
2020-12-15,1.26,1.836
2020-12-16,1.26,1.785
2020-12-17,1.22,1.716
2020-12-18,1.19,1.6909999999999998
2020-12-20,1.19,1.726
2020-12-21,1.19,1.722
2020-12-22,1.2,1.868
2020-12-23,1.27,1.851
2020-12-24,1.26,1.825
2020-12-28,1.28,1.83
2020-12-29,1.27,1.851
2020-12-30,1.29,1.85
2020-12-31,1.29,1.804
2021-01-04,1.25,1.783
2021-01-05,1.33,1.925
2021-01-06,1.34,1.953
2021-01-07,1.35,1.956
2021-01-08,1.34,1.929
2021-01-10,,
2021-01-11,1.35,1.943
2021-01-12,1.34,1.879
2021-01-13,1.29,1.883
2021-01-14,1.3,1.956
2021-01-15,1.32,1.928
2021-01-18,,
2021-01-19,1.31,1.817
2021-01-20,1.25,1.814
2021-01-21,1.25,1.751
2021-01-22,1.23,1.777
2021-01-25,1.21,1.717
2021-01-26,1.18,1.696
2021-01-27,1.17,1.707
2021-01-28,1.19,1.692
2021-01-29,1.17,1.6880000000000002
2021-01-31,,
2021-02-01,1.16,1.646
2021-02-02,1.13,1.641
2021-02-03,1.15,1.635
2021-02-04,1.12,1.672
2021-02-05,1.19,1.741
2021-02-07,1.23,1.742
2021-02-08,1.23,1.7380000000000002
2021-02-09,1.22,1.702
2021-02-10,1.2,1.74
2021-02-11,1.23,1.764
2021-02-12,1.24,1.735
2021-02-16,1.23,1.734
2021-02-17,1.23,1.75
2021-02-18,1.2,1.695
2021-02-19,1.19,1.69
2021-02-21,1.19,1.696
2021-02-22,1.2,1.689
2021-02-23,1.2,1.679
2021-02-24,1.17,1.681
2021-02-25,1.18,1.749
2021-02-26,1.23,1.734
2021-02-28,,
2021-03-01,1.22,1.735
2021-03-02,1.22,1.756
2021-03-03,1.23,1.76
2021-03-04,1.24,1.732
2021-03-05,1.22,1.741
2021-03-07,,
2021-03-08,1.22,1.807
2021-03-09,1.32,1.811
2021-03-10,1.32,1.808
2021-03-11,1.31,1.82
2021-03-12,1.32,1.811
2021-03-14,,
2021-03-15,1.32,1.786
2021-03-16,1.31,1.7819999999999998
2021-03-17,1.31,1.766
2021-03-18,1.29,1.756
2021-03-19,1.28,1.745
2021-03-22,1.27,1.7280000000000002
2021-03-23,1.26,1.716
2021-03-24,1.26,1.685
2021-03-25,1.24,1.699
2021-03-26,1.24,1.7180000000000002
2021-03-29,1.26,1.722
2021-03-30,1.25,1.7180000000000002
2021-03-31,1.26,1.745
2021-04-01,1.29,1.783
2021-04-04,,
2021-04-05,1.32,1.793
2021-04-06,1.32,1.837
2021-04-07,1.37,1.881
2021-04-08,1.41,1.925
2021-04-09,1.43,1.92
2021-04-12,1.42,1.885
2021-04-13,1.45,1.921
2021-04-14,1.42,1.85
2021-04-15,1.37,1.85
2021-04-16,1.35,1.841
2021-04-19,1.37,1.844
2021-04-20,1.35,1.847
2021-04-21,1.38,1.85
2021-04-22,1.35,1.805
2021-04-23,1.33,1.834
2021-04-25,1.36,1.826
2021-04-26,1.37,1.862
2021-04-27,1.38,1.85
2021-04-28,1.37,1.86
2021-04-29,1.39,1.875
2021-04-30,1.4,1.875
2021-05-02,,
2021-05-03,1.4,1.88
2021-05-04,1.39,1.88
2021-05-05,1.4,1.877
2021-05-06,1.39,1.806
2021-05-07,1.34,1.851
2021-05-10,1.41,1.856
2021-05-11,1.43,1.904
2021-05-12,1.46,1.926
2021-05-13,1.45,1.898
2021-05-14,1.44,1.87
2021-05-16,,
2021-05-17,1.42,1.858
2021-05-18,1.42,1.825
2021-05-19,1.39,1.821
2021-05-20,1.38,1.824
2021-05-21,1.39,1.79
2021-05-24,1.36,1.79
2021-05-25,1.32,1.732
2021-05-26,1.33,1.761
2021-05-27,1.34,1.743
2021-05-28,1.33,1.715
2021-06-01,1.32,1.715
2021-06-02,1.31,1.7180000000000002
2021-06-03,1.31,1.72
2021-06-04,1.3,1.714
2021-06-07,1.31,1.795
2021-06-08,1.44,1.79
2021-06-09,1.43,1.785
2021-06-10,1.43,1.79
2021-06-11,1.43,1.795
2021-06-14,1.44,1.8
2021-06-15,1.42,1.751
2021-06-16,1.41,1.734
2021-06-17,1.38,1.7
2021-06-18,1.35,1.681
2021-06-21,1.34,1.6669999999999998
2021-06-22,1.33,1.65
2021-06-23,1.32,1.64
2021-06-24,1.31,1.632
2021-06-25,1.32,1.6369999999999998
2021-06-27,1.32,1.6469999999999998
2021-06-28,1.31,1.675
2021-06-29,1.35,1.681
2021-06-30,1.36,1.681
2021-07-01,1.36,1.655
2021-07-02,1.33,1.65
2021-07-06,1.33,1.656
2021-07-07,1.33,1.736
2021-07-08,1.47,1.801
2021-07-09,1.49,1.78
2021-07-11,,
2021-07-12,1.49,1.8
2021-07-13,1.51,1.816
2021-07-14,1.54,1.835
2021-07-15,1.5,1.723
2021-07-16,1.45,1.73
2021-07-19,1.43,1.725
2021-07-20,1.45,1.686
2021-07-21,1.41,1.664
2021-07-22,1.39,1.686
2021-07-23,1.42,1.703
2021-07-26,1.42,1.699
2021-07-27,1.41,1.682
2021-07-28,1.4,1.668
2021-07-29,1.4,1.653
2021-07-30,1.38,1.661
2021-08-02,1.39,1.65
2021-08-03,1.37,1.632
2021-08-04,1.36,1.655
2021-08-05,1.4,1.652
2021-08-06,1.39,1.7380000000000002
2021-08-09,1.51,1.755
2021-08-10,1.52,1.7990000000000002
2021-08-11,1.57,1.793
2021-08-12,1.54,1.758
2021-08-13,1.52,1.79
2021-08-16,1.57,1.778
2021-08-17,1.53,1.725
2021-08-18,1.49,1.725
2021-08-19,1.5,1.74
2021-08-20,1.51,1.734
2021-08-22,1.5,1.73
2021-08-23,1.5,1.753
2021-08-24,1.52,1.745
2021-08-25,1.51,1.742
2021-08-26,1.51,1.715
2021-08-27,1.49,1.676
2021-08-29,,
2021-08-30,1.45,1.685
2021-08-31,1.46,1.704
2021-09-01,1.48,1.715
2021-09-02,1.48,1.7
2021-09-03,1.47,1.6969999999999998
2021-09-07,1.47,1.78
2021-09-08,1.56,1.777
2021-09-09,1.57,1.77
2021-09-10,1.56,1.751
2021-09-13,1.55,1.742
2021-09-14,1.54,1.73
2021-09-15,1.53,1.725
2021-09-16,1.52,1.712
2021-09-17,1.52,1.713
2021-09-20,1.51,1.717
2021-09-21,1.52,1.722
2021-09-22,1.52,1.702
2021-09-23,1.5,1.693
2021-09-24,1.5,1.6909999999999998
2021-09-27,1.5,1.724
2021-09-28,1.53,1.744
2021-09-29,1.55,1.772
2021-09-30,1.58,1.805
2021-10-01,1.57,1.816
2021-10-04,1.61,1.835
2021-10-05,1.62,1.84
2021-10-06,1.63,1.839
2021-10-07,1.62,1.843
2021-10-08,1.63,1.855
2021-10-11,1.65,1.856
2021-10-12,1.65,1.8
2021-10-13,1.54,1.809
2021-10-14,1.55,1.835
2021-10-15,1.57,1.835
2021-10-18,1.57,1.832
2021-10-19,1.57,1.836
2021-10-20,1.58,1.859
2021-10-21,1.61,1.891
2021-10-22,1.62,1.88
2021-10-25,1.62,1.863
2021-10-26,1.56,1.805
2021-10-27,1.54,1.81
2021-10-28,1.55,1.8
2021-10-29,1.53,1.79
2021-11-01,1.55,1.796
2021-11-02,1.54,1.763
2021-11-03,1.51,1.74
2021-11-04,1.51,1.723
2021-11-05,1.47,1.695
2021-11-08,1.45,1.701
2021-11-09,1.46,1.734
2021-11-10,1.49,1.725
2021-11-11,1.47,1.742
2021-11-12,1.48,1.697
2021-11-15,1.44,1.685
2021-11-16,1.44,1.656
2021-11-17,1.42,1.65
2021-11-18,1.42,1.705
2021-11-19,1.47,1.774
2021-11-22,1.51,1.755
2021-11-23,1.51,1.753
2021-11-24,1.49,1.748
2021-11-29,1.47,1.738
2021-11-30,1.49,1.725
2021-12-01,1.49,1.731
2021-12-02,1.49,1.755
2021-12-03,1.5,1.781
2021-12-06,1.53,1.787
2021-12-07,1.53,1.785
2021-12-08,1.54,1.786
2021-12-09,1.53,1.775
2021-12-10,1.52,1.886
2021-12-13,1.72,1.898
2021-12-14,1.72,1.9
2021-12-15,1.72,1.9
2021-12-16,1.72,1.896
2021-12-17,1.7,1.881
2021-12-20,1.69,1.864
2021-12-21,1.67,1.866
2021-12-22,1.69,1.907
2021-12-23,1.73,1.887
2021-12-27,1.72,1.914
2021-12-28,1.76,1.929
2021-12-29,1.74,1.942
2021-12-30,1.77,1.965
2021-12-31,1.78,1.959
2022-01-03,1.81,2.0
2022-01-04,1.8,2.075
2022-01-05,1.9,2.085
2022-01-06,1.87,2.047
2022-01-07,1.87,2.017
2022-01-10,1.83,2.03
2022-01-11,1.85,2.074
2022-01-12,1.86,2.086
2022-01-13,1.91,2.08
2022-01-14,1.89,2.083
2022-01-18,1.92,2.099
2022-01-19,1.91,2.077
2022-01-20,1.86,2.013
2022-01-21,1.81,1.996
2022-01-24,1.8,1.965
2022-01-25,1.77,1.9
2022-01-26,1.7,1.834
2022-01-27,1.67,1.883
2022-01-28,1.71,1.923
2022-01-31,1.75,1.946
2022-02-01,1.77,1.944
2022-02-02,1.76,1.933
2022-02-03,1.75,1.932
2022-02-04,1.75,1.969
2022-02-07,1.79,1.987
2022-02-08,1.81,1.991
2022-02-09,1.83,2.037
2022-02-10,1.88,2.07
2022-02-11,1.92,2.095
2022-02-14,1.92,2.141
2022-02-15,1.99,2.149
2022-02-16,1.98,2.1
2022-02-17,1.94,2.102
2022-02-18,1.97,2.11
2022-02-22,1.96,2.124
2022-02-23,1.97,2.125
2022-02-24,2.0,2.145
2022-02-25,1.94,2.069
2022-02-28,1.93,2.08
2022-03-01,1.97,2.123
2022-03-02,1.97,2.116
2022-03-03,1.96,2.177
2022-03-04,2.05,2.185
2022-03-07,2.02,2.215
2022-03-08,2.08,2.299
2022-03-09,2.1,2.257
2022-03-10,2.1,2.221
2022-03-11,2.08,2.255
2022-03-14,2.11,2.272
2022-03-15,2.1,2.23
2022-03-16,2.05,2.2
2022-03-17,2.06,2.235
2022-03-18,2.1,2.277
2022-03-21,2.15,2.32
2022-03-22,2.16,2.363
2022-03-23,2.21,2.375
2022-03-24,2.22,2.377
2022-03-25,2.21,2.384
2022-03-28,2.19,2.306
2022-03-29,2.07,2.247
2022-03-30,2.09,2.268
2022-03-31,2.11,2.322
2022-04-01,2.16,2.356
2022-04-04,2.18,2.313
2022-04-05,2.17,2.346
2022-04-06,2.16,2.37
2022-04-07,2.19,2.337
2022-04-08,2.18,2.357
2022-04-11,2.21,2.37
2022-04-12,2.23,2.377
2022-04-13,2.23,2.398
2022-04-14,2.25,2.41
2022-04-18,2.26,2.41
2022-04-19,2.25,2.37
2022-04-20,2.19,2.33
2022-04-21,2.2,2.394
2022-04-22,2.25,2.369
2022-04-25,2.27,2.396
2022-04-26,2.26,2.39
2022-04-27,2.22,2.349
2022-04-28,2.22,2.375
2022-04-29,2.27,2.38
2022-05-02,2.22,2.327
2022-05-03,2.17,2.326
2022-05-04,2.19,2.349
2022-05-05,2.26,2.376
2022-05-06,2.24,2.363
2022-05-09,2.19,2.303
2022-05-10,2.17,2.295
2022-05-11,2.17,2.338
2022-05-12,2.23,2.383
2022-05-13,2.24,2.36
2022-05-16,2.21,2.4
2022-05-17,2.3,2.427
2022-05-18,2.25,2.429
2022-05-19,2.29,2.444
2022-05-20,2.32,2.423
2022-05-23,2.28,2.413
2022-05-24,2.26,2.379
2022-05-25,2.27,2.4
2022-05-26,2.27,2.386
2022-05-27,2.25,2.386
2022-05-31,2.28,2.391
2022-06-01,2.26,2.389
2022-06-02,2.28,2.39
2022-06-03,2.25,2.385
2022-06-06,2.27,2.418
2022-06-07,2.31,2.444
2022-06-08,2.31,2.427
2022-06-09,2.29,2.423
2022-06-10,2.31,2.419
2022-06-13,2.31,2.395
2022-06-14,2.31,2.38
2022-06-15,2.27,2.393
2022-06-16,2.27,2.36
2022-06-17,2.26,2.37
2022-06-21,2.25,2.366
2022-06-22,2.26,2.379
2022-06-23,2.27,2.34
2022-06-24,2.22,2.312
2022-06-27,2.19,2.286
2022-06-28,2.18,2.296
2022-06-29,2.2,2.344
2022-06-30,2.29,2.285
2022-07-01,2.2,2.26
2022-07-05,2.19,2.207
2022-07-06,2.11,2.179
2022-07-07,2.14,2.217
2022-07-08,2.16,2.223
2022-07-11,2.15,2.203
2022-07-12,2.14,2.168
2022-07-13,2.08,2.12
2022-07-14,2.0,2.065
2022-07-15,2.01,2.036
2022-07-18,2.01,2.145
2022-07-19,2.13,2.123
2022-07-20,2.11,2.12
2022-07-21,2.07,2.073
2022-07-22,2.06,2.065
2022-07-25,2.08,2.104
2022-07-26,2.1,2.123
2022-07-27,2.13,2.084
2022-07-28,2.04,2.04
2022-07-29,2.03,2.075
2022-08-01,2.09,2.1
2022-08-02,2.06,2.07
2022-08-03,2.06,2.045
2022-08-04,2.03,2.0
2022-08-05,2.01,2.014
2022-08-08,1.99,1.995
2022-08-09,2.04,2.051
2022-08-10,2.08,2.1
2022-08-11,2.1,2.106
2022-08-12,2.03,2.047
2022-08-15,2.03,2.076
2022-08-16,2.09,2.098
2022-08-17,2.11,2.073
2022-08-18,2.05,2.045
2022-08-19,2.02,2.01
2022-08-22,1.98,2.009
2022-08-23,2.04,2.058
2022-08-24,2.06,2.03
2022-08-25,2.03,2.02
2022-08-26,2.02,2.035
2022-08-29,2.01,2.0
2022-08-30,1.96,1.967
2022-08-31,1.96,1.952
2022-09-01,1.9,1.935
2022-09-02,1.95,2.07
2022-09-06,2.17,2.058
2022-09-07,2.14,2.085
2022-09-08,2.18,2.092
2022-09-09,2.19,2.127
2022-09-12,2.24,2.166
2022-09-13,2.27,2.15
2022-09-14,2.22,2.138
2022-09-15,2.21,2.101
2022-09-16,2.17,2.125
2022-09-19,2.21,2.124
2022-09-20,2.2,2.159
2022-09-21,2.25,2.124
2022-09-22,2.22,2.12
2022-09-23,2.19,2.068
2022-09-26,2.13,2.023
2022-09-27,2.11,2.039
2022-09-28,2.13,2.059
2022-09-29,2.16,2.055
2022-09-30,2.14,2.018
2022-10-03,2.11,2.078
2022-10-04,2.14,2.12
2022-10-05,2.19,2.132
2022-10-06,2.19,2.124
2022-10-07,2.2,2.124
2022-10-10,2.2,2.122
2022-10-11,2.16,2.082
2022-10-12,2.13,2.082
2022-10-13,2.14,2.045
2022-10-14,2.11,1.99
2022-10-17,2.06,1.992
2022-10-18,2.05,1.979
2022-10-19,2.05,2.005
2022-10-20,2.1,1.989
2022-10-21,2.05,1.96
2022-10-24,2.03,1.962
2022-10-25,2.03,1.947
2022-10-26,2.02,1.925
2022-10-27,1.99,1.898
2022-10-28,1.95,1.89
2022-10-31,1.96,1.914
2022-11-01,1.98,1.922
2022-11-02,1.98,1.923
2022-11-03,2.03,1.995
2022-11-04,2.09,2.036
2022-11-07,2.12,1.983
2022-11-08,2.0,2.023
2022-11-09,2.05,2.077
2022-11-10,2.08,2.09
2022-11-11,2.09,2.085
2022-11-14,2.07,2.08
2022-11-15,2.11,2.095
2022-11-16,2.11,2.1
2022-11-17,2.11,2.094
2022-11-18,2.09,2.09
2022-11-21,2.09,2.079
2022-11-22,2.08,2.065
2022-11-23,2.05,2.026
2022-11-28,2.01,2.029
2022-11-29,2.01,1.98
2022-11-30,1.99,1.962
2022-12-01,1.97,2.017
2022-12-02,2.04,2.01
2022-12-05,2.02,1.999
2022-12-06,2.0,1.999
2022-12-07,1.98,1.983
2022-12-08,1.98,1.95
2022-12-09,1.96,1.967
2022-12-12,1.94,1.944
2022-12-13,1.95,1.951
2022-12-14,1.95,1.95
2022-12-15,1.96,1.959
2022-12-16,1.95,1.946
2022-12-19,1.93,1.925
2022-12-20,1.91,1.899
2022-12-21,1.9,1.87
2022-12-22,1.86,1.894
2022-12-23,1.9,1.921
2022-12-27,1.94,1.93
2022-12-28,1.93,1.905
2022-12-29,1.92,1.917
2022-12-30,1.91,1.914
