index,adjusted,underlying
2014-01-03,49.94,99.58
2014-01-06,49.85,99.85
2014-01-07,49.9,99.7
2014-01-08,49.88,99.65
2014-01-09,49.71,99.45
2014-01-10,49.83,99.65
2014-01-13,49.68,99.375
2014-01-14,49.74,99.65
2014-01-15,49.99,100.0
2014-01-16,50.09,100.325
2014-01-17,50.18,100.2
2014-01-21,50.15,100.4
2014-01-22,50.29,100.475
2014-01-23,50.29,100.48
2014-01-24,50.54,100.8
2014-01-27,50.48,101.12
2014-01-28,50.55,101.4
2014-01-29,50.73,102.1
2014-01-30,51.1,102.28
2014-01-31,51.2,103.4
2014-02-03,51.49,102.38
2014-02-04,51.26,102.45
2014-02-05,51.28,104.15
2014-02-06,52.2,104.25
2014-02-07,52.27,104.925
2014-02-10,52.5,105.05
2014-02-11,52.57,104.55
2014-02-12,52.33,104.55
2014-02-13,52.26,104.95
2014-02-14,52.56,105.7
2014-02-18,53.36,107.1
2014-02-19,53.56,107.35
2014-02-20,53.66,107.5
2014-02-21,53.83,107.55
2014-02-24,53.86,107.65
2014-02-25,53.88,108.5
2014-02-26,54.38,107.9
2014-02-27,54.18,108.18
2014-02-28,55.05,109.9
2014-03-03,55.75,111.8
2014-03-04,55.71,111.4
2014-03-05,58.15,116.325
2014-03-06,58.31,118.0
2014-03-07,59.2,118.02
2014-03-10,60.3,121.125
2014-03-11,61.0,122.325
2014-03-12,61.24,122.8
2014-03-13,61.71,123.4
2014-03-14,62.57,125.0
2014-03-17,63.22,126.8
2014-03-18,63.57,126.92
2014-03-19,64.12,128.0
2014-03-20,63.73,127.52
2014-03-21,63.89,126.35
2014-03-24,62.44,125.7
2014-03-25,61.86,122.7
2014-03-26,61.16,123.225
2014-03-27,61.96,128.0
2014-03-28,64.07,126.375
2014-03-31,62.03,123.88
2014-04-01,61.99,125.05
2014-04-02,62.37,124.75
2014-04-03,60.3,120.4
2014-04-04,59.62,117.55
2014-04-07,59.39,119.0
2014-04-08,59.14,115.725
2014-04-09,57.99,117.65
2014-04-10,58.59,117.12
2014-04-11,58.41,117.55
2014-04-14,59.8,119.72
2014-04-15,59.94,119.88
2014-04-16,59.42,118.95
2014-04-17,60.79,121.5
2014-04-21,61.07,120.8
2014-04-22,60.39,120.775
2014-04-23,60.56,124.0
2014-04-24,62.12,123.7
2014-04-25,61.88,123.55
2014-04-28,60.91,123.05
2014-04-29,61.6,122.72
2014-04-30,61.6,123.28
2014-05-01,61.2,122.0
2014-05-02,61.04,122.18
2014-05-05,60.87,122.68
2014-05-06,61.46,122.78
2014-05-07,61.54,123.1
2014-05-08,61.32,123.575
2014-05-09,62.02,123.75
2014-05-12,62.14,125.175
2014-05-13,62.41,125.375
2014-05-14,62.82,125.58
2014-05-15,63.36,125.425
2014-05-16,62.36,125.425
2014-05-19,62.54,125.62
2014-05-20,62.97,124.9
2014-05-21,47.55,95.15
2014-05-22,47.55,94.5
2014-05-23,47.22,94.375
2014-05-27,47.24,94.1
2014-05-28,47.1,94.0
2014-05-29,47.0,93.75
2014-05-30,47.04,93.9
2014-06-02,46.7,93.625
2014-06-03,47.0,93.775
2014-06-04,46.9,93.65
2014-06-05,46.84,93.825
2014-06-06,47.05,94.175
2014-06-09,47.54,95.2
2014-06-10,47.65,95.175
2014-06-11,47.69,95.3
2014-06-12,47.58,95.0
2014-06-13,47.65,95.0
2014-06-16,47.51,94.5
2014-06-17,47.35,92.85
2014-06-18,46.3,93.0
2014-06-19,47.04,94.0
2014-06-20,47.0,94.05
2014-06-23,47.17,94.725
2014-06-24,47.44,94.725
2014-06-25,47.37,93.75
2014-06-26,46.6,92.1
2014-06-27,46.3,92.475
2014-06-30,47.68,95.3
2014-07-01,47.91,95.2
2014-07-02,47.69,95.85
2014-07-03,48.05,96.0
2014-07-07,48.13,96.05
2014-07-08,48.15,96.15
2014-07-09,48.21,96.35
2014-07-10,48.25,96.325
2014-07-11,47.85,95.2
2014-07-14,48.34,96.6
2014-07-15,48.38,94.375
2014-07-16,46.04,94.575
2014-07-17,46.06,94.35
2014-07-18,46.14,95.275
2014-07-21,46.21,94.4
2014-07-22,46.19,94.65
2014-07-23,45.68,92.85
2014-07-24,45.04,92.2
2014-07-25,44.99,92.3
2014-07-28,45.12,92.225
2014-07-29,44.77,91.825
2014-07-30,44.92,89.575
2014-07-31,43.8,90.0
2014-08-01,44.16,90.75
2014-08-04,44.65,91.45
2014-08-05,44.38,91.3
2014-08-06,44.41,90.775
2014-08-07,43.96,89.0
2014-08-08,43.19,89.0
2014-08-11,43.51,90.35
2014-08-12,43.55,89.45
2014-08-13,43.64,89.425
2014-08-14,43.3,88.4
2014-08-15,43.6,89.05
2014-08-18,43.07,88.8
2014-08-19,43.65,89.075
2014-08-20,43.38,88.8
2014-08-21,43.31,88.8
2014-08-22,44.11,91.0
2014-08-25,44.7,91.5
2014-08-26,44.65,92.4
2014-08-27,45.34,93.075
2014-08-28,45.34,92.85
2014-08-29,45.46,93.275
2014-09-02,45.51,93.7
2014-09-03,45.87,91.95
2014-09-04,45.1,89.7
2014-09-05,44.41,91.15
2014-09-08,44.48,92.175
2014-09-09,45.09,92.55
2014-09-10,45.38,92.4
2014-09-11,45.18,92.575
2014-09-12,45.24,92.5
2014-09-15,45.1,92.6
2014-09-16,45.14,92.8
2014-09-17,45.38,93.0
2014-09-18,44.07,91.4
2014-09-19,44.97,91.725
2014-09-22,44.53,91.625
2014-09-23,44.41,91.9
2014-09-24,44.97,91.85
2014-09-25,44.65,91.7
2014-09-26,44.77,91.15
2014-09-29,43.92,90.95
2014-09-30,44.69,91.95
2014-10-01,44.81,92.225
2014-10-02,45.07,92.3
2014-10-03,45.19,92.625
2014-10-06,45.38,93.4
2014-10-07,45.87,93.45
2014-10-08,45.7,94.425
2014-10-09,46.16,94.6
2014-10-10,45.87,93.65
2014-10-13,45.99,94.35
2014-10-14,46.09,93.95
2014-10-15,45.64,90.4
2014-10-16,44.01,89.325
2014-10-17,43.72,89.58
2014-10-20,44.27,90.625
2014-10-21,44.16,90.175
2014-10-22,44.01,91.9
2014-10-23,44.54,91.6
2014-10-24,44.31,91.15
2014-10-27,44.66,91.775
2014-10-28,44.9,92.175
2014-10-29,44.87,92.25
2014-10-30,44.87,91.7
2014-10-31,44.52,92.75
2014-11-03,45.38,93.05
2014-11-04,45.54,92.55
2014-11-05,44.9,92.4
2014-11-06,44.97,92.8
2014-11-07,45.58,93.275
2014-11-10,45.7,93.65
2014-11-11,45.75,94.35
2014-11-12,46.04,94.45
2014-11-13,46.25,94.4
2014-11-14,46.37,95.725
2014-11-17,46.65,95.8
2014-11-18,46.56,95.7
2014-11-19,46.77,96.6
2014-11-20,46.64,96.6
2014-11-21,47.31,97.05
2014-11-24,47.8,97.725
2014-11-25,47.69,97.075
2014-11-26,47.24,96.625
2014-11-28,46.86,95.675
2014-12-01,46.63,95.825
2014-12-02,46.7,94.925
2014-12-03,45.88,92.85
2014-12-04,45.09,93.4
2014-12-05,45.46,92.05
2014-12-08,44.7,91.85
2014-12-09,44.45,91.6
2014-12-10,45.13,91.9
2014-12-11,44.66,91.5
2014-12-12,44.3,90.45
2014-12-15,43.7,90.35
2014-12-16,44.01,89.325
2014-12-17,42.51,88.375
2014-12-18,44.01,89.975
2014-12-19,43.64,89.5
2014-12-22,43.43,88.45
2014-12-23,43.18,88.375
2014-12-24,43.16,89.1
2014-12-26,43.54,89.425
2014-12-29,43.87,90.675
2014-12-30,44.25,90.35
2014-12-31,44.21,90.55
2015-01-02,44.37,91.325
2015-01-05,44.65,90.9
2015-01-06,44.02,89.625
2015-01-07,43.63,90.2
2015-01-08,43.68,88.45
2015-01-09,42.97,88.1
2015-01-12,42.74,86.5
2015-01-13,41.98,85.7
2015-01-14,41.83,86.85
2015-01-15,42.47,87.15
2015-01-16,42.11,86.125
2015-01-20,41.11,83.3
2015-01-21,40.92,83.95
2015-01-22,41.32,82.575
2015-01-23,39.54,80.65
2015-01-26,39.65,82.85
2015-01-27,40.87,82.1
2015-01-28,39.76,84.975
2015-01-29,41.28,83.825
2015-01-30,40.8,84.3
2015-02-02,41.26,83.7
2015-02-03,40.99,82.85
2015-02-04,39.89,79.95
2015-02-05,38.51,78.825
2015-02-06,39.3,80.95
2015-02-09,38.69,80.35
2015-02-10,39.39,79.95
2015-02-11,38.57,78.225
2015-02-12,38.22,79.025
2015-02-13,38.76,80.5
2015-02-17,38.84,79.25
2015-02-18,38.95,80.05
2015-02-19,39.94,81.9
2015-02-20,40.01,82.2
2015-02-23,40.59,82.9
2015-02-24,40.42,83.65
2015-02-25,40.8,84.125
2015-02-26,40.75,82.925
2015-02-27,40.76,83.175
2015-03-02,40.92,83.625
2015-03-03,40.66,81.075
2015-03-04,39.18,82.275
2015-03-05,39.83,80.825
2015-03-06,39.2,80.55
2015-03-09,39.23,80.2
2015-03-10,38.77,79.2
2015-03-11,38.38,76.825
2015-03-12,36.98,75.775
2015-03-13,36.84,75.725
2015-03-16,36.81,76.4
2015-03-17,37.63,76.6
2015-03-18,37.37,76.0
2015-03-19,36.66,75.425
2015-03-20,37.14,74.525
2015-03-23,36.48,74.325
2015-03-24,36.32,75.625
2015-03-25,36.93,75.225
2015-03-26,37.0,76.025
2015-03-27,37.21,75.725
2015-03-30,37.14,76.675
2015-03-31,37.86,77.325
2015-04-01,37.73,77.3
2015-04-02,37.92,77.25
2015-04-06,37.82,77.725
2015-04-07,38.12,77.6
2015-04-08,37.98,78.125
2015-04-09,38.29,78.15
2015-04-10,38.31,79.325
2015-04-13,39.18,79.8
2015-04-14,38.75,79.6
2015-04-15,38.65,77.15
2015-04-16,37.63,77.925
2015-04-17,37.72,77.3
2015-04-20,37.92,76.975
2015-04-21,37.66,79.15
2015-04-22,38.46,77.925
2015-04-23,38.49,79.625
2015-04-24,38.84,80.45
2015-04-27,39.6,80.9
2015-04-28,39.64,81.125
2015-04-29,39.85,82.475
2015-04-30,40.56,82.65
2015-05-01,40.04,82.4
2015-05-04,40.17,82.7
2015-05-05,40.56,83.375
2015-05-06,40.99,84.1
2015-05-07,40.97,83.225
2015-05-08,40.74,84.15
2015-05-11,40.94,83.85
2015-05-12,40.76,84.9
2015-05-13,41.32,85.175
2015-05-14,41.21,84.8
2015-05-15,40.63,84.0
2015-05-18,40.48,82.775
2015-05-19,40.12,82.4
2015-05-20,40.06,83.35
2015-05-21,40.65,83.725
2015-05-22,40.86,84.0
2015-05-26,40.55,83.05
2015-05-27,40.89,83.325
2015-05-28,40.87,83.975
2015-05-29,40.87,82.6
2015-06-01,40.55,83.25
2015-06-02,40.33,82.725
2015-06-03,40.02,81.125
2015-06-04,39.1,79.575
2015-06-05,38.91,80.875
2015-06-08,39.28,80.65
2015-06-09,39.19,79.425
2015-06-10,38.92,79.1
2015-06-11,38.44,78.3
2015-06-12,38.02,76.85
2015-06-15,36.76,75.35
2015-06-16,36.88,75.5
2015-06-17,37.03,76.525
2015-06-18,37.41,76.05
2015-06-19,31.97,64.225
2015-06-22,26.5,63.525
2015-06-23,26.97,63.175
2015-06-24,26.66,63.0
2015-06-25,26.6,62.675
2015-06-26,26.46,63.225
2015-06-29,26.84,64.675
2015-06-30,27.42,66.25
2015-07-01,27.84,65.475
2015-07-02,27.61,66.225
2015-07-06,27.71,65.5
2015-07-07,27.77,66.025
2015-07-08,27.47,65.075
2015-07-09,27.44,62.325
2015-07-10,26.26,62.4
2015-07-13,26.03,63.275
2015-07-14,26.95,65.05
2015-07-15,27.08,64.9
2015-07-16,27.23,64.35
2015-07-17,26.59,63.35
2015-07-20,26.67,63.1
2015-07-21,26.53,62.175
2015-07-22,26.6,65.4
2015-07-23,27.36,64.95
2015-07-24,27.32,64.075
2015-07-27,26.65,63.85
2015-07-28,26.74,64.975
2015-07-29,28.0,66.175
2015-07-30,28.06,65.775
2015-07-31,27.42,63.7
2015-08-03,27.03,65.55
2015-08-04,27.83,67.65
2015-08-05,27.91,66.825
2015-08-06,27.79,64.5
2015-08-07,27.16,64.35
2015-08-10,27.04,62.9
2015-08-11,26.36,62.625
2015-08-12,26.53,63.725
2015-08-13,26.88,65.4
2015-08-14,25.77,62.05
2015-08-17,24.66,62.425
2015-08-18,24.5,62.3
2015-08-19,24.37,62.175
2015-08-20,24.34,61.225
2015-08-21,24.11,58.875
2015-08-24,23.87,61.975
2015-08-25,24.53,63.4
2015-08-26,24.78,62.55
2015-08-27,24.45,62.025
2015-08-28,24.46,62.05
2015-08-31,24.62,63.625
2015-09-01,24.84,62.975
2015-09-02,25.08,64.375
2015-09-03,25.39,64.1
2015-09-04,25.16,63.375
2015-09-08,25.06,63.575
2015-09-09,25.19,63.65
2015-09-10,25.13,63.525
2015-09-11,24.82,62.875
2015-09-14,24.4,62.125
2015-09-15,24.95,63.975
2015-09-16,24.91,62.5
2015-09-17,24.96,64.0
2015-09-18,25.13,64.0
2015-09-21,25.41,64.975
2015-09-22,25.57,64.9
2015-09-23,25.74,64.175
2015-09-24,25.21,65.425
2015-09-25,25.87,65.6
2015-09-28,25.97,65.65
2015-09-29,26.15,66.975
2015-09-30,26.51,66.55
2015-10-01,25.91,64.9
2015-10-02,25.73,65.675
2015-10-05,25.87,64.7
2015-10-06,25.83,66.95
2015-10-07,26.46,66.15
2015-10-08,25.76,66.15
2015-10-09,26.4,66.475
2015-10-12,26.37,66.675
2015-10-13,26.41,67.625
2015-10-14,27.51,69.3
2015-10-15,28.15,68.9
2015-10-16,27.7,68.35
2015-10-19,27.87,67.85
2015-10-20,28.06,69.125
2015-10-21,27.83,68.825
2015-10-22,27.87,68.025
2015-10-23,27.44,66.45
2015-10-26,26.86,65.65
2015-10-27,26.56,64.4
2015-10-28,26.22,64.125
2015-10-29,26.14,63.0
2015-10-30,25.97,62.75
2015-11-02,25.63,62.4
2015-11-03,25.51,60.525
2015-11-04,24.9,60.25
2015-11-05,24.62,59.125
2015-11-06,23.91,58.2
2015-11-09,22.99,56.15
2015-11-10,23.1,55.525
2015-11-11,23.18,57.45
2015-11-12,23.39,58.35
2015-11-13,23.52,56.95
2015-11-16,22.59,54.05
2015-11-17,22.29,56.5
2015-11-18,23.29,56.5
2015-11-19,22.88,56.7
2015-11-20,23.64,58.55
2015-11-23,24.07,58.3
2015-11-24,23.64,57.55
2015-11-25,23.51,58.075
2015-11-27,23.48,57.675
2015-11-30,22.96,56.8
2015-12-01,23.55,59.775
2015-12-02,24.21,59.275
2015-12-03,24.16,58.775
2015-12-04,23.78,58.9
2015-12-07,23.55,57.425
2015-12-08,23.43,57.85
2015-12-09,23.6,59.2
2015-12-10,24.2,59.175
2015-12-11,24.35,60.5
2015-12-14,24.52,64.15
2015-12-15,27.84,64.1
2015-12-16,27.6,63.325
2015-12-17,27.04,61.4
2015-12-18,26.97,62.0
2015-12-21,27.09,62.125
2015-12-22,27.04,62.95
2015-12-23,27.21,64.675
2015-12-24,28.04,65.25
2015-12-28,28.37,65.95
2015-12-29,28.33,65.55
2015-12-30,28.3,65.75
2015-12-31,28.41,65.825
2016-01-04,28.11,65.4
2016-01-05,28.37,65.8
2016-01-06,28.46,65.8
2016-01-07,28.46,64.975
2016-01-08,28.49,65.325
2016-01-11,28.18,65.4
2016-01-12,28.66,67.225
2016-01-13,29.14,67.0
2016-01-14,28.99,67.875
2016-01-15,29.02,67.35
2016-01-19,29.25,67.625
2016-01-20,29.22,67.2
2016-01-21,28.84,68.775
2016-01-22,29.78,69.125
2016-01-25,29.97,68.9
2016-01-26,29.76,69.675
2016-01-27,30.26,70.3
2016-01-28,30.43,69.875
2016-01-29,30.39,70.625
2016-02-01,30.41,70.6
2016-02-02,30.18,69.125
2016-02-03,29.95,69.75
2016-02-04,30.02,70.175
2016-02-05,30.32,70.425
2016-02-08,30.48,69.775
2016-02-09,30.15,69.7
2016-02-10,30.15,68.475
2016-02-11,29.51,69.5
2016-02-12,29.97,80.2
2016-02-16,39.42,79.85
2016-02-17,39.19,80.4
2016-02-18,39.64,80.25
2016-02-19,39.42,79.225
2016-02-22,39.17,79.75
2016-02-23,39.45,80.25
2016-02-24,39.55,80.9
2016-02-25,39.82,80.675
2016-02-26,39.59,80.975
2016-02-29,39.75,80.85
2016-03-01,39.78,80.775
2016-03-02,39.75,80.725
2016-03-03,39.66,80.75
2016-03-04,39.82,81.35
2016-03-07,40.0,81.325
2016-03-08,40.01,81.475
2016-03-09,40.3,82.625
2016-03-10,40.69,82.875
2016-03-11,40.87,83.15
2016-03-14,40.77,83.225
2016-03-15,40.9,83.35
2016-03-16,40.99,83.725
2016-03-17,41.14,83.725
2016-03-18,41.23,83.7
2016-03-21,40.88,81.8
2016-03-22,40.33,82.55
2016-03-23,40.7,82.775
2016-03-24,40.85,81.125
2016-03-28,40.12,82.62
2016-03-29,40.79,82.95
2016-03-30,40.87,81.575
2016-03-31,40.03,80.7
2016-04-01,39.91,79.475
2016-04-04,39.18,78.9
2016-04-05,39.17,79.2
2016-04-06,39.16,80.075
2016-04-07,39.42,80.05
2016-04-08,39.31,80.825
2016-04-11,39.78,79.625
2016-04-12,39.41,79.225
2016-04-13,39.06,78.275
2016-04-14,38.42,77.125
2016-04-15,38.14,77.625
2016-04-18,38.53,77.775
2016-04-19,38.62,78.975
2016-04-20,39.34,79.725
2016-04-21,39.37,79.975
2016-04-22,40.0,79.4
2016-04-25,39.23,79.325
2016-04-26,39.07,79.0
2016-04-27,39.63,80.35
2016-04-28,40.08,81.15
2016-04-29,40.08,81.675
2016-05-02,40.77,82.925
2016-05-03,41.13,83.275
2016-05-04,41.07,82.75
2016-05-05,41.13,83.1
2016-05-06,40.97,82.275
2016-05-09,40.77,81.15
2016-05-10,40.56,81.725
2016-05-11,40.65,83.15
2016-05-12,41.37,83.275
2016-05-13,41.06,82.65
2016-05-16,40.87,83.475
2016-05-17,41.38,83.325
2016-05-18,41.22,82.05
2016-05-19,40.16,81.05
2016-05-20,39.7,79.725
2016-05-23,38.85,78.6
2016-05-24,38.53,78.725
2016-05-25,38.79,79.275
2016-05-26,39.02,80.8
2016-05-27,39.37,80.85
2016-05-31,39.9,80.55
2016-06-01,39.8,82.2
2016-06-02,40.49,83.775
2016-06-03,41.58,85.925
2016-06-06,42.23,86.4
2016-06-07,42.09,86.25
2016-06-08,42.48,87.5
2016-06-09,42.75,86.65
2016-06-10,42.31,86.725
2016-06-13,42.58,87.975
2016-06-14,42.92,90.0
2016-06-15,44.09,89.2
2016-06-16,43.59,89.575
2016-06-17,43.88,89.225
2016-06-20,43.4,88.925
2016-06-21,36.45,74.425
2016-06-22,30.44,72.725
2016-06-23,29.69,72.375
2016-06-24,29.29,71.6
2016-06-27,28.82,71.15
2016-06-28,29.13,71.95
2016-06-29,29.53,71.625
2016-06-30,29.2,71.8
2016-07-01,29.34,72.125
2016-07-05,29.55,72.075
2016-07-06,29.28,70.025
2016-07-07,28.56,69.525
2016-07-08,28.32,68.625
2016-07-11,28.02,67.925
2016-07-12,28.01,67.6
2016-07-13,27.95,67.5
2016-07-14,27.63,67.35
2016-07-15,27.5,65.925
2016-07-18,26.96,65.2
2016-07-19,26.61,64.325
2016-07-20,26.72,63.85
2016-07-21,25.95,62.45
2016-07-22,25.47,63.725
2016-07-25,26.21,64.1
2016-07-26,26.05,63.55
2016-07-27,25.93,61.025
2016-07-28,24.92,59.625
2016-07-29,24.57,59.25
2016-08-01,24.39,60.85
2016-08-02,24.68,60.325
2016-08-03,24.63,59.5
2016-08-04,24.18,58.525
2016-08-05,24.13,58.6
2016-08-08,24.23,59.075
2016-08-09,24.18,58.2
2016-08-10,23.67,59.1
2016-08-11,24.47,58.3
2016-08-12,22.25,55.0
2016-08-15,21.23,57.275
2016-08-16,21.82,55.65
2016-08-17,21.19,56.45
2016-08-18,21.66,56.625
2016-08-19,21.7,57.7
2016-08-22,22.12,56.85
2016-08-23,21.76,56.775
2016-08-24,21.54,55.8
2016-08-25,21.26,54.575
2016-08-26,21.45,56.6
2016-08-29,21.66,56.725
2016-08-30,21.68,57.0
2016-08-31,21.77,57.55
2016-09-01,22.11,57.8
2016-09-02,21.92,55.2
2016-09-06,20.71,53.9
2016-09-07,21.0,55.525
2016-09-08,21.37,55.5
2016-09-09,21.11,54.1
2016-09-12,20.57,53.025
2016-09-13,19.99,50.9
2016-09-14,19.27,49.3
2016-09-15,19.16,49.475
2016-09-16,18.8,49.85
2016-09-19,19.13,48.225
2016-09-20,18.65,49.25
2016-09-21,18.76,48.375
2016-09-22,18.44,48.325
2016-09-23,18.51,48.75
2016-09-26,18.64,48.7
2016-09-27,18.77,46.75
2016-09-28,17.72,46.7
2016-09-29,17.88,46.9
2016-09-30,17.64,44.225
2016-10-03,17.04,44.45
2016-10-04,16.89,43.675
2016-10-05,16.54,41.975
2016-10-06,16.22,43.125
2016-10-07,16.56,42.45
2016-10-10,16.17,42.375
2016-10-11,16.51,43.0
2016-10-12,16.47,43.975
2016-10-13,16.79,44.25
2016-10-14,19.49,49.9
2016-10-17,22.19,48.75
2016-10-18,21.58,48.55
2016-10-19,21.6,48.2
2016-10-20,21.28,48.175
2016-10-21,21.46,48.925
2016-10-24,21.95,49.95
2016-10-25,22.26,51.325
2016-10-26,22.57,51.125
2016-10-27,22.46,52.55
2016-10-28,23.21,54.225
2016-10-31,23.82,54.65
2016-11-01,23.78,52.75
2016-11-02,23.49,54.125
2016-11-03,23.48,53.5
2016-11-04,23.39,53.125
2016-11-07,23.6,54.0
2016-11-08,23.98,54.375
2016-11-09,23.96,54.125
2016-11-10,23.91,54.55
2016-11-11,24.27,54.525
2016-11-14,23.46,53.7
2016-11-15,23.69,53.025
2016-11-16,23.47,54.5
2016-11-17,23.92,54.225
2016-11-18,23.76,53.925
2016-11-21,24.17,56.3
2016-11-22,24.68,55.425
2016-11-23,24.67,55.675
2016-11-25,24.88,56.925
2016-11-28,25.12,55.725
2016-11-29,24.41,54.7
2016-11-30,24.26,55.15
2016-12-01,24.17,54.3
2016-12-02,23.66,53.9
2016-12-05,24.05,54.9
2016-12-06,24.33,57.45
2016-12-07,25.73,59.75
2016-12-08,26.71,60.95
2016-12-09,26.59,61.55
2016-12-12,27.11,62.1
2016-12-13,27.29,61.625
2016-12-14,27.07,66.8
2016-12-15,31.75,67.7
2016-12-16,32.25,68.2
2016-12-19,32.46,68.4
2016-12-20,32.89,67.5
2016-12-21,31.96,67.925
2016-12-22,32.5,67.75
2016-12-23,32.32,65.7
2016-12-27,30.84,66.575
2016-12-28,32.17,65.975
2016-12-29,31.33,66.4
2016-12-30,32.19,67.8
2017-01-03,32.83,66.9
2017-01-04,32.17,67.9
2017-01-05,32.64,68.425
2017-01-06,32.57,68.225
2017-01-09,32.32,68.475
2017-01-10,32.78,68.95
2017-01-11,33.03,69.15
2017-01-12,33.08,69.25
2017-01-13,33.13,69.325
2017-01-17,33.15,69.7
2017-01-18,33.41,69.0
2017-01-19,32.92,68.9
2017-01-20,32.94,68.275
2017-01-23,32.36,67.675
2017-01-24,32.46,67.7
2017-01-25,32.96,70.025
2017-01-26,33.67,67.25
2017-01-27,32.19,68.375
2017-01-30,32.83,68.275
2017-01-31,33.04,69.3
2017-02-01,33.07,69.025
2017-02-02,32.89,69.55
2017-02-03,33.16,70.025
2017-02-06,33.48,71.25
2017-02-07,34.43,72.125
2017-02-08,34.5,71.75
2017-02-09,34.13,70.825
2017-02-10,33.92,71.125
2017-02-13,34.13,69.8
2017-02-14,33.6,79.275
2017-02-15,42.88,79.1
2017-02-16,42.24,78.35
2017-02-17,42.3,79.125
2017-02-21,42.83,78.9
2017-02-22,41.81,77.1
2017-02-23,41.07,76.375
2017-02-24,41.16,77.9
2017-02-27,41.89,77.875
2017-02-28,41.59,77.575
2017-03-01,41.89,78.025
2017-03-02,42.09,77.8
2017-03-03,41.36,76.425
2017-03-06,41.54,76.7
2017-03-07,41.38,77.225
2017-03-08,41.59,77.475
2017-03-09,41.54,76.875
2017-03-10,41.18,76.975
2017-03-13,41.86,78.75
2017-03-14,42.25,79.075
2017-03-15,42.16,78.95
2017-03-16,42.36,78.575
2017-03-17,41.92,77.25
2017-03-20,41.45,77.275
2017-03-21,41.33,76.3
2017-03-22,41.18,75.85
2017-03-23,40.52,77.775
2017-03-24,41.82,75.9
2017-03-27,39.94,73.675
2017-03-28,39.34,72.725
2017-03-29,39.39,72.7
2017-03-30,39.11,74.0
2017-03-31,39.6,73.925
2017-04-03,39.53,72.625
2017-04-04,39.03,72.15
2017-04-05,38.65,72.0
2017-04-06,38.79,73.725
2017-04-07,39.25,73.0
2017-04-10,39.04,72.95
2017-04-11,39.14,73.875
2017-04-12,39.14,72.1
2017-04-13,38.6,72.65
2017-04-17,38.94,72.075
2017-04-18,38.63,71.35
2017-04-19,37.85,71.425
2017-04-20,39.42,70.075
2017-04-21,38.64,69.525
2017-04-24,38.45,70.375
2017-04-25,39.11,72.75
2017-04-26,40.22,71.925
2017-04-27,40.19,74.025
2017-04-28,41.15,75.225
2017-05-01,41.35,74.75
2017-05-02,41.46,75.6
2017-05-03,42.16,76.475
2017-05-04,42.26,77.325
2017-05-05,42.43,76.9
2017-05-08,42.35,77.325
2017-05-09,42.97,77.65
2017-05-10,42.63,77.325
2017-05-11,42.42,77.325
2017-05-12,42.6,78.525
2017-05-15,43.36,78.275
2017-05-16,43.02,79.3
2017-05-17,43.85,79.0
2017-05-18,43.07,79.3
2017-05-19,43.15,79.2
2017-05-22,43.27,79.675
2017-05-23,43.12,79.9
2017-05-24,43.57,79.725
2017-05-25,43.41,80.475
2017-05-26,43.97,81.175
2017-05-30,44.29,80.975
2017-05-31,44.4,82.1
2017-06-01,44.86,81.925
2017-06-02,44.33,81.85
2017-06-05,44.47,80.275
2017-06-06,43.85,81.025
2017-06-07,44.07,81.1
2017-06-08,44.16,81.45
2017-06-09,44.66,82.125
2017-06-12,43.85,80.25
2017-06-13,43.82,80.325
2017-06-14,43.87,80.35
2017-06-15,43.82,78.925
2017-06-16,42.5,79.125
2017-06-19,44.02,81.675
2017-06-20,44.63,81.8
2017-06-21,37.92,69.7
2017-06-22,32.08,68.7
2017-06-23,31.32,67.9
2017-06-26,31.82,68.325
2017-06-27,31.59,67.475
2017-06-28,31.48,68.275
2017-06-29,31.53,68.725
2017-06-30,32.33,70.475
2017-07-03,32.64,71.4
2017-07-05,33.16,72.15
2017-07-06,32.64,70.675
2017-07-07,32.79,71.0
2017-07-10,32.82,69.95
2017-07-11,32.33,69.175
2017-07-12,32.23,69.475
2017-07-13,32.18,69.35
2017-07-14,31.7,67.15
2017-07-17,31.19,68.025
2017-07-18,31.57,67.9
2017-07-19,31.45,68.8
2017-07-20,31.91,68.0
2017-07-21,31.6,67.45
2017-07-24,30.68,66.7
2017-07-25,30.99,66.925
2017-07-26,31.25,67.625
2017-07-27,31.24,67.625
2017-07-28,31.09,66.625
2017-07-31,30.58,66.025
2017-08-01,30.35,64.375
2017-08-02,29.8,66.4
2017-08-03,30.54,65.75
2017-08-04,30.66,66.85
2017-08-07,30.97,68.275
2017-08-08,31.88,68.025
2017-08-09,31.45,68.225
2017-08-10,31.59,68.025
2017-08-11,31.76,68.875
2017-08-14,32.04,63.5
2017-08-15,27.52,64.45
2017-08-16,27.56,63.475
2017-08-17,26.66,61.8
2017-08-18,25.86,61.15
2017-08-21,25.75,59.75
2017-08-22,25.41,58.95
2017-08-23,24.78,58.55
2017-08-24,25.07,59.375
2017-08-25,25.14,58.675
2017-08-28,24.78,57.55
2017-08-29,24.32,55.95
2017-08-30,24.23,57.1
2017-08-31,24.8,57.9
2017-09-01,24.7,57.9
2017-09-05,25.33,60.4
2017-09-06,25.67,60.2
2017-09-07,25.09,58.325
2017-09-08,24.87,59.05
2017-09-11,25.0,58.725
2017-09-12,24.63,57.325
2017-09-13,24.1,56.775
2017-09-14,24.07,56.5
