index,adjusted,underlying
2013-02-12,25.01,30.9
2013-02-13,25.31,31.13
2013-02-14,25.02,30.865
2013-02-15,24.62,30.415
2013-02-17,24.24,29.91
2013-02-18,24.46,30.09
2013-02-19,24.43,30.1
2013-02-20,24.0,29.615
2013-02-21,23.05,28.575
2013-02-22,23.36,28.915
2013-02-24,23.29,28.735
2013-02-25,23.34,28.84
2013-02-26,23.61,28.86
2013-02-27,23.76,29.24
2013-02-28,23.55,29.09
2013-03-01,23.19,28.555
2013-03-03,23.22,28.655
2013-03-04,23.28,28.645
2013-03-05,23.21,28.925
2013-03-06,23.35,28.765
2013-03-07,23.43,28.98
2013-03-08,23.38,28.81
2013-03-10,23.45,28.94
2013-03-11,23.54,29.06
2013-03-12,23.48,28.875
2013-03-13,23.61,29.135
2013-03-14,23.27,28.845
2013-03-15,23.38,28.925
2013-03-17,23.48,28.995
2013-03-18,23.3,28.755
2013-03-19,23.4,28.92
2013-03-20,23.39,28.94
2013-03-21,23.4,28.855
2013-03-22,23.57,29.07
2013-03-24,23.28,28.655
2013-03-25,23.34,28.75
2013-03-26,23.34,28.735
2013-03-27,23.27,28.25
2013-03-28,23.29,28.67
2013-03-31,22.93,28.25
2013-04-01,22.84,27.91
2013-04-02,22.76,27.97
2013-04-03,21.87,26.895
2013-04-04,21.66,26.935
2013-04-05,21.69,26.745
2013-04-07,22.13,27.255
2013-04-08,22.02,27.27
2013-04-09,22.1,27.35
2013-04-10,22.57,27.945
2013-04-11,22.3,27.425
2013-04-12,22.34,27.62
2013-04-14,21.07,25.99
2013-04-15,20.14,24.6
2013-04-16,18.19,23.56
2013-04-17,19.16,23.37
2013-04-18,18.45,23.14
2013-04-19,18.97,23.6
2013-04-21,18.99,23.245
2013-04-22,19.11,23.425
2013-04-23,18.92,22.955
2013-04-24,18.77,23.265
2013-04-25,18.88,23.295
2013-04-26,20.04,24.3
2013-04-28,19.57,24.02
2013-04-29,19.63,24.245
2013-04-30,19.82,24.16
2013-05-01,19.76,24.215
2013-05-02,19.06,23.575
2013-05-03,19.42,24.13
2013-05-05,19.6,24.095
2013-05-06,19.65,24.135
2013-05-07,19.33,23.555
2013-05-08,19.43,23.935
2013-05-09,19.63,23.985
2013-05-10,19.3,23.865
2013-05-12,19.33,23.675
2013-05-13,19.18,23.545
2013-05-14,19.25,23.63
2013-05-15,18.97,22.97
2013-05-16,18.44,22.615
2013-05-17,18.4,22.48
2013-05-19,17.1,21.41
2013-05-20,17.59,21.335
2013-05-21,18.32,22.72
2013-05-22,18.28,22.595
2013-05-23,17.91,22.245
2013-05-24,18.22,22.47
2013-05-26,18.19,22.35
2013-05-27,18.28,22.64
2013-05-28,18.32,22.445
2013-05-29,18.12,22.145
2013-05-30,18.29,22.575
2013-05-31,18.55,22.755
2013-06-02,18.09,22.37
2013-06-03,18.14,22.37
2013-06-04,18.41,22.55
2013-06-05,18.28,22.535
2013-06-06,18.26,22.355
2013-06-07,18.49,22.655
2013-06-09,17.52,21.675
2013-06-10,17.68,21.565
2013-06-11,17.72,21.835
2013-06-12,17.63,21.695
2013-06-13,17.81,21.84
2013-06-14,17.78,21.74
2013-06-16,17.93,22.02
2013-06-17,17.93,21.94
2013-06-18,17.82,21.77
2013-06-19,17.58,21.7
2013-06-20,17.28,20.885
2013-06-21,15.97,19.865
2013-06-23,16.42,20.18
2013-06-24,16.22,19.53
2013-06-25,16.06,19.635
2013-06-26,15.6,18.925
2013-06-27,15.32,18.805
2013-06-28,15.08,18.795
2013-06-30,16.16,19.88
2013-07-01,16.03,19.81
2013-07-02,15.95,19.715
2013-07-03,15.91,19.505
2013-07-04,16.0,19.625
2013-07-05,15.74,19.2
2013-07-07,15.41,18.83
2013-07-08,15.25,18.71
2013-07-09,15.61,19.335
2013-07-10,15.6,19.12
2013-07-11,16.15,19.99
2013-07-12,16.24,19.765
2013-07-14,16.35,20.0
2013-07-15,16.33,19.855
2013-07-16,16.11,19.805
2013-07-17,16.16,19.855
2013-07-18,15.74,19.325
2013-07-19,15.82,19.375
2013-07-21,16.14,19.815
2013-07-22,16.12,19.94
2013-07-23,16.62,20.285
2013-07-24,16.53,20.335
2013-07-25,16.28,20.055
2013-07-26,16.47,20.13
2013-07-28,16.27,19.9
2013-07-29,16.12,19.71
2013-07-30,16.14,19.71
2013-07-31,16.23,19.87
2013-08-01,16.07,19.64
2013-08-02,15.95,19.36
2013-08-04,16.2,19.86
2013-08-05,16.19,19.9
2013-08-06,16.04,19.6
2013-08-07,15.82,19.445
2013-08-08,16.0,19.715
2013-08-09,16.49,20.13
2013-08-11,17.01,20.805
2013-08-12,17.25,21.13
2013-08-13,17.24,21.525
2013-08-14,17.5,21.285
2013-08-15,17.9,21.995
2013-08-16,18.73,22.98
2013-08-18,18.92,23.27
2013-08-19,19.15,23.13
2013-08-20,18.88,22.595
2013-08-21,18.83,22.94
2013-08-22,18.68,22.91
2013-08-23,18.83,23.115
2013-08-25,19.75,23.955
2013-08-26,19.67,24.2
2013-08-27,19.58,24.2
2013-08-28,20.0,24.91
2013-08-29,19.65,24.06
2013-08-30,19.43,23.745
2013-09-01,18.94,23.27
2013-09-02,19.41,24.27
2013-09-03,19.73,24.145
2013-09-04,19.88,24.01
2013-09-05,19.16,23.39
2013-09-06,19.06,23.32
2013-09-08,19.57,23.935
2013-09-09,19.46,23.85
2013-09-10,19.3,23.425
2013-09-11,18.87,23.155
2013-09-12,18.85,22.765
2013-09-13,17.97,21.855
2013-09-15,18.23,22.295
2013-09-16,18.14,21.835
2013-09-17,17.94,22.015
2013-09-18,17.5,21.77
2013-09-19,18.87,23.015
2013-09-20,18.79,22.92
2013-09-22,17.81,21.96
2013-09-23,17.57,21.71
2013-09-24,17.84,21.69
2013-09-25,17.79,21.79
2013-09-26,17.81,21.725
2013-09-27,17.69,21.565
2013-09-29,17.83,21.84
2013-09-30,17.79,21.79
2013-10-01,17.77,21.945
2013-10-02,17.28,21.115
2013-10-03,17.77,21.79
2013-10-04,17.7,21.72
2013-10-06,17.88,21.815
2013-10-07,17.79,21.79
2013-10-08,18.32,22.41
2013-10-09,18.26,22.29
2013-10-10,17.9,21.875
2013-10-11,17.72,21.545
2013-10-13,17.45,21.335
2013-10-14,17.32,21.36
2013-10-15,17.34,21.15
2013-10-16,17.36,21.37
2013-10-17,17.47,21.115
2013-10-18,17.81,21.975
2013-10-20,17.9,21.935
2013-10-21,17.95,22.23
2013-10-22,18.08,22.14
2013-10-23,18.63,22.685
2013-10-24,18.55,22.75
2013-10-25,18.51,22.425
2013-10-27,18.47,22.555
2013-10-28,18.47,22.54
2013-10-29,18.39,22.595
2013-10-30,18.32,22.68
2013-10-31,18.33,22.41
2013-11-01,17.92,21.945
2013-11-03,17.86,21.85
2013-11-04,17.85,21.73
2013-11-05,17.72,21.725
2013-11-06,17.71,21.74
2013-11-07,17.77,21.88
2013-11-08,17.72,21.725
2013-11-10,17.49,21.405
2013-11-11,17.42,21.355
2013-11-12,17.39,21.195
2013-11-13,16.95,20.755
2013-11-14,16.94,20.78
2013-11-15,16.97,20.71
2013-11-17,16.96,20.755
2013-11-18,16.92,20.725
2013-11-19,16.56,20.29
2013-11-20,16.63,20.465
2013-11-21,16.26,19.875
2013-11-22,16.37,19.97
2013-11-24,16.1,19.705
2013-11-25,16.11,19.6
2013-11-26,16.49,20.145
2013-11-27,16.24,19.89
2013-11-28,16.07,19.645
2013-11-29,16.07,19.715
2013-12-01,16.24,19.87
2013-12-02,16.25,19.865
2013-12-03,15.73,19.265
2013-12-04,15.62,19.125
2013-12-05,16.04,19.595
2013-12-06,15.85,19.465
2013-12-08,15.98,19.54
2013-12-09,15.99,19.555
2013-12-10,16.16,19.99
2013-12-11,16.6,20.305
2013-12-12,16.58,20.305
2013-12-13,15.85,19.385
2013-12-15,16.04,19.61
2013-12-16,16.02,19.555
2013-12-17,16.29,20.05
2013-12-18,16.31,19.905
2013-12-19,16.06,19.605
2013-12-20,15.69,19.18
2013-12-22,15.89,19.43
2013-12-23,15.8,19.405
2013-12-24,15.81,19.33
2013-12-25,15.92,19.465
2013-12-26,15.91,19.485
2013-12-27,16.21,19.975
2013-12-29,16.46,20.13
2013-12-30,16.27,19.725
2013-12-31,15.98,19.445
2014-01-01,15.97,19.53
2014-01-02,16.16,20.08
2014-01-03,16.38,20.155
2014-01-05,16.45,20.12
2014-01-06,16.59,20.09
2014-01-07,16.56,20.17
2014-01-08,16.17,19.625
2014-01-09,16.06,19.545
2014-01-10,16.02,19.715
2014-01-12,16.54,20.22
2014-01-13,16.57,20.12
2014-01-14,16.63,20.38
2014-01-15,16.46,20.14
2014-01-16,16.47,20.15
2014-01-17,16.47,20.11
2014-01-19,16.63,20.335
2014-01-20,16.64,20.365
2014-01-21,16.54,20.2
2014-01-22,16.26,19.835
2014-01-23,16.07,19.755
2014-01-24,16.38,20.015
2014-01-26,16.37,20.02
2014-01-27,16.28,19.87
2014-01-28,16.16,19.795
2014-01-29,15.99,19.625
2014-01-30,16.0,19.535
2014-01-31,15.66,19.16
2014-02-02,15.62,19.1
2014-02-03,15.64,19.16
2014-02-04,15.82,19.4
2014-02-05,16.02,19.51
2014-02-06,16.27,19.985
2014-02-07,16.2,19.865
2014-02-09,16.38,20.03
2014-02-10,16.36,20.18
2014-02-11,16.54,20.125
2014-02-12,16.5,20.2
2014-02-13,16.62,20.245
2014-02-14,17.04,20.845
2014-02-16,17.77,21.71
2014-02-17,17.84,21.88
2014-02-18,17.78,21.61
2014-02-19,17.83,21.775
2014-02-20,17.61,21.595
2014-02-21,17.82,21.665
2014-02-23,17.92,21.89
2014-02-24,17.73,21.83
2014-02-25,17.89,21.905
2014-02-26,17.88,22.0
2014-02-27,17.42,21.165
2014-02-28,17.44,21.255
2014-03-02,17.54,21.425
2014-03-03,17.58,21.51
2014-03-04,17.58,21.21
2014-03-05,17.37,21.22
2014-03-06,17.4,21.215
2014-03-07,17.64,21.575
2014-03-09,17.1,20.855
2014-03-10,17.01,20.725
2014-03-11,17.07,20.905
2014-03-12,17.32,21.1
2014-03-13,17.51,21.305
2014-03-14,17.43,21.215
2014-03-16,17.68,21.545
2014-03-17,17.48,21.445
2014-03-18,17.23,21.085
2014-03-19,17.08,20.855
2014-03-20,16.94,20.595
2014-03-21,16.66,20.315
2014-03-23,16.59,20.245
2014-03-24,16.52,20.165
2014-03-25,16.36,20.04
2014-03-26,16.36,20.09
2014-03-27,16.17,19.76
2014-03-28,16.18,19.865
2014-03-30,16.23,19.83
2014-03-31,16.22,19.78
2014-04-01,16.11,19.74
2014-04-02,16.21,19.85
2014-04-03,16.32,20.075
2014-04-04,16.21,19.825
2014-04-06,16.27,19.94
2014-04-07,16.32,19.83
2014-04-08,16.33,20.075
2014-04-09,16.37,19.985
2014-04-10,16.38,20.015
2014-04-11,16.38,19.97
2014-04-13,16.51,20.135
2014-04-14,16.5,20.1
2014-04-15,16.32,19.79
2014-04-16,15.97,19.51
2014-04-17,16.06,19.54
2014-04-20,16.09,19.58
2014-04-21,15.83,19.375
2014-04-22,15.95,19.405
2014-04-23,15.99,19.495
2014-04-24,15.97,19.465
2014-04-25,16.04,19.575
2014-04-27,16.2,19.74
2014-04-28,16.21,19.71
2014-04-29,16.06,19.49
2014-04-30,15.98,19.375
2014-05-01,15.7,19.06
2014-05-02,15.6,19.03
2014-05-04,16.06,19.5
2014-05-05,16.04,19.595
2014-05-06,16.04,19.595
2014-05-07,16.15,19.645
2014-05-08,15.82,19.3
2014-05-09,15.73,19.185
2014-05-11,15.63,19.1
2014-05-12,15.73,19.265
2014-05-13,16.03,19.41
2014-05-14,16.03,19.59
2014-05-15,16.21,19.745
2014-05-16,15.98,19.38
2014-05-18,15.86,19.345
2014-05-19,15.87,19.48
2014-05-20,15.88,19.315
2014-05-21,15.92,19.42
2014-05-22,15.94,19.505
2014-05-23,15.93,19.51
2014-05-25,15.94,19.42
2014-05-26,15.97,19.45
2014-05-27,15.94,19.3
2014-05-28,15.66,19.08
2014-05-29,15.6,18.87
2014-05-30,15.61,19.06
2014-06-01,15.4,18.75
2014-06-02,15.39,18.735
2014-06-03,15.42,18.885
2014-06-04,15.43,18.8
2014-06-05,15.41,18.805
2014-06-06,15.65,19.095
2014-06-08,15.6,19.03
2014-06-09,15.6,19.065
2014-06-10,15.63,19.065
2014-06-11,15.77,19.235
2014-06-12,15.73,19.2
2014-06-13,16.03,19.58
2014-06-15,16.18,19.745
2014-06-16,16.23,19.76
2014-06-17,16.13,19.605
2014-06-18,16.13,19.71
2014-06-19,16.24,19.96
2014-06-20,16.9,20.75
2014-06-22,17.04,20.875
2014-06-23,17.0,20.905
2014-06-24,17.08,20.935
2014-06-25,17.06,20.895
2014-06-26,17.18,21.005
2014-06-27,17.23,21.16
2014-06-29,17.13,21.0
2014-06-30,17.11,20.955
2014-07-01,17.24,21.085
2014-07-02,17.21,21.09
2014-07-03,17.27,21.11
2014-07-04,17.27,21.24
2014-07-06,17.26,21.135
2014-07-07,17.23,20.975
2014-07-08,17.2,21.085
2014-07-09,17.21,21.175
2014-07-10,17.33,21.2
2014-07-11,17.58,21.505
2014-07-13,17.57,21.51
2014-07-14,17.54,21.145
2014-07-15,17.1,20.96
2014-07-16,17.0,20.775
2014-07-17,17.02,20.875
2014-07-18,17.27,21.09
2014-07-20,17.08,20.93
2014-07-21,17.08,21.01
2014-07-22,17.14,20.94
2014-07-23,17.16,21.0
2014-07-24,17.06,20.895
2014-07-25,16.72,20.47
2014-07-27,16.95,20.755
2014-07-28,16.85,20.65
2014-07-29,16.83,20.6
2014-07-30,16.82,20.64
2014-07-31,16.83,20.69
2014-08-01,16.67,20.425
2014-08-03,16.6,20.36
2014-08-04,16.64,20.435
2014-08-05,16.49,20.255
2014-08-06,16.2,19.865
2014-08-07,16.39,20.065
2014-08-08,16.28,20.1
2014-08-10,16.25,19.89
2014-08-11,16.24,19.88
2014-08-12,16.35,20.025
2014-08-13,16.31,20.025
2014-08-14,16.19,19.86
2014-08-15,16.23,19.88
2014-08-17,15.95,19.52
2014-08-18,15.95,19.58
2014-08-19,16.05,19.63
2014-08-20,15.89,19.48
2014-08-21,15.88,19.35
2014-08-22,15.87,19.49
2014-08-25,15.83,19.385
2014-08-26,15.8,19.525
2014-08-27,15.83,19.43
2014-08-28,15.91,19.595
2014-08-29,15.93,19.475
2014-09-01,15.84,19.405
2014-09-02,15.84,19.41
2014-09-03,15.78,19.25
2014-09-04,15.78,19.2
2014-09-05,15.65,19.11
2014-09-07,15.77,19.205
2014-09-08,15.75,19.305
2014-09-09,15.64,19.035
2014-09-10,15.64,19.095
2014-09-11,15.55,18.945
2014-09-12,15.27,18.68
2014-09-14,15.24,18.585
2014-09-15,15.28,18.68
2014-09-16,15.39,18.69
2014-09-17,15.36,18.745
2014-09-18,15.16,18.54
2014-09-19,15.14,18.465
2014-09-21,14.59,17.775
2014-09-22,14.27,17.575
2014-09-23,14.59,17.645
2014-09-24,14.56,17.825
2014-09-25,14.43,17.46
2014-09-26,14.45,17.645
2014-09-28,14.4,17.545
2014-09-29,14.39,17.52
2014-09-30,14.34,17.49
2014-10-01,13.89,17.005
2014-10-02,14.14,17.235
2014-10-03,14.0,17.03
2014-10-05,13.75,16.755
2014-10-06,13.74,16.885
2014-10-07,14.2,17.405
2014-10-08,14.15,17.26
2014-10-09,14.29,17.51
2014-10-10,14.2,17.305
2014-10-12,14.32,17.505
2014-10-13,14.34,17.54
2014-10-14,14.32,17.44
2014-10-15,14.13,17.155
2014-10-16,14.34,17.425
2014-10-17,14.24,17.38
2014-10-19,14.16,17.265
2014-10-20,14.19,17.385
2014-10-21,14.28,17.455
2014-10-22,14.34,17.46
2014-10-23,14.09,17.155
2014-10-24,14.12,17.27
2014-10-26,14.07,17.15
2014-10-27,14.1,17.175
2014-10-28,14.13,17.19
2014-10-29,14.12,17.235
2014-10-30,14.09,16.885
2014-10-31,13.46,16.2
2014-11-02,13.08,15.955
2014-11-03,13.01,15.93
2014-11-04,13.13,15.98
2014-11-05,13.09,15.48
2014-11-06,12.59,15.345
2014-11-07,12.56,15.29
2014-11-09,12.87,15.695
2014-11-10,12.97,15.745
2014-11-11,12.82,15.52
2014-11-12,12.86,15.705
2014-11-13,12.77,15.625
2014-11-14,12.81,15.33
2014-11-16,13.3,16.225
2014-11-17,13.38,16.285
2014-11-18,13.15,16.145
2014-11-19,13.22,16.17
2014-11-20,13.16,16.05
2014-11-21,13.29,16.27
2014-11-23,13.45,16.4
2014-11-24,13.45,16.365
2014-11-25,13.52,16.535
2014-11-26,13.61,16.6
2014-11-27,13.52,16.375
2014-11-28,13.21,16.085
2014-11-30,12.05,14.695
2014-12-01,12.17,14.975
2014-12-02,13.71,16.34
2014-12-03,13.81,16.395
2014-12-04,13.78,16.455
2014-12-05,13.82,16.475
2014-12-07,13.61,16.225
2014-12-08,13.66,16.265
2014-12-09,13.71,16.46
2014-12-10,14.3,17.175
2014-12-11,14.37,17.065
2014-12-12,14.35,17.03
2014-12-14,14.3,17.05
2014-12-15,14.13,17.0
2014-12-16,13.61,16.19
2014-12-17,13.28,15.895
2014-12-18,13.32,16.01
2014-12-19,13.38,15.96
2014-12-21,13.49,16.085
2014-12-22,13.42,16.08
2014-12-23,13.16,15.71
2014-12-24,13.22,15.805
2014-12-25,13.25,15.8
2014-12-26,13.35,16.035
2014-12-28,13.47,16.065
2014-12-29,13.58,16.19
2014-12-30,13.31,15.855
2014-12-31,13.62,16.205
2015-01-01,13.26,15.815
2015-01-02,13.26,15.89
2015-01-04,13.21,15.75
2015-01-05,13.4,16.04
2015-01-06,13.57,16.29
2015-01-07,13.85,16.43
2015-01-08,13.85,16.44
2015-01-09,13.77,16.385
2015-01-11,13.96,16.645
2015-01-12,13.91,16.6
2015-01-13,14.02,16.745
2015-01-14,14.23,16.9
2015-01-15,14.07,16.76
2015-01-16,14.3,17.06
2015-01-18,14.93,17.81
2015-01-19,14.79,17.76
2015-01-20,14.87,17.69
2015-01-21,15.09,18.26
2015-01-22,15.22,18.03
2015-01-23,15.39,18.275
2015-01-25,15.42,18.395
2015-01-26,15.46,18.245
2015-01-27,14.92,17.985
2015-01-28,15.11,18.0
2015-01-29,14.98,17.85
2015-01-30,14.21,16.86
2015-02-01,14.4,17.175
2015-02-02,14.41,17.14
2015-02-03,14.45,17.355
2015-02-04,14.5,17.3
2015-02-05,14.63,17.375
2015-02-06,14.47,17.28
2015-02-08,14.04,16.74
2015-02-09,14.07,16.76
2015-02-10,14.28,17.09
2015-02-11,14.34,17.04
2015-02-12,14.2,16.77
2015-02-13,14.26,17.02
2015-02-15,14.62,17.35
2015-02-16,14.62,17.39
2015-02-17,14.57,17.255
2015-02-18,13.88,16.505
2015-02-19,14.04,16.62
2015-02-20,13.9,16.505
2015-02-22,13.69,16.255
2015-02-23,13.73,16.265
2015-02-24,13.78,16.31
2015-02-25,14.09,16.645
2015-02-26,13.97,16.645
2015-02-27,13.99,16.595
2015-03-01,14.0,16.62
2015-03-02,14.09,16.735
2015-03-03,13.72,16.475
2015-03-04,13.77,16.275
2015-03-05,13.68,16.22
2015-03-06,13.62,16.175
2015-03-08,13.36,15.85
2015-03-09,13.29,15.83
2015-03-10,13.29,15.67
2015-03-11,13.24,15.695
2015-03-12,12.97,15.645
2015-03-13,13.15,15.57
2015-03-15,13.12,15.59
2015-03-16,13.16,15.735
2015-03-17,13.12,15.575
2015-03-18,13.13,15.49
2015-03-19,13.47,15.965
2015-03-20,13.6,16.12
2015-03-22,14.15,16.795
2015-03-23,14.04,16.69
2015-03-24,14.24,16.875
2015-03-25,14.24,16.885
2015-03-26,14.27,17.085
2015-03-27,14.35,17.065
2015-03-29,14.26,16.91
2015-03-30,14.23,16.825
2015-03-31,14.05,16.5
2015-04-01,14.05,16.625
2015-04-02,14.25,16.97
2015-04-05,14.34,17.075
2015-04-06,14.37,17.16
2015-04-07,14.23,16.875
2015-04-08,14.16,16.855
2015-04-09,13.8,16.275
2015-04-10,13.63,16.25
2015-04-12,13.84,16.515
2015-04-13,13.95,16.435
2015-04-14,13.83,16.21
2015-04-15,13.74,16.225
2015-04-16,13.92,16.425
2015-04-17,13.77,16.29
2015-04-19,13.8,16.355
2015-04-20,13.79,16.38
2015-04-21,13.5,15.965
2015-04-22,13.56,16.085
2015-04-23,13.39,15.81
2015-04-24,13.43,15.9
2015-04-26,13.34,15.77
2015-04-27,13.41,15.815
2015-04-28,13.86,16.395
2015-04-29,14.02,16.535
2015-04-30,14.01,16.52
2015-05-01,13.66,16.19
2015-05-03,13.69,16.175
2015-05-04,13.77,16.32
2015-05-05,13.93,16.415
2015-05-06,14.03,16.57
2015-05-07,13.89,16.375
2015-05-08,13.82,16.375
2015-05-10,13.94,16.465
2015-05-11,13.91,16.41
2015-05-12,13.77,16.255
2015-05-13,13.98,16.65
2015-05-14,14.51,17.24
2015-05-15,14.7,17.43
2015-05-17,14.91,17.555
2015-05-18,14.8,17.71
2015-05-19,14.81,17.525
2015-05-20,14.45,17.025
2015-05-21,14.54,17.17
2015-05-22,14.5,17.19
2015-05-24,14.44,17.03
2015-05-25,14.46,17.09
2015-05-26,14.44,16.825
2015-05-27,14.21,16.765
2015-05-28,14.15,16.695
2015-05-29,14.15,16.71
2015-05-31,14.18,16.7
2015-06-01,14.13,16.645
2015-06-02,14.11,16.71
2015-06-03,14.21,16.71
2015-06-04,13.93,16.41
2015-06-05,13.65,16.11
2015-06-07,13.55,15.995
2015-06-08,13.61,16.08
2015-06-09,13.55,16.02
2015-06-10,13.52,16.075
2015-06-11,13.53,15.915
2015-06-12,13.55,16.0
2015-06-14,13.63,16.01
2015-06-15,13.5,15.97
2015-06-16,13.63,16.115
2015-06-17,13.6,15.97
2015-06-18,13.72,16.175
2015-06-19,13.72,16.13
2015-06-21,13.68,16.12
2015-06-22,13.7,16.1
2015-06-23,13.74,16.07
2015-06-24,13.41,15.855
2015-06-25,13.49,15.86
2015-06-26,13.46,15.72
2015-06-28,13.55,15.925
2015-06-29,13.47,15.88
2015-06-30,13.27,15.675
2015-07-01,13.3,15.595
2015-07-02,13.17,15.495
2015-07-03,13.24,15.63
2015-07-05,13.35,15.685
2015-07-06,13.26,15.56
2015-07-07,13.32,15.64
2015-07-08,12.64,14.73
2015-07-09,12.81,15.33
2015-07-10,13.08,15.375
2015-07-12,13.26,15.615
2015-07-13,13.17,15.46
2015-07-14,13.06,15.315
2015-07-15,13.02,15.27
2015-07-16,12.75,15.03
2015-07-17,12.72,14.965
2015-07-19,12.6,14.82
2015-07-20,12.41,14.785
2015-07-21,12.48,14.735
2015-07-22,12.48,14.675
2015-07-23,12.57,14.735
2015-07-24,12.33,14.58
2015-07-26,12.43,14.655
2015-07-27,12.41,14.66
2015-07-28,12.34,14.6
2015-07-29,12.48,14.655
2015-07-30,12.55,14.63
2015-07-31,12.44,14.585
2015-08-02,12.51,14.705
2015-08-03,12.48,14.72
2015-08-04,12.25,14.49
2015-08-05,12.33,14.51
2015-08-06,12.36,14.575
2015-08-07,12.44,14.775
2015-08-09,12.52,14.725
2015-08-10,12.59,14.905
2015-08-11,12.83,15.11
2015-08-12,12.94,15.235
2015-08-13,13.07,15.395
2015-08-14,13.04,15.405
2015-08-16,12.92,15.2
2015-08-17,12.94,15.275
2015-08-18,12.96,15.175
2015-08-19,12.62,14.915
2015-08-20,13.02,15.35
2015-08-21,13.16,15.45
2015-08-23,13.02,15.34
2015-08-24,12.91,15.08
2015-08-25,12.66,14.655
2015-08-26,12.36,14.45
2015-08-27,11.99,14.205
2015-08-28,12.26,14.49
2015-08-30,12.33,14.52
2015-08-31,12.32,14.48
2015-09-01,12.44,14.595
2015-09-02,12.33,14.575
2015-09-03,12.49,14.71
2015-09-04,12.54,14.77
2015-09-06,12.45,14.62
2015-09-07,12.46,14.555
2015-09-08,12.34,14.53
2015-09-09,12.65,14.72
2015-09-10,12.42,14.645
2015-09-11,12.54,14.65
2015-09-13,12.37,14.505
2015-09-14,12.39,14.475
2015-09-15,12.23,14.355
2015-09-16,12.2,14.395
2015-09-17,12.65,14.89
2015-09-18,12.86,15.05
2015-09-20,12.91,15.155
2015-09-21,12.88,15.195
2015-09-22,12.94,15.17
2015-09-23,12.53,14.76
2015-09-24,12.6,14.83
2015-09-25,12.89,15.08
2015-09-27,12.86,15.105
2015-09-28,12.8,14.91
2015-09-29,12.43,14.495
2015-09-30,12.4,14.595
2015-10-01,12.38,14.535
2015-10-02,12.36,14.47
2015-10-04,13.02,15.225
2015-10-05,12.96,15.18
2015-10-06,13.31,15.65
2015-10-07,13.57,15.935
2015-10-08,13.34,15.645
2015-10-09,13.31,15.77
2015-10-11,13.45,15.79
2015-10-12,13.5,15.955
2015-10-13,13.4,15.745
2015-10-14,13.63,15.985
2015-10-15,13.74,16.11
2015-10-16,13.7,16.02
2015-10-18,13.62,16.015
2015-10-19,13.59,15.91
2015-10-20,13.43,15.905
2015-10-21,13.53,15.745
2015-10-22,13.34,15.785
2015-10-23,13.52,16.0
2015-10-25,13.48,15.84
2015-10-26,13.49,15.84
2015-10-27,13.49,15.865
2015-10-28,13.53,15.94
2015-10-29,13.6,15.945
2015-10-30,13.28,15.595
2015-11-01,13.21,15.505
2015-11-02,13.19,15.475
2015-11-03,13.14,15.41
2015-11-04,13.04,15.26
2015-11-05,12.82,15.015
2015-11-06,12.77,15.015
2015-11-08,12.53,14.71
2015-11-09,12.54,14.735
2015-11-10,12.34,14.475
2015-11-11,12.3,14.45
2015-11-12,12.21,14.355
2015-11-13,12.16,14.25
2015-11-15,12.24,14.365
2015-11-16,12.22,14.405
2015-11-17,12.11,14.185
2015-11-18,12.02,14.17
2015-11-19,12.11,14.205
2015-11-20,12.14,14.235
2015-11-22,12.03,14.125
2015-11-23,11.9,13.95
2015-11-24,11.99,14.1
2015-11-25,12.1,14.17
2015-11-26,12.07,14.17
2015-11-27,12.02,14.09
2015-11-29,11.94,14.015
2015-11-30,11.91,14.0
2015-12-01,12.0,14.125
2015-12-02,12.02,14.16
2015-12-03,11.86,13.92
2015-12-04,12.0,14.075
2015-12-06,12.37,14.485
2015-12-07,12.45,14.555
2015-12-08,12.14,14.28
2015-12-09,12.08,14.16
2015-12-10,12.08,14.145
2015-12-11,12.01,14.105
2015-12-13,11.9,13.94
2015-12-14,11.87,13.87
2015-12-15,11.69,13.705
2015-12-16,11.8,13.79
2015-12-17,12.0,14.045
2015-12-18,11.75,13.78
2015-12-20,12.01,14.065
2015-12-21,12.06,14.13
2015-12-22,12.17,14.245
2015-12-23,12.16,14.25
2015-12-24,12.23,14.305
2015-12-27,12.25,14.345
2015-12-28,12.18,14.2
2015-12-29,11.92,14.01
2015-12-30,11.92,13.945
2015-12-31,11.86,13.88
2016-01-03,11.85,13.88
2016-01-04,11.84,13.975
2016-01-05,11.89,13.965
2016-01-06,11.9,13.945
2016-01-07,11.99,14.045
2016-01-08,12.16,14.17
2016-01-10,11.92,13.955
2016-01-11,11.95,14.01
2016-01-12,11.84,13.81
2016-01-13,11.78,13.8
2016-01-14,12.06,14.08
2016-01-15,11.81,13.845
2016-01-17,11.88,13.91
2016-01-18,11.88,13.93
2016-01-19,11.88,13.965
2016-01-20,11.99,14.005
2016-01-21,12.09,14.16
2016-01-22,12.03,14.105
2016-01-24,12.02,14.07
2016-01-25,12.03,14.135
2016-01-26,12.17,14.315
2016-01-27,12.38,14.475
2016-01-28,12.35,14.405
2016-01-29,12.17,14.275
2016-01-31,12.18,14.265
2016-02-01,12.2,14.32
2016-02-02,12.22,14.285
2016-02-03,12.21,14.3
2016-02-04,12.55,14.695
2016-02-05,12.71,14.845
2016-02-07,12.77,14.95
2016-02-08,12.75,14.95
2016-02-09,13.17,15.405
2016-02-10,13.05,15.235
2016-02-11,13.16,15.39
