index,adjusted,underlying
2012-07-05,0.87,1.0449
2012-07-06,0.86,1.032
2012-07-08,0.86,1.0232
2012-07-09,0.86,1.0253
2012-07-10,0.86,1.0259
2012-07-11,0.85,1.0227
2012-07-12,0.85,1.0197
2012-07-13,0.85,1.0167
2012-07-15,0.85,1.0211
2012-07-16,0.85,1.0194
2012-07-17,0.86,1.0242
2012-07-18,0.86,1.0242
2012-07-19,0.86,1.0243
2012-07-20,0.85,1.0218
2012-07-22,0.84,1.0108
2012-07-23,0.85,1.0085
2012-07-24,0.85,1.0096
2012-07-25,0.84,1.0054
2012-07-26,0.85,1.0132
2012-07-27,0.86,1.025
2012-07-29,0.86,1.0254
2012-07-30,0.86,1.0231
2012-07-31,0.85,1.0227
2012-08-01,0.86,1.026
2012-08-02,0.85,1.0201
2012-08-03,0.85,1.0162
2012-08-05,0.86,1.0353
2012-08-06,0.86,1.0308
2012-08-07,0.86,1.0321
2012-08-08,0.86,1.0302
2012-08-09,0.86,1.0308
2012-08-10,0.86,1.0235
2012-08-12,0.86,1.0228
2012-08-13,0.86,1.0233
2012-08-14,0.86,1.0298
2012-08-15,0.86,1.0273
2012-08-16,0.86,1.0217
2012-08-17,0.86,1.0305
2012-08-19,0.86,1.0269
2012-08-20,0.86,1.0293
2012-08-21,0.86,1.0301
2012-08-22,0.87,1.0382
2012-08-23,0.87,1.0463
2012-08-24,0.87,1.0452
2012-08-26,0.87,1.0417
2012-08-27,0.87,1.0408
2012-08-28,0.87,1.0397
2012-08-29,0.87,1.0457
2012-08-30,0.87,1.045
2012-08-31,0.87,1.0419
2012-09-02,0.88,1.0475
2012-09-03,0.87,1.0467
2012-09-04,0.88,1.0509
2012-09-05,0.87,1.0429
2012-09-06,0.88,1.047
2012-09-07,0.88,1.0463
2012-09-09,0.88,1.0577
2012-09-10,0.88,1.0576
2012-09-11,0.88,1.06
2012-09-12,0.89,1.0649
2012-09-13,0.89,1.0694
2012-09-14,0.9,1.0745
2012-09-16,0.9,1.0809
2012-09-17,0.91,1.0809
2012-09-18,0.9,1.0807
2012-09-19,0.9,1.0792
2012-09-20,0.9,1.0746
2012-09-21,0.9,1.0741
2012-09-23,0.9,1.073
2012-09-24,0.9,1.07
2012-09-25,0.9,1.0682
2012-09-26,0.89,1.0659
2012-09-27,0.89,1.0675
2012-09-28,0.89,1.0693
2012-09-30,0.89,1.0613
2012-10-01,0.89,1.0637
2012-10-02,0.89,1.0674
2012-10-03,0.89,1.0667
2012-10-04,0.89,1.0687
2012-10-05,0.9,1.0743
2012-10-07,0.9,1.0751
2012-10-08,0.9,1.0727
2012-10-09,0.9,1.0711
2012-10-10,0.89,1.064
2012-10-11,0.89,1.0647
2012-10-12,0.9,1.0712
2012-10-14,0.9,1.0706
2012-10-15,0.89,1.0696
2012-10-16,0.9,1.0753
2012-10-17,0.91,1.0839
2012-10-18,0.91,1.0838
2012-10-19,0.91,1.0811
2012-10-21,0.9,1.0784
2012-10-22,0.9,1.0805
2012-10-23,0.9,1.0781
2012-10-24,0.9,1.0741
2012-10-25,0.9,1.075
2012-10-26,0.9,1.0693
2012-10-28,0.89,1.0691
2012-10-29,0.9,1.0694
2012-10-30,0.89,1.0699
2012-10-31,0.9,1.0734
2012-11-01,0.9,1.0739
2012-11-02,0.9,1.0704
2012-11-04,0.89,1.0628
2012-11-05,0.89,1.0641
2012-11-06,0.89,1.0606
2012-11-07,0.89,1.0649
2012-11-08,0.89,1.0591
2012-11-09,0.89,1.0598
2012-11-11,0.88,1.0553
2012-11-12,0.88,1.0556
2012-11-13,0.88,1.0536
2012-11-14,0.88,1.0573
2012-11-15,0.89,1.0588
2012-11-16,0.89,1.0598
2012-11-18,0.89,1.0592
2012-11-19,0.89,1.0596
2012-11-20,0.89,1.062
2012-11-21,0.89,1.0591
2012-11-22,0.89,1.0665
2012-11-23,0.9,1.0699
2012-11-25,0.9,1.0779
2012-11-26,0.9,1.0765
2012-11-27,0.9,1.0787
2012-11-28,0.9,1.0735
2012-11-29,0.9,1.0753
2012-11-30,0.9,1.0793
2012-12-02,0.9,1.0783
2012-12-03,0.9,1.0805
2012-12-04,0.9,1.0808
2012-12-05,0.9,1.08
2012-12-06,0.9,1.0787
2012-12-07,0.9,1.072
2012-12-09,0.89,1.0686
2012-12-10,0.89,1.0688
2012-12-11,0.9,1.0718
2012-12-12,0.9,1.0727
2012-12-13,0.9,1.0821
2012-12-14,0.91,1.0866
2012-12-16,0.91,1.0906
2012-12-17,0.91,1.09
2012-12-18,0.92,1.0916
2012-12-19,0.92,1.098
2012-12-20,0.92,1.0959
2012-12-21,0.92,1.0955
2012-12-23,0.92,1.0937
2012-12-24,0.92,1.0943
2012-12-26,0.92,1.0971
2012-12-27,0.92,1.0972
2012-12-28,0.92,1.0977
2012-12-30,0.92,1.0971
2012-12-31,0.92,1.0943
2013-01-02,0.92,1.0908
2013-01-03,0.91,1.0883
2013-01-04,0.9,1.0793
2013-01-06,0.91,1.0825
2013-01-07,0.91,1.0799
2013-01-08,0.91,1.0861
2013-01-09,0.91,1.0834
2013-01-10,0.91,1.081
2013-01-11,0.92,1.0926
2013-01-13,0.92,1.095
2013-01-14,0.92,1.0961
2013-01-15,0.91,1.0831
2013-01-16,0.9,1.0752
2013-01-17,0.9,1.0745
2013-01-18,0.9,1.0677
2013-01-20,0.9,1.0711
2013-01-21,0.9,1.071
2013-01-22,0.9,1.0757
2013-01-23,0.9,1.0763
2013-01-24,0.9,1.0755
2013-01-25,0.9,1.0759
2013-01-27,0.9,1.0793
2013-01-28,0.9,1.0778
2013-01-29,0.91,1.0804
2013-01-30,0.91,1.0853
2013-01-31,0.92,1.0987
2013-02-01,0.92,1.1
2013-02-03,0.92,1.1012
2013-02-04,0.92,1.1009
2013-02-05,0.92,1.0986
2013-02-06,0.93,1.1004
2013-02-07,0.92,1.0992
2013-02-08,0.91,1.0905
2013-02-10,0.91,1.0903
2013-02-11,0.91,1.09
2013-02-12,0.91,1.0863
2013-02-13,0.91,1.0902
2013-02-14,0.91,1.0883
2013-02-15,0.91,1.0858
2013-02-17,0.91,1.0835
2013-02-18,0.91,1.0824
2013-02-19,0.91,1.0837
2013-02-20,0.91,1.088
2013-02-21,0.9,1.077
2013-02-22,0.9,1.0759
2013-02-24,0.9,1.0749
2013-02-25,0.9,1.0759
2013-02-26,0.9,1.0741
2013-02-27,0.9,1.0729
2013-02-28,0.9,1.0755
2013-03-01,0.9,1.0678
2013-03-03,0.89,1.0616
2013-03-04,0.89,1.06
2013-03-05,0.89,1.0623
2013-03-06,0.89,1.0626
2013-03-07,0.88,1.0544
2013-03-08,0.89,1.0585
2013-03-10,0.88,1.05
2013-03-11,0.88,1.0511
2013-03-12,0.88,1.0537
2013-03-13,0.89,1.0577
2013-03-14,0.88,1.0509
2013-03-15,0.89,1.0572
2013-03-17,0.89,1.0590000000000002
2013-03-18,0.89,1.0594
2013-03-19,0.89,1.0577
2013-03-20,0.89,1.0564
2013-03-21,0.89,1.0593
2013-03-22,0.89,1.0573
2013-03-24,0.89,1.0664
2013-03-25,0.89,1.0656
2013-03-26,0.89,1.0558
2013-03-27,0.89,1.0548
2013-03-28,0.88,1.0509
2013-03-31,0.88,1.0535
2013-04-01,0.88,1.0531
2013-04-02,0.89,1.0582
2013-04-03,0.88,1.0532
2013-04-04,0.89,1.0558
2013-04-05,0.89,1.062
2013-04-07,0.9,1.0716
2013-04-08,0.9,1.0704
2013-04-09,0.9,1.071
2013-04-10,0.9,1.0736
2013-04-11,0.9,1.0732
2013-04-12,0.9,1.0752
2013-04-14,0.91,1.0777
2013-04-15,0.9,1.0755
2013-04-16,0.9,1.0757
2013-04-17,0.91,1.0844
2013-04-18,0.9,1.0738
2013-04-19,0.9,1.0752
2013-04-21,0.9,1.0719
2013-04-22,0.9,1.0728
2013-04-23,0.9,1.071
2013-04-24,0.89,1.0592
2013-04-25,0.89,1.0581
2013-04-26,0.89,1.0602
2013-04-28,0.89,1.0617
2013-04-29,0.89,1.0631
2013-04-30,0.9,1.0672
2013-05-01,0.9,1.0761
2013-05-02,0.91,1.0762
2013-05-03,0.9,1.0724
2013-05-05,0.9,1.0694
2013-05-06,0.9,1.0674
2013-05-07,0.89,1.0668
2013-05-08,0.89,1.0661
2013-05-09,0.9,1.0699
2013-05-10,0.88,1.053
2013-05-12,0.88,1.0433
2013-05-13,0.88,1.0469
2013-05-14,0.88,1.0475
2013-05-15,0.87,1.0327
2013-05-16,0.87,1.0345
2013-05-17,0.87,1.0345
2013-05-19,0.86,1.0305
2013-05-20,0.86,1.0315
2013-05-21,0.87,1.0339
2013-05-22,0.87,1.0311
2013-05-23,0.86,1.0241
2013-05-24,0.86,1.0338
2013-05-26,0.87,1.04
2013-05-27,0.87,1.0418
2013-05-28,0.87,1.0319
2013-05-29,0.86,1.0265
2013-05-30,0.87,1.0423
2013-05-31,0.88,1.0484
2013-06-02,0.88,1.045
2013-06-03,0.88,1.0471
2013-06-04,0.88,1.0528
2013-06-05,0.88,1.0558
2013-06-06,0.89,1.0626
2013-06-07,0.9,1.0764
2013-06-09,0.9,1.0668
2013-06-10,0.9,1.0656
2013-06-11,0.9,1.072
2013-06-12,0.91,1.0795
2013-06-13,0.91,1.0932
2013-06-14,0.91,1.0839
2013-06-16,0.91,1.086
2013-06-17,0.91,1.0822
2013-06-18,0.91,1.081
2013-06-19,0.91,1.0891
2013-06-20,0.91,1.0754
2013-06-21,0.91,1.0796
2013-06-23,0.9,1.0683
2013-06-24,0.9,1.0689
2013-06-25,0.9,1.0739
2013-06-26,0.9,1.0668
2013-06-27,0.89,1.0617
2013-06-28,0.89,1.0578
2013-06-30,0.89,1.0583
2013-07-01,0.89,1.0589
2013-07-02,0.89,1.0589
2013-07-03,0.88,1.053
2013-07-04,0.89,1.0553
2013-07-05,0.88,1.0443
2013-07-07,0.87,1.0357
2013-07-08,0.87,1.037
2013-07-09,0.87,1.0369
2013-07-10,0.86,1.0306
2013-07-11,0.88,1.0555
2013-07-12,0.89,1.0544
2013-07-14,0.89,1.0567
2013-07-15,0.89,1.0549
2013-07-16,0.89,1.0554
2013-07-17,0.89,1.063
2013-07-18,0.89,1.0592
2013-07-19,0.89,1.062
2013-07-21,0.89,1.0649
2013-07-22,0.89,1.0641
2013-07-23,0.9,1.0682
2013-07-24,0.9,1.0684
2013-07-25,0.9,1.0679
2013-07-26,0.9,1.0761
2013-07-28,0.91,1.0778
2013-07-29,0.91,1.0755
2013-07-30,0.9,1.0749
2013-07-31,0.9,1.0759
2013-08-01,0.91,1.0756
2013-08-02,0.9,1.0672
2013-08-04,0.9,1.0765
2013-08-05,0.9,1.0767
2013-08-06,0.91,1.0766
2013-08-07,0.91,1.0803
2013-08-08,0.91,1.0868
2013-08-09,0.91,1.0878
2013-08-11,0.91,1.0848
2013-08-12,0.91,1.0821
2013-08-13,0.91,1.0793
2013-08-14,0.9,1.0681
2013-08-15,0.9,1.0721
2013-08-16,0.91,1.077
2013-08-18,0.91,1.0787
2013-08-19,0.91,1.078
2013-08-20,0.91,1.0825
2013-08-21,0.92,1.0892
2013-08-22,0.91,1.0824
2013-08-23,0.91,1.0818
2013-08-25,0.91,1.0857
2013-08-26,0.91,1.0835
2013-08-27,0.91,1.0853
2013-08-28,0.92,1.0894
2013-08-29,0.91,1.0787
2013-08-30,0.9,1.0737
2013-09-01,0.9,1.0725
2013-09-02,0.9,1.0733
2013-09-03,0.9,1.0675
2013-09-04,0.9,1.067
2013-09-05,0.9,1.0644
2013-09-06,0.89,1.0598
2013-09-08,0.89,1.0651
2013-09-09,0.9,1.0664
2013-09-10,0.9,1.0713
2013-09-11,0.9,1.0685
2013-09-12,0.9,1.0744
2013-09-13,0.9,1.0731
2013-09-15,0.91,1.0816
2013-09-16,0.91,1.0823
2013-09-17,0.91,1.0809
2013-09-18,0.91,1.0804
2013-09-19,0.92,1.0969
2013-09-20,0.92,1.0983
2013-09-22,0.92,1.0985
2013-09-23,0.92,1.0989
2013-09-24,0.92,1.098
2013-09-25,0.92,1.0966
2013-09-26,0.92,1.0996
2013-09-27,0.92,1.1006
2013-09-29,0.93,1.1052
2013-09-30,0.93,1.1037
2013-10-01,0.93,1.1123
2013-10-02,0.93,1.1043
2013-10-03,0.93,1.1103
2013-10-04,0.94,1.1132
2013-10-06,0.93,1.1052
2013-10-07,0.93,1.1065
2013-10-08,0.93,1.1047
2013-10-09,0.93,1.1029
2013-10-10,0.92,1.0985
2013-10-11,0.92,1.0997
2013-10-13,0.92,1.0994
2013-10-14,0.92,1.0997
2013-10-15,0.92,1.1
2013-10-16,0.92,1.0946
2013-10-17,0.92,1.0976
2013-10-18,0.93,1.1098
2013-10-20,0.93,1.1087
2013-10-21,0.93,1.1081
2013-10-22,0.93,1.108
2013-10-23,0.94,1.1177
2013-10-24,0.94,1.1226
2013-10-25,0.94,1.1231
2013-10-27,0.94,1.1205
2013-10-28,0.94,1.1192
2013-10-29,0.94,1.1174
2013-10-30,0.93,1.1121
2013-10-31,0.94,1.1108
2013-11-01,0.93,1.1025
2013-11-03,0.92,1.0961
2013-11-04,0.92,1.0966
2013-11-05,0.92,1.0976
2013-11-06,0.92,1.0972
2013-11-07,0.92,1.0973
2013-11-08,0.92,1.091
2013-11-10,0.91,1.0837
2013-11-11,0.91,1.0847
2013-11-12,0.91,1.0854
2013-11-13,0.92,1.0902
2013-11-14,0.92,1.0926
2013-11-15,0.92,1.0912
2013-11-17,0.92,1.0925
2013-11-18,0.92,1.0938
2013-11-19,0.92,1.0968
2013-11-20,0.92,1.0984
2013-11-21,0.92,1.0904
2013-11-22,0.92,1.095
2013-11-24,0.93,1.1026
2013-11-25,0.93,1.1005
2013-11-26,0.92,1.0979
2013-11-27,0.93,1.1031
2013-11-28,0.93,1.1018
2013-11-29,0.93,1.1045
2013-12-01,0.93,1.1032
2013-12-02,0.93,1.1051
2013-12-03,0.92,1.101
2013-12-04,0.93,1.1044
2013-12-05,0.93,1.1115
2013-12-06,0.94,1.1141
2013-12-08,0.94,1.1208
2013-12-09,0.94,1.1203
2013-12-10,0.94,1.1234
2013-12-11,0.95,1.1266
2013-12-12,0.95,1.1268
2013-12-13,0.94,1.1255
2013-12-15,0.95,1.1244
2013-12-16,0.95,1.1266
2013-12-17,0.95,1.129
2013-12-18,0.95,1.1304
2013-12-19,0.94,1.1194
2013-12-20,0.94,1.1129
2013-12-22,0.94,1.1174
2013-12-23,0.94,1.1171
2013-12-24,0.94,1.1187
2013-12-26,0.94,1.1165
2013-12-27,0.94,1.1221
2013-12-29,0.94,1.1223
2013-12-30,0.94,1.1214
2013-12-31,0.95,1.1258
2014-01-02,0.94,1.1127
2014-01-03,0.94,1.1115
2014-01-05,0.93,1.1051
2014-01-06,0.93,1.105
2014-01-07,0.93,1.1038
2014-01-08,0.93,1.1021
2014-01-09,0.92,1.0986
2014-01-10,0.93,1.1029
2014-01-12,0.93,1.109
2014-01-13,0.93,1.1097
2014-01-14,0.94,1.1106
2014-01-15,0.93,1.1047
2014-01-16,0.93,1.1018
2014-01-17,0.93,1.1055
2014-01-19,0.92,1.0974
2014-01-20,0.92,1.098
2014-01-21,0.92,1.097
2014-01-22,0.93,1.0983
2014-01-23,0.92,1.0986
2014-01-24,0.94,1.1139
2014-01-26,0.94,1.119
2014-01-27,0.94,1.1174
2014-01-28,0.94,1.1169
2014-01-29,0.94,1.1116
2014-01-30,0.94,1.1165
2014-01-31,0.93,1.107
2014-02-02,0.93,1.1035
2014-02-03,0.93,1.1049
2014-02-04,0.93,1.11
2014-02-05,0.93,1.1057
2014-02-06,0.93,1.1059
2014-02-07,0.93,1.1099
2014-02-09,0.94,1.1127
2014-02-10,0.94,1.1127
2014-02-11,0.94,1.1165
2014-02-12,0.94,1.1148
2014-02-13,0.94,1.1154
2014-02-14,0.94,1.1203
2014-02-16,0.94,1.122
2014-02-17,0.95,1.123
2014-02-18,0.94,1.1211
2014-02-19,0.95,1.1266
2014-02-20,0.95,1.128
2014-02-21,0.95,1.125
2014-02-23,0.95,1.127
2014-02-24,0.95,1.1273
2014-02-25,0.95,1.1266
2014-02-26,0.95,1.1273
2014-02-27,0.95,1.1233
2014-02-28,0.95,1.126
2014-03-02,0.96,1.1367
2014-03-03,0.96,1.137
2014-03-04,0.95,1.1321
2014-03-05,0.95,1.1267
2014-03-06,0.95,1.1256
2014-03-07,0.96,1.1377
2014-03-09,0.96,1.1391
2014-03-10,0.96,1.1405
2014-03-11,0.96,1.138
2014-03-12,0.96,1.1394
2014-03-13,0.96,1.1475
2014-03-14,0.96,1.1429
2014-03-16,0.97,1.1471
2014-03-17,0.97,1.1454
2014-03-18,0.97,1.1467
2014-03-19,0.97,1.1452
2014-03-20,0.96,1.1362
2014-03-21,0.95,1.1324
2014-03-23,0.95,1.1342
2014-03-24,0.95,1.1329
2014-03-25,0.96,1.1356
2014-03-26,0.95,1.131
2014-03-27,0.95,1.1301
2014-03-28,0.95,1.1278
2014-03-30,0.95,1.1281
2014-03-31,0.95,1.1282
2014-04-01,0.95,1.1312
2014-04-02,0.95,1.1336
2014-04-03,0.95,1.1287
2014-04-04,0.94,1.1208
2014-04-06,0.94,1.1221
2014-04-07,0.95,1.1225
2014-04-08,0.95,1.1275
2014-04-09,0.95,1.1315
2014-04-10,0.96,1.1369
2014-04-11,0.96,1.1419
2014-04-13,0.96,1.1407
2014-04-14,0.96,1.1396
2014-04-15,0.96,1.1362
2014-04-16,0.96,1.1364
2014-04-17,0.96,1.1372
2014-04-20,0.95,1.1325
2014-04-21,0.95,1.1341
2014-04-22,0.95,1.1313
2014-04-23,0.95,1.1319
2014-04-24,0.95,1.1335
2014-04-25,0.96,1.1346
2014-04-27,0.96,1.1357
2014-04-28,0.96,1.1351
2014-04-29,0.96,1.1377
2014-04-30,0.95,1.1321
2014-05-01,0.96,1.1386
2014-05-02,0.96,1.1368
2014-05-04,0.96,1.1396
2014-05-05,0.96,1.1399
2014-05-06,0.96,1.1399
2014-05-07,0.96,1.1443
2014-05-08,0.96,1.1427
2014-05-09,0.96,1.135
2014-05-11,0.95,1.128
2014-05-12,0.95,1.1288
2014-05-13,0.95,1.1271
2014-05-14,0.95,1.1252
2014-05-15,0.95,1.1243
2014-05-16,0.95,1.1226
2014-05-18,0.94,1.1212
2014-05-19,0.94,1.1223
2014-05-20,0.94,1.1197
2014-05-21,0.94,1.1238
2014-05-22,0.94,1.1187
2014-05-23,0.94,1.1175
2014-05-25,0.94,1.1165
2014-05-26,0.94,1.1159
2014-05-27,0.94,1.118
2014-05-28,0.94,1.1148
2014-05-29,0.94,1.1137
2014-05-30,0.94,1.1148
2014-06-01,0.94,1.1167
2014-06-02,0.94,1.1167
2014-06-03,0.94,1.1133
2014-06-04,0.94,1.1138
2014-06-05,0.94,1.1158
2014-06-06,0.95,1.1214
2014-06-08,0.94,1.1195
2014-06-09,0.94,1.1209
2014-06-10,0.94,1.1151
2014-06-11,0.94,1.1113
2014-06-12,0.94,1.1119
2014-06-13,0.94,1.1154
2014-06-15,0.94,1.1117
2014-06-16,0.94,1.1126
2014-06-17,0.94,1.1142
2014-06-18,0.94,1.1121
2014-06-19,0.94,1.1196
2014-06-20,0.94,1.12
2014-06-22,0.94,1.1172
2014-06-23,0.94,1.1185
2014-06-24,0.94,1.119
2014-06-25,0.94,1.1202
2014-06-26,0.94,1.1212
2014-06-27,0.94,1.122
2014-06-29,0.95,1.1229
2014-06-30,0.95,1.1225
2014-07-01,0.95,1.1272
2014-07-02,0.95,1.1274
2014-07-03,0.95,1.1253
2014-07-04,0.94,1.1196
2014-07-06,0.94,1.1181
2014-07-07,0.94,1.1173
2014-07-08,0.94,1.1196
2014-07-09,0.94,1.1211
2014-07-10,0.95,1.1224
2014-07-11,0.94,1.1211
2014-07-13,0.94,1.121
2014-07-14,0.94,1.121
2014-07-15,0.95,1.121
2014-07-16,0.94,1.1161
2014-07-17,0.94,1.114
2014-07-18,0.94,1.1141
2014-07-20,0.94,1.1141
2014-07-21,0.94,1.1141
2014-07-22,0.94,1.1133
2014-07-23,0.93,1.1085
2014-07-24,0.93,1.1079
2014-07-25,0.93,1.1092
2014-07-27,0.93,1.1055
2014-07-28,0.93,1.1059
2014-07-29,0.93,1.1054
2014-07-30,0.93,1.1027
2014-07-31,0.93,1.1004
2014-08-01,0.93,1.1
2014-08-03,0.93,1.1038
2014-08-04,0.93,1.1032
2014-08-05,0.93,1.1033
2014-08-06,0.93,1.0989
2014-08-07,0.93,1.1014
2014-08-08,0.93,1.1045
2014-08-10,0.93,1.1041
2014-08-11,0.93,1.1038
2014-08-12,0.93,1.1012
2014-08-13,0.93,1.102
2014-08-14,0.93,1.1022
2014-08-15,0.93,1.1033
2014-08-17,0.93,1.107
2014-08-18,0.93,1.1059
2014-08-19,0.93,1.1022
2014-08-20,0.93,1.0994
2014-08-21,0.92,1.0953
2014-08-22,0.92,1.0983
2014-08-25,0.92,1.0917
2014-08-26,0.92,1.0939
2014-08-27,0.92,1.0914
2014-08-28,0.92,1.0945
2014-08-29,0.92,1.092
2014-08-31,0.92,1.0882
2014-09-01,0.92,1.0886
2014-09-02,0.92,1.087
2014-09-03,0.92,1.0881
2014-09-04,0.92,1.0884
2014-09-05,0.9,1.0731
2014-09-07,0.91,1.0739
2014-09-08,0.9,1.0723
2014-09-09,0.9,1.0687
2014-09-10,0.9,1.0713
2014-09-11,0.9,1.0674
2014-09-12,0.9,1.0696
2014-09-14,0.9,1.072
2014-09-15,0.9,1.0713
2014-09-16,0.9,1.0696
2014-09-17,0.9,1.0715
2014-09-18,0.9,1.0648
2014-09-19,0.9,1.0687
2014-09-21,0.9,1.0642
2014-09-22,0.9,1.0666
2014-09-23,0.9,1.0645
2014-09-24,0.9,1.0649
2014-09-25,0.89,1.055
2014-09-26,0.89,1.0563
2014-09-28,0.89,1.0512
2014-09-29,0.89,1.0521
2014-09-30,0.89,1.0523
2014-10-01,0.88,1.0475
2014-10-02,0.88,1.047
2014-10-03,0.88,1.0466
2014-10-05,0.87,1.034
2014-10-06,0.87,1.0351
2014-10-07,0.88,1.0423
2014-10-08,0.88,1.043
2014-10-09,0.89,1.0539
2014-10-10,0.88,1.0484
2014-10-12,0.88,1.0461
2014-10-13,0.89,1.0487
2014-10-14,0.89,1.0516
2014-10-15,0.88,1.0481
2014-10-16,0.9,1.0606
2014-10-17,0.89,1.06
2014-10-19,0.89,1.0563
2014-10-20,0.89,1.0555
2014-10-21,0.89,1.0626
2014-10-22,0.89,1.0553
2014-10-23,0.88,1.0481
2014-10-24,0.89,1.0488
2014-10-26,0.89,1.051
2014-10-27,0.89,1.0526
2014-10-28,0.89,1.0537
2014-10-29,0.89,1.0567
2014-10-30,0.88,1.0447
2014-10-31,0.88,1.042
2014-11-02,0.87,1.0371
2014-11-03,0.87,1.0366
2014-11-04,0.87,1.0383
2014-11-05,0.88,1.0412
2014-11-06,0.88,1.0405
2014-11-07,0.87,1.0289
2014-11-09,0.87,1.036
2014-11-10,0.87,1.0371
2014-11-11,0.87,1.0328
2014-11-12,0.87,1.0372
2014-11-13,0.87,1.0352
2014-11-14,0.87,1.0353
2014-11-16,0.88,1.0426
2014-11-17,0.88,1.0435
2014-11-18,0.88,1.0383
2014-11-19,0.88,1.0426
2014-11-20,0.88,1.0442
2014-11-21,0.88,1.0435
2014-11-23,0.87,1.0292
2014-11-24,0.87,1.0309
2014-11-25,0.87,1.0333
2014-11-26,0.87,1.0373
2014-11-27,0.88,1.0402
2014-11-28,0.87,1.0361
2014-11-30,0.87,1.0334
2014-12-01,0.87,1.0354
2014-12-02,0.87,1.0357
2014-12-03,0.87,1.0283
2014-12-04,0.86,1.0226
2014-12-05,0.87,1.0289
2014-12-07,0.86,1.0221
2014-12-08,0.86,1.0215
2014-12-09,0.86,1.0262
2014-12-10,0.87,1.0304
2014-12-11,0.87,1.0355
2014-12-12,0.87,1.0326
2014-12-14,0.88,1.0386
2014-12-15,0.88,1.038
2014-12-16,0.88,1.0373
2014-12-17,0.88,1.0402
2014-12-18,0.87,1.0278
2014-12-19,0.86,1.0222
2014-12-21,0.86,1.0172
2014-12-22,0.86,1.0196
2014-12-23,0.86,1.0184
2014-12-24,0.86,1.0143
2014-12-25,0.86,1.0167
2014-12-26,0.86,1.0172
2014-12-28,0.86,1.0135
2014-12-29,0.86,1.0149
2014-12-30,0.85,1.0103
2014-12-31,0.86,1.0117
2015-01-01,0.85,1.0068
2015-01-02,0.85,1.0039
2015-01-04,0.84,0.9954
2015-01-05,0.84,0.9954
2015-01-06,0.84,0.9963
2015-01-07,0.84,0.9893
2015-01-08,0.83,0.9853
2015-01-09,0.83,0.9829
2015-01-11,0.84,0.9894
2015-01-12,0.83,0.9883
2015-01-13,0.83,0.9857
2015-01-14,0.83,0.9825
2015-01-15,0.83,0.9813
2015-01-16,0.99,1.1426
2015-01-18,0.99,1.1671
2015-01-19,0.98,1.1546
2015-01-20,0.96,1.1385
2015-01-21,0.97,1.152
2015-01-22,0.98,1.168
2015-01-23,0.98,1.1523
2015-01-25,0.96,1.1395
2015-01-26,0.97,1.1408
2015-01-27,0.94,1.1096
2015-01-28,0.94,1.1081
2015-01-29,0.93,1.1018
2015-01-30,0.92,1.0891
2015-02-01,0.92,1.0882
2015-02-02,0.91,1.0803
2015-02-03,0.91,1.0814
2015-02-04,0.92,1.0829
2015-02-05,0.92,1.0826
2015-02-06,0.92,1.0843
2015-02-08,0.91,1.0811
2015-02-09,0.91,1.0813
2015-02-10,0.91,1.0849
2015-02-11,0.91,1.0801
2015-02-12,0.91,1.0777
2015-02-13,0.91,1.079
2015-02-15,0.91,1.0743
2015-02-16,0.91,1.0777
2015-02-17,0.91,1.0737
2015-02-18,0.9,1.0696
2015-02-19,0.9,1.063
2015-02-20,0.89,1.0526
2015-02-22,0.9,1.0639
2015-02-23,0.9,1.0603
2015-02-24,0.89,1.0533
2015-02-25,0.89,1.0546
2015-02-26,0.89,1.0555
2015-02-27,0.89,1.0533
2015-03-01,0.89,1.0482
2015-03-02,0.88,1.0473
2015-03-03,0.88,1.0448
2015-03-04,0.88,1.04
2015-03-05,0.88,1.0356
2015-03-06,0.87,1.027
2015-03-08,0.86,1.0158
2015-03-09,0.86,1.0153
2015-03-10,0.86,1.0105
2015-03-11,0.85,1.0013
2015-03-12,0.84,0.9921
2015-03-13,0.84,0.9968
2015-03-15,0.84,0.9968
2015-03-16,0.85,0.9972
2015-03-17,0.84,0.996
2015-03-18,0.85,0.9972
2015-03-19,0.86,1.0114
2015-03-20,0.86,1.0135
2015-03-22,0.87,1.0262
2015-03-23,0.87,1.0251
2015-03-24,0.88,1.0361
2015-03-25,0.89,1.0454
2015-03-26,0.89,1.0464
2015-03-27,0.88,1.0389
2015-03-29,0.88,1.0434
2015-03-30,0.88,1.0409
2015-03-31,0.88,1.0339
2015-04-01,0.88,1.0334
2015-04-02,0.88,1.0402
2015-04-03,0.88,1.0453
2015-04-05,0.89,1.0529
2015-04-06,0.89,1.0523
2015-04-07,0.89,1.047
2015-04-08,0.88,1.0405
2015-04-09,0.88,1.0354
2015-04-10,0.87,1.0256
2015-04-12,0.87,1.0233
2015-04-13,0.87,1.024
2015-04-14,0.87,1.0244
2015-04-15,0.87,1.03
2015-04-16,0.88,1.038
2015-04-17,0.89,1.0468
2015-04-19,0.89,1.0532
2015-04-20,0.89,1.0545
2015-04-21,0.89,1.0451
2015-04-22,0.89,1.0518
2015-04-23,0.87,1.0339
2015-04-24,0.89,1.0506
2015-04-26,0.89,1.051
2015-04-27,0.89,1.047
2015-04-28,0.89,1.0481
2015-04-29,0.89,1.0477
2015-04-30,0.9,1.0642
2015-05-01,0.91,1.0749
2015-05-03,0.91,1.073
2015-05-04,0.91,1.0693
2015-05-05,0.91,1.0692
