index,adjusted,underlying
2013-05-03,1.49,1.556
2013-05-06,1.48,1.5542
2013-05-07,1.48,1.5484
2013-05-08,1.48,1.5539
2013-05-09,1.47,1.5426
2013-05-10,1.47,1.5352
2013-05-13,1.46,1.5287
2013-05-14,1.45,1.5217
2013-05-15,1.45,1.5217
2013-05-16,1.46,1.5303
2013-05-17,1.45,1.5167
2013-05-20,1.46,1.5267
2013-05-21,1.45,1.5149
2013-05-22,1.44,1.5035
2013-05-23,1.44,1.5102
2013-05-24,1.44,1.5112
2013-05-28,1.44,1.5062
2013-05-29,1.44,1.5122
2013-05-30,1.45,1.5218
2013-05-31,1.45,1.518
2013-06-03,1.46,1.5324
2013-06-04,1.46,1.5304
2013-06-05,1.47,1.5401
2013-06-06,1.49,1.5608
2013-06-07,1.49,1.5558
2013-06-10,1.49,1.5584
2013-06-11,1.49,1.5642
2013-06-12,1.5,1.5677
2013-06-13,1.5,1.5697
2013-06-14,1.5,1.5703
2013-06-17,1.5,1.5686
2013-06-18,1.49,1.5641
2013-06-19,1.48,1.5477
2013-06-20,1.48,1.5469
2013-06-21,1.47,1.5419999999999998
2013-06-24,1.47,1.5435
2013-06-25,1.47,1.5418
2013-06-26,1.46,1.5306
2013-06-27,1.46,1.5253
2013-06-28,1.45,1.5204
2013-07-01,1.45,1.5199
2013-07-02,1.45,1.5146
2013-07-03,1.46,1.5266
2013-07-05,1.42,1.4893
2013-07-08,1.43,1.4942
2013-07-09,1.42,1.4862
2013-07-10,1.42,1.4917
2013-07-11,1.45,1.5184
2013-07-12,1.44,1.5096
2013-07-15,1.44,1.5096
2013-07-16,1.44,1.5142
2013-07-17,1.45,1.5202
2013-07-18,1.45,1.5211
2013-07-19,1.46,1.5255
2013-07-22,1.46,1.5351
2013-07-23,1.47,1.5386
2013-07-24,1.46,1.5307
2013-07-25,1.47,1.5355
2013-07-26,1.47,1.5378
2013-07-29,1.46,1.5352
2013-07-30,1.45,1.5238
2013-07-31,1.45,1.5242
2013-08-01,1.44,1.5115
2013-08-02,1.46,1.528
2013-08-05,1.46,1.5344
2013-08-06,1.46,1.5351
2013-08-07,1.48,1.5492
2013-08-08,1.48,1.5544
2013-08-09,1.48,1.5509
2013-08-12,1.48,1.5467
2013-08-13,1.47,1.5442
2013-08-14,1.48,1.5502
2013-08-15,1.49,1.5638
2013-08-16,1.49,1.5638
2013-08-19,1.49,1.5654
2013-08-20,1.5,1.5673
2013-08-21,1.5,1.5696
2013-08-22,1.49,1.5581
2013-08-23,1.49,1.5572
2013-08-26,1.49,1.5575
2013-08-27,1.48,1.5538
2013-08-28,1.48,1.5525
2013-08-29,1.48,1.5496
2013-08-30,1.48,1.5493
2013-09-03,1.48,1.5562
2013-09-04,1.49,1.5622
2013-09-05,1.49,1.5590000000000002
2013-09-06,1.49,1.5634
2013-09-09,1.5,1.5702
2013-09-10,1.5,1.5731
2013-09-11,1.51,1.5826
2013-09-12,1.51,1.5812
2013-09-13,1.52,1.5879
2013-09-16,1.52,1.5943
2013-09-17,1.52,1.59
2013-09-18,1.53,1.6098
2013-09-19,1.52,1.6024
2013-09-20,1.52,1.601
2013-09-23,1.53,1.6038
2013-09-24,1.52,1.5997
2013-09-25,1.53,1.6067
2013-09-26,1.53,1.6033
2013-09-27,1.53,1.6125
2013-09-30,1.54,1.6177
2013-10-01,1.54,1.6188
2013-10-02,1.54,1.6212
2013-10-03,1.54,1.6151
2013-10-04,1.52,1.6017
2013-10-07,1.53,1.6084
2013-10-08,1.53,1.6073
2013-10-09,1.52,1.5948
2013-10-10,1.52,1.597
2013-10-11,1.52,1.5952
2013-10-14,1.52,1.5987
2013-10-15,1.52,1.5987
2013-10-16,1.52,1.5942
2013-10-17,1.54,1.6157
2013-10-18,1.54,1.6163
2013-10-21,1.54,1.6141
2013-10-22,1.54,1.6229
2013-10-23,1.54,1.6159
2013-10-24,1.54,1.6196
2013-10-25,1.54,1.6159
2013-10-28,1.54,1.6136
2013-10-29,1.53,1.6042
2013-10-30,1.53,1.6028
2013-10-31,1.52,1.6033
2013-11-01,1.52,1.5916
2013-11-04,1.52,1.5966
2013-11-05,1.53,1.6038
2013-11-06,1.53,1.6076
2013-11-07,1.53,1.609
2013-11-08,1.53,1.6015
2013-11-11,1.52,1.5985
2013-11-12,1.51,1.59
2013-11-13,1.52,1.6055
2013-11-14,1.52,1.6065
2013-11-15,1.53,1.6112
2013-11-18,1.53,1.6106
2013-11-19,1.53,1.6119
2013-11-20,1.54,1.6102
2013-11-21,1.53,1.6197
2013-11-22,1.54,1.6204
2013-11-25,1.54,1.6146
2013-11-26,1.54,1.6217
2013-11-27,1.55,1.6275
2013-11-28,1.56,1.634225
2013-11-29,1.55,1.636
2013-12-02,1.56,1.6348
2013-12-03,1.56,1.64
2013-12-04,1.56,1.6377
2013-12-05,1.56,1.634
2013-12-06,1.56,1.6342
2013-12-09,1.56,1.6427
2013-12-10,1.56,1.6446
2013-12-11,1.56,1.6382
2013-12-12,1.56,1.6346
2013-12-13,1.55,1.6291
2013-12-16,1.55,1.629
2013-12-17,1.55,1.6254
2013-12-18,1.56,1.6421
2013-12-19,1.56,1.6364
2013-12-20,1.56,1.6324
2013-12-23,1.56,1.634
2013-12-24,1.55,1.6366
2013-12-25,,
2013-12-26,1.56,1.6413
2013-12-27,1.57,1.6453
2013-12-30,1.57,1.6512
2013-12-31,1.57,1.6558
2014-01-01,,
2014-01-02,1.57,1.6414
2014-01-03,1.57,1.6413
2014-01-06,1.56,1.6397
2014-01-07,1.56,1.6399
2014-01-08,1.56,1.6443
2014-01-09,1.57,1.6463
2014-01-10,1.57,1.6465
2014-01-13,1.57,1.6381
2014-01-14,1.56,1.6428
2014-01-15,1.56,1.6361
2014-01-16,1.55,1.6351
2014-01-17,1.56,1.6413
2014-01-21,1.56,1.6472
2014-01-22,1.57,1.6569999999999998
2014-01-23,1.58,1.6624
2014-01-24,1.58,1.65
2014-01-27,1.58,1.6568
2014-01-28,1.57,1.6573
2014-01-29,1.58,1.6569
2014-01-30,1.57,1.6472
2014-01-31,1.56,1.6428
2014-02-03,1.55,1.6301
2014-02-04,1.55,1.6315
2014-02-05,1.55,1.6307
2014-02-06,1.55,1.6317
2014-02-07,1.55,1.6407
2014-02-10,1.56,1.64
2014-02-11,1.56,1.6445
2014-02-12,1.56,1.6593
2014-02-13,1.58,1.6651
2014-02-14,1.59,1.6739
2014-02-17,1.6,1.673225
2014-02-18,1.59,1.668
2014-02-19,1.59,1.6694
2014-02-20,1.59,1.6657
2014-02-21,1.59,1.6643
2014-02-24,1.58,1.6662
2014-02-25,1.58,1.6675
2014-02-26,1.59,1.6661
2014-02-27,1.59,1.6683
2014-02-28,1.59,1.6757
2014-03-03,1.59,1.6658
2014-03-04,1.59,1.6672
2014-03-05,1.59,1.6713
2014-03-06,1.59,1.6738
2014-03-07,1.59,1.67285
2014-03-10,1.59,1.664
2014-03-11,1.58,1.6617
2014-03-12,1.58,1.6618
2014-03-13,1.59,1.6624
2014-03-14,1.58,1.6619
2014-03-17,1.58,1.6625
2014-03-18,1.58,1.6555125
2014-03-19,1.58,1.6521
2014-03-20,1.57,1.6496
2014-03-21,1.57,1.6484
2014-03-24,,
2014-03-25,1.57,1.6517
2014-03-26,1.57,1.6577
2014-03-27,1.58,1.6599
2014-03-28,1.58,1.6634
2014-03-31,1.58,1.6663
2014-04-01,1.58,1.662
2014-04-02,1.58,1.6616
2014-04-03,1.58,1.6577
2014-04-04,,
2014-04-07,1.58,1.6601
2014-04-08,1.58,1.6606
2014-04-09,,
2014-04-10,1.6,1.6773
2014-04-11,1.6,1.6733
2014-04-14,1.59,1.6718
2014-04-15,1.59,1.6713
2014-04-16,1.59,1.6789
2014-04-17,1.6,1.6789
2014-04-21,1.6,1.6792
2014-04-22,1.6,1.6819
2014-04-23,1.6,1.6775
2014-04-24,,
2014-04-25,1.6,1.6795
2014-04-28,1.6,1.68055
2014-04-29,1.6,1.680825
2014-04-30,1.6,1.6881
2014-05-01,1.6,1.6887
2014-05-02,1.61,1.6868
2014-05-05,1.61,1.686
2014-05-06,1.6,1.6976
2014-05-07,1.62,1.6953
2014-05-08,1.61,1.6935
2014-05-09,1.61,1.6845
2014-05-12,1.6,1.6863
2014-05-13,1.61,1.6821
2014-05-14,1.6,1.6764
2014-05-15,1.6,1.6788
2014-05-16,1.6,1.6817
2014-05-19,1.6,1.682
2014-05-20,1.6,1.6838
2014-05-21,1.6,1.6894
2014-05-22,1.61,1.6863
2014-05-23,1.6,1.6826
2014-05-27,1.6,1.68085
2014-05-28,1.6,1.6711
2014-05-29,1.59,1.6711
2014-05-30,1.59,1.6759
2014-06-02,1.59,1.6742
2014-06-03,1.59,1.6743
2014-06-04,1.59,1.6736125
2014-06-05,1.59,1.6816
2014-06-06,1.6,1.6805
2014-06-09,1.6,1.6794
2014-06-10,1.6,1.6756
2014-06-11,1.59,1.6789
2014-06-12,1.6,1.6841499999999998
2014-06-13,1.61,1.6968
2014-06-16,1.61,1.69645
2014-06-17,1.61,1.6949
2014-06-18,1.61,1.6981
2014-06-19,1.62,1.70315
2014-06-20,1.62,1.7005
2014-06-23,1.62,1.7015
2014-06-24,1.62,1.6975
2014-06-25,1.61,1.6969999999999998
2014-06-26,1.62,1.7015
2014-06-27,1.62,1.7026
2014-06-30,1.62,1.71
2014-07-01,1.63,1.7143
2014-07-02,1.63,1.7154
2014-07-03,1.63,1.71405
2014-07-04,1.63,1.71375
2014-07-07,1.63,1.712
2014-07-08,1.63,1.7121
2014-07-09,1.63,1.7147
2014-07-10,1.63,1.7126
2014-07-11,1.63,1.7111
2014-07-14,1.63,1.7072
2014-07-15,1.62,1.7136
2014-07-16,1.63,1.7127
2014-07-17,1.63,1.7099
2014-07-18,1.63,1.7078
2014-07-21,1.62,1.707
2014-07-22,1.62,1.7059
2014-07-23,1.62,1.7031
2014-07-24,1.62,1.6981
2014-07-25,1.62,1.6972
2014-07-28,1.61,1.6974
2014-07-29,1.62,1.6940499999999998
2014-07-30,1.61,1.68975
2014-07-31,1.61,1.68675
2014-08-01,,
2014-08-04,,
2014-08-05,,
2014-08-06,1.6,1.6840000000000002
2014-08-07,1.6,1.68235
2014-08-08,1.6,1.67705
2014-08-11,1.6,1.6782
2014-08-12,1.6,1.6809
2014-08-13,1.6,1.6687
2014-08-14,1.59,1.6681
2014-08-15,1.59,1.6692
2014-08-18,1.59,1.6725
2014-08-19,1.59,1.6609
2014-08-20,1.58,1.6593
2014-08-21,1.58,1.658
2014-08-22,1.58,1.6575
2014-08-25,1.57,1.6579
2014-08-26,1.58,1.6542
2014-08-27,1.57,1.6574
2014-08-28,1.58,1.6588
2014-08-29,1.58,1.6596
2014-09-01,1.58,1.6620499999999998
2014-09-02,1.58,1.6468
2014-09-03,1.57,1.6459
2014-09-04,1.57,1.6337
2014-09-05,1.55,1.6323
2014-09-08,1.54,1.6105
2014-09-09,1.53,1.6113
2014-09-10,1.53,1.6203
2014-09-11,1.54,1.6226
2014-09-12,1.55,1.6262
2014-09-15,1.54,1.622
2014-09-16,1.54,1.626
2014-09-17,1.54,1.6266
2014-09-18,1.54,1.6362
2014-09-19,1.56,1.6266
2014-09-22,1.55,1.6355
2014-09-23,1.55,1.6388
2014-09-24,1.55,1.6324
2014-09-25,1.55,1.6307
2014-09-26,1.55,1.6236
2014-09-29,1.54,1.6237
2014-09-30,1.54,1.6197
2014-10-01,1.54,1.6166
2014-10-02,1.53,1.6132
2014-10-03,1.53,1.5964
2014-10-06,1.51,1.5983
2014-10-07,1.52,1.6087
2014-10-08,1.52,1.6168
2014-10-09,1.53,1.6107
2014-10-10,1.53,1.6045
2014-10-13,1.53,1.60535
2014-10-14,1.52,1.5896
2014-10-15,1.51,1.5967
2014-10-16,1.52,1.6053
2014-10-17,1.52,1.6102
2014-10-20,1.53,1.6166
2014-10-21,1.53,1.6108
2014-10-22,1.53,1.6042
2014-10-23,1.52,1.6015
2014-10-24,1.52,1.6079
2014-10-27,1.53,1.6113
2014-10-28,1.53,1.6124
2014-10-29,1.53,1.6006
2014-10-30,1.52,1.5997
2014-10-31,1.52,1.5991
2014-11-03,1.51,1.597
2014-11-04,1.52,1.5994
2014-11-05,1.52,1.5968
2014-11-06,1.51,1.5831
2014-11-07,1.5,1.5872
2014-11-10,1.51,1.5843
2014-11-11,1.5,1.5914
2014-11-12,1.51,1.5781
2014-11-13,1.51,1.5703
2014-11-14,1.49,1.5668
2014-11-17,1.49,1.5638
2014-11-18,1.48,1.5628
2014-11-19,1.48,1.5671
2014-11-20,1.49,1.5696
2014-11-21,1.49,1.5652
2014-11-24,1.49,1.5702
2014-11-25,1.49,1.5704
2014-11-26,1.49,1.5793
2014-11-27,1.5,1.5723
2014-11-28,1.49,1.5618
2014-12-01,1.48,1.5728
2014-12-02,1.49,1.5639
2014-12-03,1.48,1.5684
2014-12-04,1.49,1.5675
2014-12-05,1.49,1.5574
2014-12-08,1.48,1.5648
2014-12-09,1.48,1.5667
2014-12-10,1.49,1.571
2014-12-11,1.49,1.5719
2014-12-12,1.49,1.5715
2014-12-15,1.49,1.564
2014-12-16,1.49,1.5721
2014-12-17,1.48,1.5543
2014-12-18,1.49,1.5662
2014-12-19,1.49,1.5628
2014-12-22,1.49,1.5581
2014-12-23,1.49,1.5498
2014-12-24,1.48,1.5548
2014-12-26,,
2014-12-29,1.48,1.5504
2014-12-30,1.48,1.5545
2014-12-31,1.48,1.5576
2015-01-01,1.48,1.5508
2015-01-02,1.48,1.5327
2015-01-05,1.46,1.526
2015-01-06,1.45,1.5145
2015-01-07,1.44,1.51
2015-01-08,1.44,1.5075
2015-01-09,1.44,1.5155
2015-01-12,1.45,1.5169
2015-01-13,1.45,1.5154
2015-01-14,1.45,1.5228
2015-01-15,1.45,1.5179
2015-01-16,1.45,1.5147
2015-01-19,1.44,1.5121
2015-01-20,1.44,1.5145
2015-01-21,1.44,1.5119
2015-01-22,1.45,1.5002
2015-01-23,1.43,1.4989
2015-01-26,1.43,1.5075
2015-01-27,1.44,1.519
2015-01-28,1.45,1.5156
2015-01-29,1.44,1.5059
2015-01-30,1.44,1.5057
2015-02-02,1.44,1.5019
2015-02-03,1.43,1.5166
2015-02-04,1.45,1.5206
2015-02-05,1.45,1.5334
2015-02-06,1.46,1.5232
2015-02-09,1.45,1.5215
2015-02-10,1.45,1.5252
2015-02-11,1.46,1.5231
2015-02-12,1.45,1.5403
2015-02-13,1.47,1.5399
2015-02-16,1.47,1.53505
2015-02-17,1.47,1.5351
2015-02-18,1.46,1.5442
2015-02-19,1.47,1.5407
2015-02-20,1.47,1.5382
2015-02-23,1.47,1.5456
2015-02-24,1.47,1.5457
2015-02-25,1.47,1.5524
2015-02-26,1.48,1.5406
2015-02-27,1.47,1.5442
2015-03-02,1.47,1.5362
2015-03-03,1.47,1.5362
2015-03-04,1.47,1.5261
2015-03-05,1.45,1.5231
2015-03-06,1.45,1.5051
2015-03-09,1.44,1.5127
2015-03-10,1.44,1.5069
2015-03-11,1.42,1.493
2015-03-12,1.42,1.4883
2015-03-13,1.41,1.4737
2015-03-16,1.41,1.482
2015-03-17,1.41,1.4735
2015-03-18,1.41,1.4968
2015-03-19,1.43,1.474
2015-03-20,1.41,1.4946
2015-03-23,1.42,1.4942
2015-03-24,1.43,1.4838
2015-03-25,1.42,1.4874
2015-03-26,1.42,1.4843
2015-03-27,1.42,1.4869
2015-03-30,1.42,1.4788
2015-03-31,1.41,1.4827
2015-04-01,1.41,1.4823
2015-04-02,1.41,1.4821
2015-04-06,1.42,1.4970500000000002
2015-04-07,1.42,1.4818
2015-04-08,1.42,1.4865
2015-04-09,1.42,1.4695
2015-04-10,1.4,1.464
2015-04-13,1.4,1.4671
2015-04-14,1.4,1.4771
2015-04-15,1.41,1.4842
2015-04-16,1.42,1.4936
2015-04-17,1.43,1.4965
2015-04-20,1.43,1.4904
2015-04-21,1.42,1.4923
2015-04-22,1.42,1.5032
2015-04-23,1.43,1.5052
2015-04-24,1.44,1.517
2015-04-27,1.45,1.5222
2015-04-28,1.45,1.5319
2015-04-29,1.46,1.5424
2015-04-30,1.47,1.5349
2015-05-01,1.46,1.5147
2015-05-04,1.45,1.5116
2015-05-05,1.44,1.5168
2015-05-06,1.45,1.5243
2015-05-07,1.45,1.5258
2015-05-08,1.47,1.5454
2015-05-11,1.47,1.5586
2015-05-12,1.49,1.5669
2015-05-13,1.5,1.5733
2015-05-14,1.5,1.5773
2015-05-15,1.51,1.5733
2015-05-18,1.5,1.5649
2015-05-19,1.49,1.55
2015-05-20,1.48,1.5535
2015-05-21,1.49,1.5662
2015-05-22,1.5,1.5473
2015-05-25,1.48,1.5467
2015-05-26,1.48,1.5378
2015-05-27,1.47,1.5345
2015-05-28,1.47,1.5307
2015-05-29,1.46,1.5287
2015-06-01,1.46,1.5192
2015-06-02,1.45,1.5344
2015-06-03,1.46,1.5325
2015-06-04,1.46,1.5361
2015-06-05,1.47,1.5269
2015-06-08,1.46,1.5344
2015-06-09,1.46,1.538
2015-06-10,1.47,1.5535
2015-06-11,1.48,1.5527
2015-06-12,1.49,1.5559
2015-06-15,1.48,1.5594
2015-06-16,1.49,1.5636
2015-06-17,1.49,1.5824
2015-06-18,1.51,1.5878
2015-06-19,1.51,1.5865
2015-06-22,1.51,1.5813
2015-06-23,1.51,1.5717
2015-06-24,1.5,1.5689
2015-06-25,1.5,1.5727
2015-06-26,1.5,1.5726
2015-06-29,1.5,1.5719999999999998
2015-06-30,1.5,1.5703
2015-07-01,1.5,1.5608
2015-07-02,1.49,1.5598
2015-07-03,1.49,1.55635
2015-07-06,1.48,1.5596
2015-07-07,1.49,1.5463
2015-07-08,1.47,1.5358
2015-07-09,1.46,1.5372
2015-07-10,1.47,1.55
2015-07-13,1.48,1.5482
2015-07-14,1.48,1.5623
2015-07-15,1.49,1.5627
2015-07-16,1.49,1.5601
2015-07-17,1.49,1.5601
2015-07-20,1.49,1.5556
2015-07-21,1.48,1.5546
2015-07-22,1.48,1.5597
2015-07-23,1.49,1.5509
2015-07-24,1.48,1.5501
2015-07-27,1.48,1.5555
2015-07-28,1.48,1.5602
2015-07-29,1.49,1.5597
2015-07-30,1.49,1.56
2015-07-31,1.49,1.5616
2015-08-03,1.49,1.558
2015-08-04,1.49,1.5569
2015-08-05,1.48,1.5596
2015-08-06,1.49,1.5515
2015-08-07,1.48,1.5485
2015-08-10,1.48,1.5589
2015-08-11,1.49,1.5572
2015-08-12,1.49,1.5616
2015-08-13,1.49,1.5613
2015-08-14,1.49,1.5646
2015-08-17,1.49,1.5584
2015-08-18,1.49,1.5659999999999998
2015-08-19,1.49,1.568
2015-08-20,1.5,1.5682
2015-08-21,1.5,1.5695
2015-08-24,1.49,1.5768
2015-08-25,1.5,1.5695
2015-08-26,1.5,1.5468
2015-08-27,1.48,1.5418
2015-08-28,1.47,1.5397
2015-08-31,1.47,1.5418500000000002
2015-09-01,,
2015-09-02,1.46,1.5301
2015-09-03,1.46,1.5258
2015-09-04,1.45,1.518
2015-09-07,1.45,1.52845
2015-09-08,1.46,1.5396
2015-09-09,1.47,1.5363
2015-09-10,1.46,1.5448
2015-09-11,1.47,1.5431
2015-09-14,1.47,1.5419999999999998
2015-09-15,1.47,1.5329
2015-09-16,1.46,1.5487
2015-09-17,1.48,1.5584
2015-09-18,1.48,1.5523
2015-09-21,1.48,1.54935
2015-09-22,1.48,1.5372
2015-09-23,1.46,1.5232
2015-09-24,1.45,1.5243
2015-09-25,1.45,1.5186
2015-09-28,1.45,1.5164
2015-09-29,1.45,1.5145
2015-09-30,1.45,1.5119
2015-10-01,1.44,1.5124
2015-10-02,1.44,1.5175
2015-10-05,1.45,1.5146
2015-10-06,1.44,1.5236
2015-10-07,1.45,1.5322
2015-10-08,1.46,1.5354
2015-10-09,1.46,1.5314
2015-10-12,1.47,1.5334
2015-10-13,1.46,1.5256
2015-10-14,1.46,1.5482
2015-10-15,1.48,1.548
2015-10-16,1.48,1.5429
2015-10-19,1.47,1.5462
2015-10-20,1.48,1.5439
2015-10-21,1.47,1.5414
2015-10-22,1.47,1.5388
2015-10-23,1.47,1.5307
2015-10-26,1.46,1.5346
2015-10-27,1.46,1.5297
2015-10-28,1.46,1.5261
2015-10-29,1.46,1.5253
2015-10-30,,
2015-11-02,1.47,1.5409
2015-11-03,1.47,1.5422
2015-11-04,1.47,1.5381
2015-11-05,1.47,1.5204
2015-11-06,1.45,1.5046
2015-11-09,1.44,1.5115
2015-11-10,1.44,1.5115
2015-11-11,1.44,1.5214
2015-11-12,1.45,1.5218
2015-11-13,1.45,1.5225
2015-11-16,1.45,1.5202
2015-11-17,1.45,1.5211
2015-11-18,1.45,1.5233
2015-11-19,1.46,1.5284
2015-11-20,1.46,1.5194
2015-11-23,1.45,1.5114
2015-11-24,1.44,1.5074
2015-11-25,1.44,1.5122
2015-11-26,1.44,1.51085
2015-11-27,1.44,1.5046
2015-11-30,1.43,1.5056
2015-12-01,1.44,1.5077
2015-12-02,1.44,1.494
2015-12-03,1.42,1.5155
2015-12-04,1.44,1.5105
2015-12-07,1.44,1.5048
2015-12-08,1.44,1.5008
2015-12-09,1.43,1.5187
2015-12-10,1.45,1.516
2015-12-11,1.45,1.5223
2015-12-14,1.45,1.5134
2015-12-15,1.44,1.5044
2015-12-16,1.43,1.5067
2015-12-17,1.42,1.4889
2015-12-18,1.42,1.4898
2015-12-21,1.42,1.4889
2015-12-22,1.42,1.4819
2015-12-23,1.41,1.4871
2015-12-24,1.42,1.4924
2015-12-28,1.42,1.4881
2015-12-29,1.42,1.4828
2015-12-30,1.41,1.4821
2015-12-31,1.41,1.4741
2016-01-04,1.4,1.4716
2016-01-05,1.4,1.4672
2016-01-06,1.4,1.4628
2016-01-07,1.39,1.4622
2016-01-08,1.39,1.4526
2016-01-11,1.38,1.4549
2016-01-12,1.38,1.444
2016-01-13,1.38,1.4438
2016-01-14,1.37,1.4413
2016-01-15,1.37,1.4253
2016-01-18,1.36,1.4269999999999998
2016-01-19,1.36,1.418
2016-01-20,1.35,1.4166
2016-01-21,1.35,1.4224
2016-01-22,1.35,1.4282
2016-01-25,1.36,1.4255
2016-01-26,1.36,1.4353
2016-01-27,1.37,1.4236
2016-01-28,1.36,1.4354
2016-01-29,1.37,1.425
2016-02-01,1.36,1.4439
2016-02-02,1.37,1.4417
2016-02-03,1.37,1.4601
2016-02-04,1.39,1.4583
2016-02-05,1.39,1.4501
2016-02-08,1.38,1.4426
2016-02-09,1.37,1.4466
2016-02-10,1.38,1.4535
2016-02-11,1.39,1.4472
2016-02-12,1.38,1.4511
2016-02-15,1.38,1.4443
2016-02-16,1.38,1.4292
2016-02-17,1.37,1.4289
2016-02-18,1.36,1.4324
2016-02-19,1.36,1.4369999999999998
2016-02-22,1.36,1.4151
2016-02-23,1.35,1.4018
2016-02-24,1.33,1.3931
2016-02-25,1.33,1.3966
2016-02-26,1.33,1.3865
2016-02-29,1.32,1.3918
2016-03-01,1.33,1.3953
2016-03-02,1.33,1.4077
2016-03-03,1.34,1.4187
2016-03-04,1.35,1.4226
2016-03-07,1.35,1.4268
2016-03-08,1.36,1.4212
2016-03-09,1.35,1.422
2016-03-10,1.35,1.4277
2016-03-11,1.37,1.4384
2016-03-14,1.37,1.4307
2016-03-15,1.36,1.4157
2016-03-16,1.35,1.4268
2016-03-17,1.36,1.4487
2016-03-18,1.38,1.4479
2016-03-21,1.38,1.4374
2016-03-22,1.37,1.4215
2016-03-23,1.35,1.4121
2016-03-24,1.34,1.4157
2016-03-28,1.35,1.4248500000000002
2016-03-29,1.36,1.4393
2016-03-30,1.37,1.4385
2016-03-31,1.37,1.4373
2016-04-01,1.37,1.4216
2016-04-04,1.36,1.4267
2016-04-05,1.36,1.4158
2016-04-06,1.35,1.4123
2016-04-07,1.35,1.4058
2016-04-08,1.34,1.413
2016-04-11,1.35,1.4237
2016-04-12,1.36,1.4268
2016-04-13,1.36,1.4207
2016-04-14,1.35,1.4156
2016-04-15,1.35,1.4204
2016-04-18,1.35,1.4276
2016-04-19,1.36,1.4398
2016-04-20,1.37,1.4340000000000002
2016-04-21,1.37,1.4327
2016-04-22,1.37,1.4414
2016-04-25,1.37,1.4478
2016-04-26,1.38,1.4573
2016-04-27,1.39,1.4534
2016-04-28,1.38,1.4615
2016-04-29,1.4,1.4615
2016-05-02,1.39,1.4675
2016-05-03,1.4,1.4545
2016-05-04,1.39,1.4496
2016-05-05,1.38,1.4483
2016-05-06,1.38,1.4435
2016-05-09,1.37,1.4409
2016-05-10,1.37,1.4441
2016-05-11,1.38,1.4443
2016-05-12,1.38,1.445
2016-05-13,1.38,1.4368
2016-05-16,1.37,1.4395
2016-05-17,1.38,1.4461
2016-05-18,1.38,1.4591
2016-05-19,1.38,1.4599
2016-05-20,1.38,1.4491
2016-05-23,1.38,1.4478
2016-05-24,1.38,1.463
2016-05-25,1.39,1.4713
2016-05-26,1.4,1.4663
2016-05-27,1.4,1.4611
2016-05-30,1.39,1.4637
2016-05-31,1.4,1.4485
2016-06-01,1.38,1.4411
2016-06-02,1.37,1.4428
2016-06-03,1.37,1.4516
2016-06-06,1.37,1.4456
2016-06-07,1.38,1.4537
2016-06-08,1.38,1.4505
2016-06-09,1.38,1.4486
2016-06-10,1.36,1.4263
2016-06-13,1.35,1.4247
2016-06-14,1.35,1.4117
2016-06-15,1.34,1.4215
2016-06-16,1.35,1.4225
2016-06-17,1.35,1.4365
2016-06-20,1.38,1.4693
2016-06-21,1.39,1.4627
2016-06-22,1.39,1.4709
2016-06-23,1.41,1.4903
2016-06-24,1.38,1.3686
2016-06-27,1.27,1.3219
2016-06-28,1.26,1.3361
2016-06-29,1.26,1.3443
2016-06-30,1.27,1.3345
2016-07-01,1.27,1.3287
2016-07-04,1.26,1.3306
2016-07-05,1.26,1.3043
2016-07-06,1.23,1.2941
2016-07-07,1.23,1.2921
2016-07-08,1.23,1.2962
2016-07-11,1.23,1.3003
2016-07-12,1.24,1.3259
2016-07-13,1.27,1.3155
2016-07-14,1.25,1.3343
2016-07-15,1.27,1.3227
2016-07-18,1.26,1.3264
2016-07-19,1.26,1.3103
2016-07-20,1.24,1.3206
2016-07-21,1.26,1.3217
2016-07-22,1.26,1.3107
2016-07-25,1.25,1.3146
2016-07-26,1.25,1.3144
2016-07-27,1.25,1.3207
2016-07-28,1.26,1.3159999999999998
2016-07-29,1.26,1.3247
2016-08-01,1.26,1.32
2016-08-02,1.27,1.3357
2016-08-03,1.27,1.3325
2016-08-04,1.25,1.3124
2016-08-05,1.25,1.3085
2016-08-08,1.24,1.3047
2016-08-09,1.23,1.3009
2016-08-10,1.24,1.3019999999999998
2016-08-11,1.24,1.2976
2016-08-12,1.23,1.2928
2016-08-15,1.23,1.2887
2016-08-16,1.22,1.305
2016-08-17,1.24,1.3047
2016-08-18,1.24,1.3179
2016-08-19,1.25,1.3086
2016-08-22,1.24,1.3139
2016-08-23,1.25,1.32
2016-08-24,1.25,1.324
2016-08-25,1.26,1.3195
2016-08-26,1.25,1.3145
2016-08-29,1.25,1.311
2016-08-30,1.24,1.308
2016-08-31,1.24,1.3134
2016-09-01,1.25,1.3272
2016-09-02,1.26,1.3297
2016-09-05,1.26,1.3312
2016-09-06,1.26,1.3433
2016-09-07,1.27,1.3341
2016-09-08,1.27,1.3296
2016-09-09,1.26,1.328
2016-09-12,1.26,1.3336
2016-09-13,1.25,1.3197
2016-09-14,1.26,1.3238
2016-09-15,1.26,1.3259
2016-09-16,1.26,1.3030000000000002
2016-09-19,1.24,1.305
2016-09-20,1.24,1.3005
2016-09-21,1.24,1.3049
2016-09-22,1.24,1.3094
2016-09-23,1.25,1.2989
2016-09-26,1.24,1.2993
2016-09-27,1.24,1.3033
2016-09-28,1.24,1.3035
