index,adjusted,underlying
2015-07-01,43.08,58.58
2015-07-02,42.7,58.06
2015-07-06,39.92,54.28
2015-07-07,40.04,54.44
2015-07-08,39.47,53.67
2015-07-09,40.19,54.65
2015-07-10,40.21,54.68
2015-07-13,39.86,54.2
2015-07-14,40.29,54.78
2015-07-15,39.19,53.29
2015-07-16,38.82,52.79
2015-07-17,38.69,52.6
2015-07-20,38.18,51.91
2015-07-21,38.68,52.59
2015-07-22,37.46,50.93
2015-07-23,37.04,50.36
2015-07-24,36.75,49.97
2015-07-27,35.91,48.83
2015-07-28,36.36,49.44
2015-07-29,37.09,50.43
2015-07-30,36.88,50.14
2015-07-31,35.77,48.63
2015-08-03,34.65,47.12
2015-08-04,34.91,47.47
2015-08-05,34.51,46.92
2015-08-06,34.26,46.59
2015-08-07,33.69,45.81
2015-08-10,34.6,47.05
2015-08-11,33.8,45.96
2015-08-12,33.85,46.03
2015-08-13,33.21,45.16
2015-08-14,32.97,44.83
2015-08-17,32.68,44.43
2015-08-18,32.77,44.56
2015-08-19,31.43,42.74
2015-08-20,31.18,42.39
2015-08-21,30.77,41.84
2015-08-24,29.05,39.5
2015-08-25,29.58,40.22
2015-08-26,29.82,40.55
2015-08-27,32.57,44.28
2015-08-28,34.54,46.96
2015-08-31,34.54,46.96
2015-09-01,34.54,46.96
2015-09-02,34.8,47.32
2015-09-03,35.34,48.05
2015-09-04,34.69,47.17
2015-09-08,34.68,47.15
2015-09-09,33.57,45.64
2015-09-10,34.43,46.81
2015-09-11,33.78,45.93
2015-09-14,33.07,44.96
2015-09-15,33.57,45.64
2015-09-16,35.3,48.0
2015-09-17,35.01,47.6
2015-09-18,33.67,45.78
2015-09-21,33.67,45.78
2015-09-22,34.44,46.83
2015-09-23,33.29,45.27
2015-09-24,33.57,45.64
2015-09-25,33.88,46.07
2015-09-28,33.02,44.9
2015-09-29,33.57,45.64
2015-09-30,33.76,45.9
2015-10-01,33.45,45.48
2015-10-02,33.9,46.1
2015-10-05,34.46,46.85
2015-10-06,35.08,47.7
2015-10-07,35.84,48.73
2015-10-08,36.93,50.21
2015-10-09,36.79,50.03
2015-10-12,35.25,47.93
2015-10-13,34.64,47.1
2015-10-14,35.25,47.93
2015-10-15,36.06,48.18
2015-10-16,36.23,48.41
2015-10-19,35.25,47.1
2015-10-20,35.06,46.84
2015-10-21,34.33,45.87
2015-10-22,34.58,46.2
2015-10-23,34.08,45.53
2015-10-26,33.4,44.63
2015-10-27,33.15,44.3
2015-10-28,35.2,47.03
2015-10-29,35.1,46.9
2015-10-30,35.53,47.47
2015-11-02,35.17,46.99
2015-11-03,36.52,48.79
2015-11-04,35.48,47.41
2015-11-05,34.69,46.35
2015-11-06,34.19,45.68
2015-11-09,33.84,45.22
2015-11-10,33.98,45.4
2015-11-11,33.18,44.33
2015-11-12,32.13,42.93
2015-11-13,32.23,43.07
2015-11-16,33.15,44.15
2015-11-17,32.16,42.83
2015-11-18,32.5,43.29
2015-11-19,32.17,42.85
2015-11-20,32.2,42.89
2015-11-23,32.49,43.27
2015-11-24,33.12,44.11
2015-11-25,33.39,44.47
2015-11-27,32.35,43.08
2015-11-30,32.27,42.98
2015-12-01,32.2,42.88
2015-12-02,31.23,41.59
2015-12-03,32.07,42.71
2015-12-04,31.2,41.55
2015-12-07,29.46,39.24
2015-12-08,29.55,39.35
2015-12-09,29.13,38.79
2015-12-10,28.69,38.21
2015-12-11,27.71,36.9
2015-12-14,28.19,37.54
2015-12-15,29.7,39.56
2015-12-16,29.99,37.9
2015-12-17,29.64,37.46
2015-12-18,29.44,37.21
2015-12-21,29.09,36.77
2015-12-22,29.34,37.08
2015-12-23,30.71,38.81
2015-12-24,30.94,39.1
2015-12-28,29.85,37.72
2015-12-29,30.76,38.87
2015-12-30,29.95,37.85
2015-12-31,30.23,38.2
2016-01-04,30.04,37.96
2016-01-05,29.31,37.04
2016-01-06,27.88,35.23
2016-01-07,27.2,34.38
2016-01-08,26.97,34.09
2016-01-11,25.53,32.27
2016-01-12,25.19,31.84
2016-01-13,25.72,32.51
2016-01-14,26.8,33.17
2016-01-15,25.51,31.57
2016-01-19,24.82,30.72
2016-01-20,24.45,30.26
2016-01-21,25.13,31.1
2016-01-22,26.9,33.3
2016-01-25,25.3,31.32
2016-01-26,26.31,32.57
2016-01-27,27.06,33.49
2016-01-28,28.45,35.22
2016-01-29,28.5,35.28
2016-02-01,26.77,33.13
2016-02-02,25.53,31.6
2016-02-03,27.68,34.26
2016-02-04,27.0,33.42
2016-02-05,26.53,32.84
2016-02-08,25.8,31.94
2016-02-09,24.4,30.2
2016-02-10,23.99,29.69
2016-02-11,24.09,29.82
2016-02-12,26.92,33.32
2016-02-16,29.66,32.86
2016-02-17,31.12,34.47
2016-02-18,30.9,34.23
2016-02-19,30.43,33.71
2016-02-22,31.63,35.04
2016-02-23,30.36,33.63
2016-02-24,30.82,34.14
2016-02-25,31.41,34.79
2016-02-26,31.23,34.59
2016-02-29,32.22,35.69
2016-03-01,32.59,36.1
2016-03-02,32.87,36.41
2016-03-03,32.94,36.49
2016-03-04,34.36,38.06
2016-03-07,35.9,39.77
2016-03-08,34.43,38.14
2016-03-09,36.17,40.07
2016-03-10,35.66,39.5
2016-03-11,36.23,40.13
2016-03-14,35.25,39.05
2016-03-15,35.58,39.41
2016-03-16,37.21,40.84
2016-03-17,38.6,42.37
2016-03-18,38.32,42.06
2016-03-21,38.72,42.5
2016-03-22,38.41,42.16
2016-03-23,37.24,40.88
2016-03-24,37.07,40.69
2016-03-28,36.93,40.53
2016-03-29,36.12,39.65
2016-03-30,36.13,39.66
2016-03-31,36.17,39.7
2016-04-01,34.84,38.24
2016-04-04,33.65,36.94
2016-04-05,33.87,37.18
2016-04-06,35.45,38.91
2016-04-07,35.21,38.65
2016-04-08,37.16,40.79
2016-04-11,38.05,41.77
2016-04-12,39.63,43.5
2016-04-13,39.75,43.63
2016-04-14,39.71,43.46
2016-04-15,38.88,42.55
2016-04-18,38.63,42.27
2016-04-19,39.59,43.32
2016-04-20,40.79,44.64
2016-04-21,40.5,44.32
2016-04-22,40.75,44.59
2016-04-25,40.09,43.87
2016-04-26,41.01,44.88
2016-04-27,42.13,46.11
2016-04-28,42.54,46.55
2016-04-29,42.66,46.68
2016-05-02,41.66,45.59
2016-05-03,40.65,44.49
2016-05-04,40.66,44.5
2016-05-05,41.1,44.98
2016-05-06,41.38,45.28
2016-05-09,40.25,44.05
2016-05-10,41.44,45.35
2016-05-11,42.82,46.86
2016-05-12,43.16,47.23
2016-05-13,43.36,47.45
2016-05-16,44.98,49.0
2016-05-17,45.54,49.61
2016-05-18,44.86,48.86
2016-05-19,44.97,48.98
2016-05-20,44.95,48.96
2016-05-23,44.63,48.61
2016-05-24,45.2,49.23
2016-05-25,45.97,50.07
2016-05-26,45.64,49.72
2016-05-27,45.8,49.89
2016-05-31,45.31,49.35
2016-06-01,45.58,49.65
2016-06-02,45.41,49.46
2016-06-03,45.22,49.26
2016-06-06,46.08,50.19
2016-06-07,46.79,50.97
2016-06-08,47.88,52.16
2016-06-09,46.91,51.1
2016-06-10,45.53,49.6
2016-06-13,45.24,49.28
2016-06-14,45.41,49.46
2016-06-15,44.7,48.51
2016-06-16,43.53,47.24
2016-06-17,45.37,49.24
2016-06-20,46.34,50.29
2016-06-21,46.48,50.44
2016-06-22,45.78,49.69
2016-06-23,46.79,50.78
2016-06-24,44.5,48.3
2016-06-27,43.69,47.42
2016-06-28,44.83,48.65
2016-06-29,46.26,50.21
2016-06-30,45.22,49.08
2016-07-01,45.95,49.87
2016-07-05,43.76,47.49
2016-07-06,44.31,48.09
2016-07-07,42.27,45.88
2016-07-08,42.33,45.94
2016-07-11,41.71,45.27
2016-07-12,43.78,47.51
2016-07-13,42.23,45.83
2016-07-14,43.19,46.87
2016-07-15,44.5,47.23
2016-07-18,43.84,46.52
2016-07-19,43.47,46.13
2016-07-20,43.69,46.37
2016-07-21,42.65,45.26
2016-07-22,42.34,44.93
2016-07-25,41.25,43.78
2016-07-26,41.08,43.6
2016-07-27,40.01,42.46
2016-07-28,39.44,41.86
2016-07-29,39.69,42.12
2016-08-01,38.48,40.84
2016-08-02,37.97,40.3
2016-08-03,39.18,41.58
2016-08-04,40.23,42.69
2016-08-05,40.31,42.78
2016-08-08,41.24,43.76
2016-08-09,40.99,43.5
2016-08-10,40.01,42.46
2016-08-11,41.68,44.23
2016-08-12,42.77,45.39
2016-08-15,44.34,47.05
2016-08-16,46.67,47.78
2016-08-17,47.2,48.32
2016-08-18,48.49,49.64
2016-08-19,48.52,49.67
2016-08-22,46.9,48.02
2016-08-23,47.1,48.22
2016-08-24,46.4,47.5
2016-08-25,46.95,48.07
2016-08-26,46.86,47.97
2016-08-29,46.51,47.62
2016-08-30,45.81,46.9
2016-08-31,45.53,46.61
2016-09-01,43.09,44.12
2016-09-02,43.77,44.81
2016-09-06,44.46,45.52
2016-09-07,45.71,46.8
2016-09-08,46.82,47.93
2016-09-09,45.23,46.31
2016-09-12,45.54,46.62
2016-09-13,44.49,45.55
2016-09-14,43.86,44.9
2016-09-15,43.33,45.0
2016-09-16,42.88,44.54
2016-09-19,42.8,44.45
2016-09-20,43.37,45.04
2016-09-21,44.46,46.18
2016-09-22,44.94,46.68
2016-09-23,43.56,45.24
2016-09-26,44.49,46.21
2016-09-27,43.77,45.46
2016-09-28,45.9,47.67
2016-09-29,46.5,48.3
2016-09-30,46.82,48.63
2016-10-03,47.43,49.26
2016-10-04,47.89,49.74
2016-10-05,48.41,50.28
2016-10-06,49.22,51.12
2016-10-07,48.29,50.15
2016-10-10,49.75,51.67
2016-10-11,49.4,51.31
2016-10-12,48.58,50.46
2016-10-13,49.41,51.32
2016-10-14,50.21,51.27
2016-10-17,49.97,51.03
2016-10-18,50.47,51.54
2016-10-19,51.1,52.18
2016-10-20,50.05,51.11
2016-10-21,50.48,51.55
2016-10-24,50.08,51.14
2016-10-25,48.94,49.98
2016-10-26,48.85,49.89
2016-10-27,49.25,50.29
2016-10-28,48.28,49.3
2016-10-31,46.34,47.32
2016-11-01,45.94,46.91
2016-11-02,45.13,46.09
2016-11-03,44.3,45.24
2016-11-04,43.76,44.69
2016-11-07,44.57,45.52
2016-11-08,44.52,45.46
2016-11-09,45.06,46.02
2016-11-10,44.09,45.03
2016-11-11,43.0,43.91
2016-11-14,43.35,44.27
2016-11-15,46.12,47.1
2016-11-16,48.48,46.53
2016-11-17,48.21,46.27
2016-11-18,49.02,47.05
2016-11-21,51.11,49.06
2016-11-22,50.86,48.82
2016-11-23,50.9,48.86
2016-11-25,48.89,46.93
2016-11-28,49.81,47.81
2016-11-29,48.06,46.13
2016-11-30,51.97,49.88
2016-12-01,54.03,51.86
2016-12-02,54.73,52.53
2016-12-05,54.23,52.05
2016-12-06,54.02,51.85
2016-12-07,53.11,50.98
2016-12-08,53.99,51.82
2016-12-09,54.55,52.36
2016-12-12,55.78,53.54
2016-12-13,55.8,53.56
2016-12-14,55.09,52.88
2016-12-15,54.57,53.05
2016-12-16,55.57,54.02
2016-12-19,55.19,53.66
2016-12-20,55.75,54.2
2016-12-21,54.95,53.42
2016-12-22,55.09,53.56
2016-12-23,55.54,54.0
2016-12-27,56.29,54.72
2016-12-28,56.38,54.81
2016-12-29,56.34,54.77
2016-12-30,56.34,54.77
2017-01-03,54.72,53.2
2017-01-04,55.86,54.31
2017-01-05,56.25,54.69
2017-01-06,56.14,54.58
2017-01-09,54.2,52.69
2017-01-10,53.14,51.66
2017-01-11,55.51,53.97
2017-01-12,58.74,54.66
2017-01-13,58.17,54.13
2017-01-17,58.13,54.09
2017-01-18,56.85,52.9
2017-01-19,56.81,52.87
2017-01-20,57.94,53.92
2017-01-23,57.63,53.63
2017-01-24,57.77,53.76
2017-01-25,57.49,53.5
2017-01-26,58.38,54.33
2017-01-27,57.71,53.7
2017-01-30,57.27,53.29
2017-01-31,57.47,53.48
2017-02-01,58.05,54.02
2017-02-02,58.4,54.35
2017-02-03,58.52,54.46
2017-02-06,57.76,53.75
2017-02-07,56.81,52.87
2017-02-08,56.93,52.98
2017-02-09,57.52,53.53
2017-02-10,58.31,54.26
2017-02-13,57.82,53.81
2017-02-14,57.39,53.85
2017-02-15,57.42,53.88
2017-02-16,57.7,54.14
2017-02-17,57.62,54.07
2017-02-21,58.22,54.63
2017-02-22,57.44,53.9
2017-02-23,58.29,54.7
2017-02-24,57.94,54.37
2017-02-27,58.01,54.43
2017-02-28,57.91,54.34
2017-03-01,57.7,54.14
2017-03-02,56.48,53.0
2017-03-03,57.17,53.65
2017-03-06,57.21,53.68
2017-03-07,56.88,53.37
2017-03-08,54.17,50.83
2017-03-09,53.49,50.19
2017-03-10,52.2,48.98
2017-03-13,52.15,48.94
2017-03-14,52.79,49.54
2017-03-15,53.83,49.9
2017-03-16,53.56,49.65
2017-03-17,53.58,49.67
2017-03-20,53.34,49.45
2017-03-21,52.54,48.7
2017-03-22,52.52,48.69
2017-03-23,52.02,48.22
2017-03-24,52.52,48.69
2017-03-27,52.15,48.34
2017-03-28,52.73,48.88
2017-03-29,53.85,49.92
2017-03-30,54.79,50.79
2017-03-31,55.23,51.2
2017-04-03,54.69,50.7
2017-04-04,55.66,51.6
2017-04-05,55.34,51.3
2017-04-06,56.24,52.13
2017-04-07,56.79,52.64
2017-04-10,57.71,53.5
2017-04-11,57.97,53.74
2017-04-12,57.47,53.27
2017-04-13,58.08,53.84
2017-04-17,58.34,53.51
2017-04-18,57.92,53.12
2017-04-19,55.93,51.3
2017-04-20,55.59,50.99
2017-04-21,54.45,49.94
2017-04-24,54.02,49.55
2017-04-25,54.3,49.8
2017-04-26,54.1,49.62
2017-04-27,54.06,49.58
2017-04-28,53.94,49.47
2017-05-01,53.5,49.07
2017-05-02,52.42,48.08
2017-05-03,52.29,47.96
2017-05-04,50.0,45.86
2017-05-05,51.03,46.8
2017-05-08,51.15,46.91
2017-05-09,50.75,46.55
2017-05-10,52.01,47.7
2017-05-11,52.54,48.19
2017-05-12,52.49,48.14
2017-05-15,53.81,49.35
2017-05-16,54.61,48.86
2017-05-17,55.37,49.54
2017-05-18,55.75,49.88
2017-05-19,57.15,51.13
2017-05-22,57.45,51.4
2017-05-23,57.73,51.65
2017-05-24,57.56,51.5
2017-05-25,54.76,48.99
2017-05-26,55.92,50.03
2017-05-30,55.61,49.75
2017-05-31,54.31,48.59
2017-06-01,53.93,48.25
2017-06-02,53.68,48.03
2017-06-05,53.15,47.55
2017-06-06,53.82,48.15
2017-06-07,51.49,46.07
2017-06-08,51.37,45.96
2017-06-09,51.51,46.09
2017-06-12,51.7,46.26
2017-06-13,51.55,46.12
2017-06-14,50.45,45.14
2017-06-15,49.05,44.84
2017-06-16,49.45,45.2
2017-06-19,48.78,44.59
2017-06-20,47.89,43.78
2017-06-21,46.71,42.7
2017-06-22,47.05,43.01
2017-06-23,47.43,43.36
2017-06-26,47.78,43.68
2017-06-27,48.62,44.44
2017-06-28,49.26,45.03
2017-06-29,49.37,45.13
2017-06-30,50.87,46.5
2017-07-03,51.39,46.98
2017-07-05,49.63,45.37
2017-07-06,49.79,45.51
2017-07-07,48.68,44.5
2017-07-10,48.79,44.6
2017-07-11,49.48,45.23
2017-07-12,49.84,45.56
2017-07-13,50.62,46.27
2017-07-14,51.48,47.06
2017-07-17,51.58,46.36
2017-07-18,51.85,46.6
2017-07-19,52.78,47.44
2017-07-20,52.4,47.1
2017-07-21,50.91,45.76
2017-07-24,51.89,46.64
2017-07-25,54.14,48.66
2017-07-26,54.31,48.81
2017-07-27,54.83,49.28
2017-07-28,55.5,49.88
2017-07-31,55.95,50.29
2017-08-01,54.43,48.92
2017-08-02,55.32,49.72
2017-08-03,54.6,49.07
2017-08-04,55.25,49.66
2017-08-07,55.05,49.48
2017-08-08,54.66,49.13
2017-08-09,55.48,49.86
2017-08-10,54.14,48.66
2017-08-11,54.49,48.97
2017-08-14,53.03,47.66
2017-08-15,53.4,47.99
2017-08-16,52.77,47.1
2017-08-17,52.92,47.24
2017-08-18,54.94,49.04
2017-08-21,53.45,47.71
2017-08-22,53.56,47.81
2017-08-23,54.44,48.59
2017-08-24,53.62,47.86
2017-08-25,53.89,48.1
2017-08-28,52.88,47.2
2017-08-29,52.57,46.92
2017-08-30,52.11,46.51
2017-08-31,53.64,47.88
2017-09-01,53.81,48.03
2017-09-05,54.97,49.07
2017-09-06,55.56,49.59
2017-09-07,55.5,49.54
2017-09-08,53.83,48.05
2017-09-11,54.49,48.64
2017-09-12,54.74,48.86
2017-09-13,56.13,50.1
2017-09-14,58.01,50.5
2017-09-15,58.01,50.5
2017-09-18,58.21,50.67
2017-09-19,58.08,50.56
2017-09-20,58.63,51.04
2017-09-21,58.7,51.1
2017-09-22,58.62,51.03
2017-09-25,60.18,52.39
2017-09-26,60.18,52.39
2017-09-27,60.08,52.3
2017-09-28,59.63,51.91
2017-09-29,59.62,51.9
2017-10-02,58.45,50.88
2017-10-03,58.0,50.49
2017-10-04,57.69,50.22
2017-10-05,58.7,51.1
2017-10-06,56.98,49.6
2017-10-09,57.33,49.91
2017-10-10,58.85,51.23
2017-10-11,59.0,51.36
2017-10-12,58.58,50.99
2017-10-13,59.59,51.87
2017-10-16,61.18,52.35
2017-10-17,61.09,52.28
2017-10-18,61.3,52.46
2017-10-19,60.53,51.8
2017-10-20,60.98,52.18
2017-10-23,60.85,52.07
2017-10-24,61.54,52.66
2017-10-25,61.3,52.46
2017-10-26,61.89,52.96
2017-10-27,63.29,54.16
2017-10-30,63.5,54.34
2017-10-31,64.07,54.83
2017-11-01,63.69,54.5
2017-11-02,64.21,54.95
2017-11-03,65.36,55.93
2017-11-06,67.23,57.53
2017-11-07,67.16,57.47
2017-11-08,66.68,57.06
2017-11-09,66.97,57.31
2017-11-10,66.71,57.09
2017-11-13,66.52,56.92
2017-11-14,64.81,55.46
2017-11-15,63.31,55.6
2017-11-16,63.18,55.49
2017-11-17,64.71,56.83
2017-11-20,64.32,56.49
2017-11-21,65.07,57.15
2017-11-22,66.11,58.06
2017-11-24,67.08,58.91
2017-11-27,65.95,57.92
2017-11-28,65.72,57.72
2017-11-29,65.31,57.36
2017-11-30,65.4,57.44
2017-12-01,66.39,58.31
2017-12-04,65.44,57.47
2017-12-05,65.5,57.53
2017-12-06,63.77,56.01
2017-12-07,64.51,56.66
2017-12-08,65.37,57.41
2017-12-11,66.12,58.07
2017-12-12,65.44,57.47
2017-12-13,64.55,56.69
2017-12-14,65.08,57.16
2017-12-15,65.75,57.27
2017-12-18,65.76,57.28
2017-12-19,66.24,57.7
2017-12-20,66.7,58.1
2017-12-21,66.92,58.29
2017-12-22,67.05,58.4
2017-12-26,68.67,59.81
2017-12-27,68.48,59.65
2017-12-28,68.83,59.95
2017-12-29,69.07,60.16
2018-01-02,69.31,60.37
2018-01-03,70.9,61.76
2018-01-04,70.98,61.83
2018-01-05,70.62,61.51
2018-01-08,71.09,61.92
2018-01-09,72.5,63.15
2018-01-10,72.67,63.3
2018-01-11,72.65,63.28
2018-01-12,73.65,64.17
2018-01-16,73.02,63.62
2018-01-17,73.06,63.66
2018-01-18,73.06,63.66
2018-01-19,72.53,63.2
2018-01-22,72.91,63.53
2018-01-23,73.92,64.41
2018-01-24,75.23,65.55
2018-01-25,74.76,65.14
2018-01-26,75.77,66.02
2018-01-29,74.92,65.28
2018-01-30,73.74,64.25
2018-01-31,74.16,64.62
2018-02-01,75.53,65.81
2018-02-02,74.3,64.74
2018-02-05,72.88,63.5
2018-02-06,72.63,63.28
2018-02-07,70.45,61.38
2018-02-08,69.15,60.25
2018-02-09,67.71,59.0
2018-02-12,67.89,59.15
2018-02-13,67.16,58.52
2018-02-14,68.55,60.37
2018-02-15,69.22,60.96
2018-02-16,69.45,61.16
2018-02-20,69.62,61.31
2018-02-21,69.85,61.52
2018-02-22,71.08,62.6
2018-02-23,72.0,63.41
2018-02-26,72.48,63.83
2018-02-27,71.24,62.74
2018-02-28,69.67,61.36
2018-03-01,69.43,61.15
2018-03-02,69.37,61.09
2018-03-05,70.93,62.47
2018-03-06,70.82,62.37
2018-03-07,69.31,61.04
2018-03-08,68.47,60.3
2018-03-09,70.38,61.98
2018-03-12,69.6,61.3
2018-03-13,68.87,60.65
2018-03-14,69.16,60.91
2018-03-15,69.67,61.1
2018-03-16,70.89,62.17
2018-03-19,70.66,61.96
2018-03-20,72.19,63.31
2018-03-21,74.06,64.95
2018-03-22,73.19,64.18
2018-03-23,74.79,65.59
2018-03-26,74.54,65.37
2018-03-27,73.54,64.49
2018-03-28,73.72,64.65
2018-03-29,73.96,64.86
2018-04-02,71.89,63.04
2018-04-03,72.45,63.53
2018-04-04,72.41,63.5
2018-04-05,72.48,63.56
2018-04-06,70.69,61.99
2018-04-09,72.15,63.27
2018-04-10,74.66,65.47
2018-04-11,76.04,66.68
2018-04-12,76.38,66.98
2018-04-13,76.37,66.97
2018-04-16,75.27,66.02
2018-04-17,75.66,66.36
2018-04-18,78.09,68.49
2018-04-19,77.43,67.91
2018-04-20,77.43,67.91
2018-04-23,78.35,68.72
2018-04-24,77.06,67.59
2018-04-25,77.45,67.93
2018-04-26,77.63,68.09
2018-04-27,77.39,67.88
2018-04-30,77.99,68.4
2018-05-01,76.79,67.35
2018-05-02,76.98,67.52
2018-05-03,76.82,67.38
2018-05-04,79.41,69.65
2018-05-07,79.64,69.85
2018-05-08,79.77,69.96
2018-05-09,81.15,71.17
2018-05-10,81.35,71.35
2018-05-11,80.39,70.51
2018-05-14,81.15,71.17
2018-05-15,80.66,70.74
2018-05-16,80.94,71.42
2018-05-17,80.96,71.44
2018-05-18,80.68,71.19
2018-05-21,82.04,72.39
2018-05-22,81.52,71.93
2018-05-23,81.26,71.7
2018-05-24,79.93,70.53
2018-05-25,76.31,67.34
2018-05-29,75.65,66.75
2018-05-30,77.19,68.11
2018-05-31,75.87,66.95
2018-06-01,74.46,65.7
2018-06-04,73.57,64.92
2018-06-05,74.15,65.43
2018-06-06,73.32,64.7
2018-06-07,74.67,65.89
2018-06-08,74.25,65.52
2018-06-11,74.8,66.0
2018-06-12,74.75,65.96
2018-06-13,74.99,66.17
2018-06-14,75.47,66.38
2018-06-15,72.44,63.72
2018-06-18,74.18,65.25
2018-06-19,73.4,64.56
2018-06-20,73.85,64.96
2018-06-21,73.95,65.05
2018-06-22,77.43,68.11
2018-06-25,76.39,67.19
2018-06-26,78.98,69.47
2018-06-27,80.45,70.76
2018-06-28,81.42,71.62
2018-06-29,82.47,72.54
2018-07-02,81.42,71.62
2018-07-03,80.95,71.2
2018-07-05,80.54,70.84
2018-07-06,81.44,71.63
2018-07-09,82.05,72.17
2018-07-10,82.77,72.8
2018-07-11,78.64,69.17
2018-07-12,78.87,69.37
2018-07-13,78.98,69.47
2018-07-16,74.68,65.69
2018-07-17,70.33,65.42
2018-07-18,71.52,66.53
2018-07-19,71.34,66.36
2018-07-20,71.54,66.55
2018-07-23,71.68,66.68
2018-07-24,72.48,67.42
2018-07-25,73.11,68.01
2018-07-26,73.52,68.39
2018-07-27,73.08,67.98
2018-07-30,74.12,68.95
2018-07-31,72.7,67.63
2018-08-01,71.49,66.5
2018-08-02,72.74,67.66
2018-08-03,72.56,67.5
2018-08-06,73.04,67.94
2018-08-07,73.46,68.33
2018-08-08,71.22,66.25
2018-08-09,71.1,66.14
2018-08-10,71.96,66.94
2018-08-13,71.56,66.57
2018-08-14,70.95,66.0
2018-08-15,68.47,64.24
2018-08-16,68.92,64.66
2018-08-17,69.21,64.94
2018-08-20,69.19,64.92
2018-08-21,70.04,65.71
2018-08-22,72.22,67.76
2018-08-23,72.0,67.55
2018-08-24,72.7,68.21
2018-08-27,73.05,68.54
2018-08-28,72.69,68.2
2018-08-29,73.93,69.36
2018-08-30,74.25,69.66
2018-08-31,74.05,69.48
2018-09-04,74.14,69.56
2018-09-05,72.82,68.32
2018-09-06,72.09,67.64
2018-09-07,72.05,67.6
2018-09-10,71.85,67.41
2018-09-11,73.58,69.04
2018-09-12,74.78,70.16
2018-09-13,72.91,68.41
2018-09-14,73.28,68.75
2018-09-16,73.28,68.75
2018-09-17,73.28,68.75
2018-09-18,73.28,68.75
2018-09-19,73.28,70.52
2018-09-20,75.16,69.92
2018-09-21,74.52,69.92
2018-09-23,74.52,69.92
2018-09-24,74.52,69.92
2018-09-25,74.52,71.88
2018-09-26,76.61,71.88
2018-09-27,76.61,72.0
2018-09-28,76.74,73.33
2018-09-30,78.16,73.33
2018-10-01,78.16,73.33
2018-10-02,78.16,73.33
2018-10-03,78.16,73.33
2018-10-04,78.16,74.58
2018-10-05,79.49,74.21
2018-10-07,79.09,74.21
2018-10-08,79.09,74.21
2018-10-09,79.09,74.21
2018-10-10,79.09,74.21
2018-10-11,79.09,70.85
2018-10-12,75.51,71.32
2018-10-14,76.69,71.95
2018-10-15,77.44,71.62
2018-10-16,76.97,71.62
2018-10-17,77.48,71.75
2018-10-18,75.16,69.77
2018-10-19,74.04,69.05
2018-10-21,74.59,69.37
2018-10-22,74.74,69.56
2018-10-23,74.94,69.26
2018-10-24,71.57,66.73
2018-10-25,71.32,66.48
2018-10-26,72.07,66.73
2018-10-28,72.8,67.71
2018-10-29,72.93,67.45
2018-10-30,71.92,67.25
2018-10-31,71.63,66.64
2018-11-01,70.08,65.0
2018-11-02,68.48,63.89
2018-11-04,67.87,63.12
2018-11-05,67.75,62.99
2018-11-06,67.76,63.01
2018-11-07,66.61,61.9
2018-11-08,66.57,61.99
2018-11-09,65.49,60.87
2018-11-11,65.54,60.95
2018-11-12,65.49,61.08
2018-11-13,63.86,59.52
2018-11-14,58.64,55.8
2018-11-15,59.13,56.79
2018-11-16,59.58,57.39
2018-11-18,60.08,57.47
2018-11-19,60.06,57.58
2018-11-20,60.05,57.01
2018-11-21,56.15,54.36
2018-11-22,57.42,54.68
2018-11-23,56.51,53.34
2018-11-25,53.05,50.74
2018-11-26,53.27,51.29
2018-11-27,54.07,51.38
2018-11-28,54.48,52.59
2018-11-29,53.24,50.63
2018-11-30,53.91,51.73
2018-12-02,54.84,52.45
2018-12-03,55.12,53.65
2018-12-04,55.81,53.72
2018-12-05,55.34,52.67
2018-12-06,55.3,52.51
2018-12-07,54.15,51.14
2018-12-09,54.99,52.6
2018-12-10,55.07,52.62
2018-12-11,53.5,51.24
2018-12-12,54.75,52.67
2018-12-13,54.18,51.79
2018-12-14,55.67,52.76
2018-12-16,54.32,51.86
2018-12-17,54.46,51.83
2018-12-18,52.47,49.63
2018-12-19,49.42,47.15
2018-12-20,49.93,47.46
2018-12-21,49.01,46.63
2018-12-23,48.03,45.85
2018-12-24,47.96,46.1
2018-12-25,45.49,43.43
2018-12-26,45.68,43.02
2018-12-27,48.78,46.36
2018-12-28,48.23,45.97
2018-12-30,47.94,45.77
2018-12-31,48.0,46.22
2019-01-01,48.39,46.2
2019-01-02,48.35,45.14
2019-01-03,48.24,45.97
2019-01-04,49.46,47.85
2019-01-06,51.23,48.91
2019-01-07,51.26,49.07
2019-01-08,51.48,48.85
2019-01-09,53.12,51.01
2019-01-10,55.61,52.43
2019-01-11,55.89,53.18
2019-01-13,55.42,52.49
2019-01-14,55.49,51.43
2019-01-15,54.37,51.87
2019-01-16,55.42,52.72
2019-01-17,55.63,52.6
2019-01-18,55.9,53.3
2019-01-20,56.88,53.88
2019-01-21,57.07,54.38
2019-01-22,57.2,53.9
2019-01-23,56.12,53.58
2019-01-24,55.73,52.66
2019-01-25,56.38,54.03
2019-01-27,56.55,53.56
2019-01-28,56.67,53.23
2019-01-29,55.05,52.47
2019-01-30,56.5,53.59
2019-01-31,57.72,54.84
2019-02-01,57.27,53.99
2019-02-03,58.61,55.52
2019-02-04,58.59,55.56
2019-02-05,58.05,55.05
