index,adjusted,underlying
2014-01-23,99.52,97.55
2014-01-24,99.55,97.57999
2014-01-27,99.5,97.535
2014-01-28,99.54,97.575
2014-01-29,99.62,97.65
2014-01-30,99.6,97.63499
2014-01-31,99.62,97.655
2014-02-03,99.74,97.77
2014-02-04,99.71,97.74
2014-02-05,99.68,97.715
2014-02-06,99.65,97.68
2014-02-07,99.73,97.75999
2014-02-10,99.74,97.765
2014-02-11,99.66,97.695
2014-02-12,99.58,97.615
2014-02-13,99.67,97.7
2014-02-14,99.65,97.68
2014-02-18,99.72,97.75
2014-02-19,99.68,97.715
2014-02-20,99.65,97.685
2014-02-21,99.68,97.71
2014-02-24,99.66,97.695
2014-02-25,99.72,97.75
2014-02-26,99.75,97.78
2014-02-27,99.79,97.81499
2014-02-28,99.73,97.75999
2014-03-03,99.79,97.81499
2014-03-04,99.7,97.735
2014-03-05,99.71,97.74
2014-03-06,99.65,97.685
2014-03-07,99.56,97.59
2014-03-10,99.58,97.615
2014-03-11,99.61,97.64
2014-03-12,99.64,97.675
2014-03-13,99.75,97.775
2014-03-14,99.74,97.77
2014-03-17,99.69,97.72
2014-03-18,99.71,97.745
2014-03-19,99.24,97.275
2014-03-20,98.73,97.245
2014-03-21,98.73,97.25
2014-03-24,98.7,97.215
2014-03-25,98.72,97.24
2014-03-26,98.76,97.28
2014-03-27,98.77,97.285
2014-03-28,98.73,97.245
2014-03-31,98.71,97.23
2014-04-01,98.71,97.225
2014-04-02,98.64,97.155
2014-04-03,98.64,97.155
2014-04-04,98.74,97.25999
2014-04-07,98.78,97.295
2014-04-08,98.8,97.31499
2014-04-09,98.85,97.365
2014-04-10,98.96,97.47
2014-04-11,98.98,97.49
2014-04-14,98.94,97.45
2014-04-15,98.9,97.415
2014-04-16,98.83,97.345
2014-04-17,98.74,97.255
2014-04-21,98.74,97.255
2014-04-22,98.7,97.22
2014-04-23,98.77,97.285
2014-04-24,98.76,97.28
2014-04-25,98.78,97.3
2014-04-28,98.79,97.305
2014-04-29,98.78,97.3
2014-04-30,98.85,97.365
2014-05-01,98.88,97.4
2014-05-02,98.86,97.375
2014-05-05,98.85,97.37
2014-05-06,98.85,97.37
2014-05-07,98.91,97.425
2014-05-08,98.96,97.475
2014-05-09,98.95,97.46
2014-05-12,98.9,97.415
2014-05-13,98.96,97.47
2014-05-14,99.04,97.55
2014-05-15,99.08,97.595
2014-05-16,99.07,97.57999
2014-05-19,99.09,97.6
2014-05-20,99.14,97.65
2014-05-21,99.13,97.64
2014-05-22,99.11,97.62
2014-05-23,99.15,97.66
2014-05-27,99.14,97.65
2014-05-28,99.23,97.735
2014-05-29,99.2,97.715
2014-05-30,99.15,97.665
2014-06-02,99.06,97.575
2014-06-03,99.01,97.52
2014-06-04,99.01,97.52
2014-06-05,99.03,97.545
2014-06-06,99.0,97.50999
2014-06-09,98.95,97.465
2014-06-10,98.93,97.43999
2014-06-11,98.94,97.45
2014-06-12,99.0,97.50999
2014-06-13,98.95,97.465
2014-06-16,98.95,97.465
2014-06-17,98.9,97.41
2014-06-18,98.92,97.43
2014-06-19,,
2014-06-20,98.79,97.31
2014-06-23,98.76,97.28
2014-06-24,98.8,97.315
2014-06-25,98.84,97.355
2014-06-26,98.88,97.4
2014-06-27,98.91,97.42
2014-06-30,98.92,97.43
2014-07-01,98.9,97.41
2014-07-02,98.82,97.335
2014-07-03,98.77,97.285
2014-07-07,98.78,97.295
2014-07-08,98.83,97.35
2014-07-09,98.86,97.38
2014-07-10,98.88,97.4
2014-07-11,98.91,97.42
2014-07-14,98.86,97.375
2014-07-15,98.83,97.35
2014-07-16,98.83,97.35
2014-07-17,98.91,97.425
2014-07-18,98.85,97.37
2014-07-21,98.83,97.35
2014-07-22,98.86,97.38
2014-07-23,98.87,97.39
2014-07-24,98.8,97.32
2014-07-25,98.84,97.355
2014-07-28,98.8,97.32
2014-07-29,98.83,97.345
2014-07-30,98.72,97.235
2014-07-31,98.71,97.23
2014-08-01,98.8,97.32
2014-08-04,98.84,97.355
2014-08-05,98.83,97.345
2014-08-06,98.84,97.36
2014-08-07,98.91,97.425
2014-08-08,98.9,97.41
2014-08-11,98.89,97.405
2014-08-12,98.91,97.42
2014-08-13,98.96,97.475
2014-08-14,98.98,97.49
2014-08-15,99.01,97.52
2014-08-18,98.96,97.47
2014-08-19,98.96,97.47
2014-08-20,98.89,97.405
2014-08-21,98.9,97.41
2014-08-22,98.85,97.37
2014-08-25,98.86,97.38
2014-08-26,98.88,97.4
2014-08-27,98.92,97.43
2014-08-28,98.93,97.445
2014-08-29,98.92,97.435
2014-09-02,98.87,97.385
2014-09-03,98.91,97.42
2014-09-04,98.86,97.375
2014-09-05,98.88,97.395
2014-09-08,98.84,97.355
2014-09-09,98.77,97.29
2014-09-10,98.73,97.25
2014-09-11,98.73,97.245
2014-09-12,98.69,97.205
2014-09-15,98.71,97.23
2014-09-16,98.73,97.245
2014-09-17,98.63,97.15
2014-09-18,98.46,96.985
2014-09-19,98.34,97.025
2014-09-22,98.41,97.1
2014-09-23,98.44,97.13
2014-09-24,98.38,97.07
2014-09-25,98.44,97.13
2014-09-26,98.4,97.085
2014-09-29,98.43,97.12
2014-09-30,98.41,97.1
2014-10-01,98.53,97.215
2014-10-02,98.52,97.21
2014-10-03,98.48,97.165
2014-10-06,98.54,97.23
2014-10-07,98.62,97.305
2014-10-08,98.72,97.405
2014-10-09,98.73,97.41
2014-10-10,98.76,97.43999
2014-10-13,98.89,97.575
2014-10-14,98.9,97.585
2014-10-15,99.14,97.82
2014-10-16,99.04,97.715
2014-10-17,98.98,97.66
2014-10-20,99.02,97.695
2014-10-21,99.0,97.68
2014-10-22,98.97,97.65
2014-10-23,98.88,97.56499
2014-10-24,98.88,97.56
2014-10-27,98.9,97.57999
2014-10-28,98.87,97.555
2014-10-29,98.76,97.445
2014-10-30,98.81,97.49
2014-10-31,98.77,97.45499
2014-11-03,98.76,97.445
2014-11-04,98.77,97.45
2014-11-05,98.76,97.445
2014-11-06,98.74,97.42
2014-11-07,98.82,97.505
2014-11-10,98.77,97.45
2014-11-11,98.75,97.435
2014-11-12,98.78,97.465
2014-11-13,98.81,97.49
2014-11-14,98.83,97.515
2014-11-17,98.81,97.495
2014-11-18,98.84,97.525
2014-11-19,98.81,97.495
2014-11-20,98.83,97.515
2014-11-21,98.85,97.53
2014-11-24,98.86,97.545
2014-11-25,98.91,97.59
2014-11-26,98.94,97.62
2014-11-28,98.99,97.67
2014-12-01,98.98,97.655
2014-12-02,98.9,97.57999
2014-12-03,98.87,97.555
2014-12-04,98.9,97.585
2014-12-05,98.81,97.49
2014-12-08,98.81,97.495
2014-12-09,98.86,97.545
2014-12-10,98.96,97.63499
2014-12-11,98.9,97.585
2014-12-12,98.98,97.66
2014-12-15,98.93,97.615
2014-12-16,99.0,97.68
2014-12-17,98.92,97.6
2014-12-18,98.78,97.465
2014-12-19,98.66,97.48
2014-12-22,98.66,97.48
2014-12-23,98.58,97.4
2014-12-24,98.58,97.4
2014-12-26,98.59,97.405
2014-12-29,98.65,97.47
2014-12-30,98.68,97.495
2014-12-31,98.71,97.525
2015-01-02,98.75,97.57
2015-01-05,98.84,97.66
2015-01-06,98.96,97.775
2015-01-07,98.97,97.785
2015-01-08,98.92,97.74
2015-01-09,98.99,97.805
2015-01-12,99.07,97.88499
2015-01-13,99.11,97.925
2015-01-14,99.18,97.995
2015-01-15,99.29,98.1
2015-01-16,99.21,98.02
2015-01-20,99.2,98.00999
2015-01-21,99.13,97.945
2015-01-22,99.07,97.88499
2015-01-23,99.14,97.95
2015-01-26,99.12,97.93
2015-01-27,99.13,97.93999
2015-01-28,99.25,98.06499
2015-01-29,99.23,98.045
2015-01-30,99.34,98.15
2015-02-02,99.35,98.165
2015-02-03,99.22,98.035
2015-02-04,99.2,98.015
2015-02-05,99.2,98.015
2015-02-06,99.0,97.81
2015-02-09,98.97,97.785
2015-02-10,98.94,97.755
2015-02-11,98.94,97.75999
2015-02-12,98.97,97.785
2015-02-13,98.94,97.75999
2015-02-17,98.8,97.62
2015-02-18,98.92,97.74
2015-02-19,98.85,97.67
2015-02-20,98.81,97.63
2015-02-23,98.89,97.71
2015-02-24,99.01,97.82
2015-02-25,99.01,97.825
2015-02-26,98.94,97.75999
2015-02-27,98.98,97.79
2015-03-02,98.89,97.70499
2015-03-03,98.84,97.655
2015-03-04,98.85,97.665
2015-03-05,98.88,97.695
2015-03-06,98.73,97.545
2015-03-09,98.78,97.6
2015-03-10,98.84,97.66
2015-03-11,98.84,97.655
2015-03-12,98.87,97.68999
2015-03-13,98.85,97.67
2015-03-16,98.89,97.70499
2015-03-17,98.92,97.735
2015-03-18,99.1,97.915
2015-03-19,98.99,97.8
2015-03-20,98.93,97.86
2015-03-23,98.98,97.905
2015-03-24,99.03,97.955
2015-03-25,98.95,97.88
2015-03-26,98.88,97.815
2015-03-27,98.91,97.845
2015-03-30,98.93,97.865
2015-03-31,98.98,97.905
2015-04-01,99.05,97.975
2015-04-02,99.01,97.935
2015-04-03,,
2015-04-06,99.05,97.98
2015-04-07,99.04,97.965
2015-04-08,99.02,97.945
2015-04-09,98.96,97.89
2015-04-10,98.95,97.885
2015-04-13,99.0,97.925
2015-04-14,99.04,97.97
2015-04-15,99.06,97.985
2015-04-16,99.09,98.015
2015-04-17,99.09,98.015
2015-04-20,99.07,98.0
2015-04-21,99.06,97.985
2015-04-22,98.98,97.905
2015-04-23,99.03,97.955
2015-04-24,99.08,98.005
2015-04-27,99.05,97.98
2015-04-28,98.99,97.915
2015-04-29,98.95,97.88
2015-04-30,98.94,97.87
2015-05-01,98.84,97.775
2015-05-04,98.83,97.76
2015-05-05,98.78,97.715
2015-05-06,98.73,97.665
2015-05-07,98.77,97.7
2015-05-08,98.86,97.795
2015-05-11,98.72,97.65
2015-05-12,98.74,97.675
2015-05-13,98.75,97.68
2015-05-14,98.83,97.765
2015-05-15,98.91,97.84
2015-05-18,98.82,97.75
2015-05-19,98.75,97.685
2015-05-20,98.81,97.745
2015-05-21,98.87,97.805
2015-05-22,98.83,97.76
2015-05-26,98.87,97.8
2015-05-27,98.86,97.795
2015-05-28,98.9,97.835
2015-05-29,98.91,97.845
2015-06-01,98.84,97.77
2015-06-02,98.76,97.695
2015-06-03,98.66,97.59
2015-06-04,98.73,97.66
2015-06-05,98.61,97.545
2015-06-08,98.66,97.59
2015-06-09,98.62,97.55
2015-06-10,98.57,97.5
2015-06-11,98.66,97.59
2015-06-12,98.64,97.575
2015-06-15,98.69,97.62
2015-06-16,98.73,97.66
2015-06-17,98.77,97.7
2015-06-18,98.65,97.585
2015-06-19,98.62,97.665
2015-06-22,98.5,97.545
2015-06-23,98.45,97.505
2015-06-24,98.49,97.535
2015-06-25,98.46,97.51
2015-06-26,98.41,97.46
2015-06-29,98.56,97.605
2015-06-30,98.53,97.575
2015-07-01,98.45,97.505
2015-07-02,98.53,97.58
2015-07-06,98.62,97.665
2015-07-07,98.65,97.695
2015-07-08,98.72,97.765
2015-07-09,98.64,97.69
2015-07-10,98.54,97.59
2015-07-13,98.49,97.54
2015-07-14,98.55,97.595
2015-07-15,98.59,97.64
2015-07-16,98.58,97.63
2015-07-17,98.56,97.605
2015-07-20,98.52,97.565
2015-07-21,98.57,97.615
2015-07-22,98.56,97.61
2015-07-23,98.62,97.665
2015-07-24,98.64,97.685
2015-07-27,98.7,97.75
2015-07-28,98.67,97.72
2015-07-29,98.65,97.695
2015-07-30,98.65,97.7
2015-07-31,98.75,97.795
2015-08-03,98.77,97.82
2015-08-04,98.68,97.725
2015-08-05,98.62,97.67
2015-08-06,98.66,97.71
2015-08-07,98.71,97.76
2015-08-10,98.68,97.725
2015-08-11,98.77,97.82
2015-08-12,98.78,97.825
2015-08-13,98.74,97.785
2015-08-14,98.72,97.765
2015-08-17,98.76,97.805
2015-08-18,98.75,97.795
2015-08-19,98.84,97.89
2015-08-20,98.88,97.925
2015-08-21,98.94,97.99
2015-08-24,99.0,98.045
2015-08-25,98.94,97.985
2015-08-26,98.88,97.925
2015-08-27,98.86,97.905
2015-08-28,98.85,97.9
2015-08-31,98.83,97.875
2015-09-01,98.89,97.935
2015-09-02,98.87,97.92
2015-09-03,98.91,97.96
2015-09-04,98.96,98.005
2015-09-08,98.92,97.965
2015-09-09,98.94,97.985
2015-09-10,98.9,97.95
2015-09-11,98.94,97.99
2015-09-14,98.96,98.005
2015-09-15,98.86,97.91
2015-09-16,98.85,97.9
2015-09-17,99.0,98.04
2015-09-18,98.91,97.96
2015-09-21,,
2015-09-22,98.87,98.0
2015-09-23,98.86,97.99
2015-09-24,,
2015-09-25,98.87,97.995
2015-09-28,98.96,98.09
2015-09-29,99.02,98.145
2015-09-30,99.03,98.15
2015-10-01,98.99,98.12
2015-10-02,,
2015-10-05,99.02,98.145
2015-10-06,,
2015-10-07,98.98,98.11
2015-10-08,98.96,98.085
2015-10-09,98.94,98.07
2015-10-12,98.98,98.11
2015-10-13,99.04,98.16
2015-10-14,99.15,98.275
2015-10-15,99.09,98.21
2015-10-16,99.05,98.175
2015-10-19,99.05,98.17
2015-10-20,,
2015-10-21,99.04,98.16
2015-10-22,,
2015-10-23,,
2015-10-26,,
2015-10-27,,
2015-10-28,,
2015-10-29,,
2015-10-30,,
2015-11-02,98.89,98.015
2015-11-03,98.87,98.0
2015-11-04,98.85,97.98
2015-11-05,98.84,97.97
2015-11-06,98.69,97.82
2015-11-09,98.67,97.795
2015-11-10,98.71,97.835
2015-11-11,98.69,97.82
2015-11-12,98.71,97.84
2015-11-13,98.79,97.915
2015-11-16,98.8,97.93
2015-11-17,98.81,97.935
2015-11-18,98.79,97.92
2015-11-19,98.86,97.99
2015-11-20,98.86,97.985
2015-11-23,98.85,97.98
2015-11-24,98.84,97.97
2015-11-25,98.86,97.985
2015-11-27,98.88,98.01
2015-11-30,98.91,98.035
2015-12-01,98.97,98.095
2015-12-02,98.91,98.035
2015-12-03,98.8,97.925
2015-12-04,98.82,97.945
2015-12-07,98.86,97.985
2015-12-08,98.87,97.995
2015-12-09,98.88,98.005
2015-12-10,98.82,97.95
2015-12-11,98.94,98.07
2015-12-14,98.88,98.005
2015-12-15,98.83,97.96
2015-12-16,98.78,97.905
2015-12-17,98.79,97.92
2015-12-18,98.76,97.885
2015-12-21,,
2015-12-22,98.7,97.86
2015-12-23,98.68,97.845
2015-12-24,98.7,97.865
2015-12-28,98.69,97.855
2015-12-29,98.61,97.775
2015-12-30,98.64,97.8
2015-12-31,98.66,97.825
2016-01-04,98.71,97.875
2016-01-05,98.74,97.905
2016-01-06,98.84,98.0
2016-01-07,98.9,98.06
2016-01-08,98.98,98.14
2016-01-11,98.95,98.11
2016-01-12,99.02,98.175
2016-01-13,99.05,98.21
2016-01-14,99.07,98.225
2016-01-15,99.13,98.29
2016-01-19,99.11,98.265
2016-01-20,99.18,98.335
2016-01-21,99.14,98.3
2016-01-22,99.09,98.245
2016-01-25,99.12,98.28
2016-01-26,99.13,98.285
2016-01-27,99.15,98.305
2016-01-28,99.16,98.315
2016-01-29,99.24,98.395
2016-02-01,99.2,98.36
2016-02-02,99.31,98.47
2016-02-03,99.34,98.495
2016-02-04,99.36,98.515
2016-02-05,99.36,98.515
2016-02-08,99.44,98.6
2016-02-09,99.48,98.64
2016-02-10,99.56,98.72
2016-02-11,99.61,98.76
2016-02-12,99.49,98.65
2016-02-16,99.48,98.635
2016-02-17,99.45,98.61
2016-02-18,99.53,98.685
2016-02-19,99.49,98.65
2016-02-22,99.49,98.645
2016-02-23,99.55,98.705
2016-02-24,99.51,98.665
2016-02-25,99.59,98.745
2016-02-26,99.52,98.675
2016-02-29,99.52,98.68
2016-03-01,99.41,98.57
2016-03-02,99.38,98.54
2016-03-03,99.38,98.535
2016-03-04,99.32,98.48
2016-03-07,99.28,98.435
2016-03-08,99.38,98.535
2016-03-09,99.34,98.495
2016-03-10,99.25,98.41
2016-03-11,99.19,98.345
2016-03-14,99.2,98.355
2016-03-15,99.18,98.335
2016-03-16,99.3,98.46
2016-03-17,99.25,98.41
2016-03-18,99.24,98.45
2016-03-21,99.18,98.39
2016-03-22,99.13,98.34
2016-03-23,99.2,98.405
2016-03-24,99.18,98.39
2016-03-28,,
2016-03-29,99.28,98.49
2016-03-30,99.32,98.525
2016-03-31,99.37,98.58
2016-04-01,99.33,98.54
2016-04-04,99.37,98.58
2016-04-05,99.43,98.64
2016-04-06,99.4,98.605
2016-04-07,99.47,98.68
2016-04-08,99.43,98.635
2016-04-11,99.43,98.635
2016-04-12,99.38,98.59
2016-04-13,99.39,98.6
2016-04-14,99.36,98.565
2016-04-15,99.41,98.615
2016-04-18,99.39,98.6
2016-04-19,99.36,98.565
2016-04-20,99.27,98.48
2016-04-21,99.25,98.46
2016-04-22,99.23,98.44
2016-04-25,99.21,98.415
2016-04-26,99.18,98.39
2016-04-27,99.27,98.475
2016-04-28,99.29,98.5
2016-04-29,99.29,98.5
2016-05-02,99.26,98.465
2016-05-03,99.34,98.545
2016-05-04,99.37,98.58
2016-05-05,99.43,98.64
2016-05-06,99.4,98.605
2016-05-09,99.45,98.655
2016-05-10,99.44,98.65
2016-05-11,99.44,98.645
2016-05-12,99.4,98.605
2016-05-13,99.43,98.635
2016-05-16,99.37,98.58
2016-05-17,99.35,98.555
2016-05-18,99.24,98.445
2016-05-19,99.24,98.445
2016-05-20,99.25,98.455
2016-05-23,99.25,98.46
2016-05-24,99.21,98.415
2016-05-25,99.2,98.405
2016-05-26,99.26,98.47
2016-05-27,99.2,98.405
2016-05-31,99.24,98.45
2016-06-01,99.22,98.425
2016-06-02,99.26,98.47
2016-06-03,99.42,98.625
2016-06-06,99.39,98.595
2016-06-07,99.41,98.62
2016-06-08,99.41,98.62
2016-06-09,99.44,98.645
2016-06-10,99.49,98.7
2016-06-13,99.54,98.75
2016-06-14,99.53,98.74
2016-06-15,99.6,98.805
2016-06-16,99.58,98.785
2016-06-17,99.49,98.7
2016-06-20,99.34,98.635
2016-06-21,99.31,98.6
2016-06-22,99.32,98.615
2016-06-23,99.25,98.545
2016-06-24,99.46,98.75
2016-06-27,99.58,98.875
2016-06-28,99.57,98.86
2016-06-29,99.51,98.805
2016-06-30,99.54,98.835
2016-07-01,99.55,98.845
2016-07-05,99.61,98.905
2016-07-06,99.61,98.9
2016-07-07,99.61,98.9
2016-07-08,99.66,98.945
2016-07-11,99.56,98.85
2016-07-12,99.49,98.78
2016-07-13,99.53,98.825
2016-07-14,99.46,98.755
2016-07-15,99.45,98.74
2016-07-18,99.43,98.725
2016-07-19,99.44,98.73
2016-07-20,99.4,98.69
2016-07-21,99.41,98.7
2016-07-22,99.38,98.675
2016-07-25,99.36,98.65
2016-07-26,99.39,98.68
2016-07-27,99.45,98.74
2016-07-28,99.45,98.74
2016-07-29,99.52,98.815
2016-08-01,99.5,98.79
2016-08-02,99.46,98.75
2016-08-03,99.47,98.76
2016-08-04,99.51,98.805
2016-08-05,99.39,98.68
2016-08-08,99.38,98.67
2016-08-09,99.42,98.71
2016-08-10,99.47,98.765
2016-08-11,99.41,98.7
2016-08-12,,
2016-08-15,,
2016-08-16,99.42,98.71
2016-08-17,99.43,98.72
2016-08-18,99.45,98.745
2016-08-19,99.4,98.69
2016-08-22,99.44,98.735
2016-08-23,99.43,98.72
2016-08-24,99.43,98.725
2016-08-25,99.39,98.685
2016-08-26,99.32,98.61
2016-08-29,99.39,98.685
2016-08-30,99.38,98.67
2016-08-31,99.36,98.655
2016-09-01,99.37,98.66
2016-09-02,99.37,98.66
2016-09-06,99.47,98.76
2016-09-07,99.47,98.76
2016-09-08,99.41,98.7
2016-09-09,99.34,98.63
2016-09-12,99.37,98.665
2016-09-13,99.32,98.61
2016-09-14,99.37,98.665
2016-09-15,99.39,98.685
2016-09-16,99.36,98.655
2016-09-19,99.3,98.595
2016-09-20,99.25,98.6
2016-09-21,99.25,98.6
2016-09-22,99.29,98.64
2016-09-23,99.31,98.665
2016-09-26,99.34,98.695
2016-09-27,99.36,98.71
2016-09-28,99.35,98.7
2016-09-29,99.36,98.715
2016-09-30,99.32,98.67
2016-10-03,99.29,98.645
2016-10-04,99.25,98.6
2016-10-05,99.21,98.56499
2016-10-06,99.18,98.53
2016-10-07,99.19,98.545
2016-10-10,99.15,98.5
2016-10-11,99.17,98.52
2016-10-12,99.16,98.515
2016-10-13,99.22,98.57
2016-10-14,99.18,98.535
2016-10-17,99.2,98.55
2016-10-18,99.23,98.57999
2016-10-19,99.23,98.585
2016-10-20,99.22,98.575
2016-10-21,99.22,98.575
2016-10-24,99.2,98.55
2016-10-25,99.19,98.54
2016-10-26,99.15,98.5
2016-10-27,99.11,98.46
2016-10-28,99.12,98.475
2016-10-31,99.13,98.485
2016-11-01,99.16,98.515
2016-11-02,99.19,98.54
2016-11-03,99.18,98.535
2016-11-04,99.21,98.56
2016-11-07,99.15,98.505
2016-11-08,99.1,98.45
2016-11-09,98.86,98.215
2016-11-10,98.77,98.13
2016-11-11,98.67,98.03
2016-11-14,98.61,97.965
2016-11-15,98.59,97.95
2016-11-16,98.61,97.97
2016-11-17,98.58,97.93999
2016-11-18,98.5,97.855
2016-11-21,98.5,97.855
2016-11-22,98.53,97.89
2016-11-23,98.49,97.845
2016-11-25,98.47,97.825
2016-11-28,98.52,97.88
2016-11-29,98.57,97.925
2016-11-30,98.49,97.85
2016-12-01,98.4,97.75999
2016-12-02,98.47,97.825
2016-12-05,98.44,97.795
2016-12-06,98.44,97.795
2016-12-07,98.5,97.855
2016-12-08,98.47,97.82999
2016-12-09,98.39,97.745
2016-12-12,98.38,97.74
2016-12-13,98.36,97.715
2016-12-14,98.26,97.62
2016-12-15,98.1,97.465
2016-12-16,98.12,97.485
2016-12-19,98.12,97.48
2016-12-20,98.09,97.46
2016-12-21,98.12,97.485
2016-12-22,98.12,97.485
2016-12-23,98.12,97.49
2016-12-27,98.1,97.465
2016-12-28,98.17,97.535
2016-12-29,98.22,97.585
2016-12-30,98.26,97.625
2017-01-03,98.26,97.625
2017-01-04,98.28,97.64
2017-01-05,98.38,97.74
2017-01-06,98.29,97.655
2017-01-09,98.34,97.70499
2017-01-10,98.35,97.715
2017-01-11,98.35,97.715
2017-01-12,98.36,97.725
2017-01-13,98.33,97.695
2017-01-17,98.41,97.775
2017-01-18,98.35,97.71
2017-01-19,98.25,97.61
2017-01-20,98.26,97.625
2017-01-23,98.34,97.70499
2017-01-24,98.27,97.63499
2017-01-25,98.2,97.56499
2017-01-26,98.22,97.585
2017-01-27,98.25,97.61
2017-01-30,98.25,97.615
2017-01-31,98.29,97.655
2017-02-01,98.26,97.62
2017-02-02,98.27,97.63
2017-02-03,98.25,97.61
2017-02-06,98.33,97.695
2017-02-07,98.35,97.715
2017-02-08,98.41,97.77
2017-02-09,98.35,97.71
2017-02-10,98.32,97.68
2017-02-13,98.29,97.65
2017-02-14,98.24,97.6
2017-02-15,98.19,97.555
2017-02-16,98.26,97.62
2017-02-17,98.28,97.645
2017-02-21,98.25,97.615
2017-02-22,98.28,97.64
2017-02-23,98.32,97.685
2017-02-24,98.4,97.765
2017-02-27,98.32,97.685
2017-02-28,98.32,97.68
2017-03-01,98.2,97.56
2017-03-02,98.15,97.50999
2017-03-03,98.15,97.50999
2017-03-06,98.17,97.53
2017-03-07,98.15,97.515
2017-03-08,98.1,97.47
2017-03-09,98.04,97.405
2017-03-10,98.05,97.415
2017-03-13,98.04,97.405
2017-03-14,98.03,97.4
2017-03-15,98.16,97.525
2017-03-16,98.17,97.53
2017-03-17,98.18,97.54
2017-03-20,98.22,97.57999
2017-03-21,98.21,97.575
2017-03-22,98.26,97.625
2017-03-23,98.22,97.59
2017-03-24,98.23,97.595
2017-03-27,98.26,97.625
2017-03-28,98.21,97.575
2017-03-29,98.24,97.61
2017-03-30,98.19,97.555
2017-03-31,98.23,97.595
2017-04-03,98.33,97.695
2017-04-04,98.3,97.665
2017-04-05,98.35,97.715
2017-04-06,98.35,97.72
2017-04-07,98.29,97.66
2017-04-10,98.32,97.685
2017-04-11,98.41,97.775
2017-04-12,98.48,97.845
2017-04-13,98.48,97.845
2017-04-17,98.47,97.84
2017-04-18,98.55,97.92
2017-04-19,98.52,97.885
2017-04-20,98.47,97.84
2017-04-21,98.45,97.82
2017-04-24,98.43,97.795
2017-04-25,98.36,97.725
2017-04-26,98.4,97.77
2017-04-27,98.42,97.785
2017-04-28,98.42,97.79
2017-05-01,98.39,97.76
2017-05-02,98.43,97.795
2017-05-03,98.4,97.765
2017-05-04,98.36,97.73
2017-05-05,98.38,97.75
2017-05-08,98.36,97.725
2017-05-09,98.33,97.695
2017-05-10,98.35,97.715
2017-05-11,98.36,97.725
2017-05-12,98.44,97.81
2017-05-15,98.45,97.82
2017-05-16,98.46,97.83
2017-05-17,98.59,97.955
2017-05-18,98.56,97.93
2017-05-19,98.53,97.9
2017-05-22,98.52,97.89
2017-05-23,98.5,97.865
2017-05-24,98.54,97.905
2017-05-25,98.52,97.89
2017-05-26,98.52,97.89
2017-05-30,98.58,97.945
2017-05-31,98.59,97.955
2017-06-01,98.58,97.95
2017-06-02,98.64,98.005
2017-06-05,98.62,97.985
2017-06-06,98.64,98.01
2017-06-07,98.6,97.97
2017-06-08,98.6,97.965
2017-06-09,98.59,97.955
2017-06-12,98.59,97.955
2017-06-13,98.56,97.93
2017-06-14,98.64,98.005
2017-06-15,98.61,97.975
2017-06-16,98.64,98.005
2017-06-19,98.59,97.955
2017-06-20,98.59,97.95499
2017-06-21,98.6,97.965
2017-06-22,98.63,97.995
2017-06-23,98.61,97.98
2017-06-26,98.61,97.975
2017-06-27,98.55,97.92
2017-06-28,98.54,97.91
2017-06-29,98.49,97.86
2017-06-30,98.45,97.81499
2017-07-03,98.39,97.755
2017-07-05,98.39,97.755
2017-07-06,98.36,97.73
2017-07-07,98.35,97.715
2017-07-10,98.38,97.75
2017-07-11,98.41,97.775
2017-07-12,98.46,97.825
2017-07-13,98.45,97.81499
2017-07-14,98.49,97.855
2017-07-17,98.51,97.875
2017-07-18,98.55,97.915
2017-07-19,98.53,97.9
2017-07-20,98.53,97.9
2017-07-21,98.56,97.925
2017-07-24,98.54,97.91
2017-07-25,98.47,97.835
2017-07-26,98.54,97.905
2017-07-27,98.52,97.89
2017-07-28,98.55,97.915
2017-07-31,98.54,97.91
2017-08-01,98.58,97.95
2017-08-02,98.57,97.935
2017-08-03,98.6,97.965
2017-08-04,98.56,97.93
2017-08-06,,
2017-08-07,98.57,97.93999
2017-08-08,98.55,97.915
2017-08-09,98.58,97.95
2017-08-10,98.61,97.975
2017-08-11,98.65,98.015
2017-08-13,,
2017-08-14,98.62,97.99
2017-08-15,98.58,97.945
2017-08-16,98.62,97.985
2017-08-17,98.65,98.015
2017-08-18,98.65,98.02
2017-08-20,,
2017-08-21,98.67,98.035
2017-08-22,98.64,98.005
2017-08-23,98.68,98.05
2017-08-24,98.66,98.03
2017-08-25,98.68,98.045
2017-08-27,,
2017-08-28,98.71,98.075
2017-08-29,98.73,98.1
2017-08-30,98.72,98.085
2017-08-31,98.74,98.105
2017-09-01,98.71,98.075
2017-09-03,,
2017-09-04,,
2017-09-05,98.8,98.17
2017-09-06,98.75,98.12
2017-09-07,98.79,98.155
2017-09-08,98.79,98.16
2017-09-10,,
2017-09-11,98.73,98.095
2017-09-12,98.68,98.045
2017-09-13,98.65,98.015
2017-09-14,98.62,97.985
2017-09-15,98.6,97.965
2017-09-18,98.58,97.945
2017-09-19,98.58,97.945
2017-09-20,98.54,97.905
2017-09-21,98.44,97.85
2017-09-22,98.45,97.855
2017-09-24,98.44,97.85
2017-09-25,98.46,97.87
2017-09-26,98.5,97.905
2017-09-27,98.46,97.865
2017-09-28,98.37,97.78
2017-09-29,98.42,97.825
